year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,1685.6709984159584,1616.9979251923269,1754.3440716395899,1226.0922048323284,1483.0,2096.539537767438,77.0,3402.2105371701027,1483.0,1330.0,1637.0,134.0
1984,Schleswig-Holstein,weiblich,873.3016823547966,823.8607003575312,922.7426643520621,501.6714039048346,869.0,1176.1255553605106,51.0,2187.806782544025,869.0,726.0,1073.0,89.0
1984,Hamburg,maennlich,1716.545471788148,1636.0815147885678,1797.0094287877282,1278.0,1636.0,2049.43116122249,243.0,3206.5779030562253,1636.0,1431.0,1840.0,100.0
1984,Hamburg,weiblich,1133.927929675899,1066.6324540581707,1201.2234052936271,664.851386586655,1026.1116867785943,1432.0,128.0,2582.7229201200175,1023.0,812.8499999999997,1146.0,75.0
1984,Niedersachsen,maennlich,1653.88212522761,1607.5234062496277,1700.2408442055923,1176.0,1490.0,1891.9539905791185,102.06901413132232,2965.8849764477964,1490.0,1426.0,1548.0,426.0
1984,Niedersachsen,weiblich,769.8233936824139,740.8536469632422,798.7931404015856,321.7926067095258,727.4691504747079,1125.0,74.0,2089.0,716.0,614.0,793.525,242.0
1984,Bremen,maennlich,1348.8771156523374,1261.7056643051835,1436.0485669994912,986.9325968718905,1245.8524133514472,1790.0,256.0,2994.601104692164,1253.0,919.7249999999997,1458.0,33.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,1701.2268174742037,1675.003446931175,1727.4501880172324,1253.0044985093698,1534.0,1994.0,141.51124627342438,3105.4932522359454,1534.0,1534.0,1568.125,1191.0
1984,Nordrhein-Westfalen,weiblich,938.5680802613009,916.2644952240066,960.8716652985952,472.76172727617836,920.0,1278.0,0.0,2485.8574090857323,920.0,868.7249999999999,996.3,618.0
1984,Hessen,maennlich,1662.1715876026005,1624.2581348369015,1700.0850403682996,1176.0,1534.0,2045.9573756887405,0.0,3350.8934392218516,1534.0,1432.0,1616.175,463.0
1984,Hessen,weiblich,897.3162835955318,867.4416578606128,927.1909093304507,464.216707377924,869.0,1194.5465597691868,41.0,2290.0413383560813,869.0,817.975,986.0,276.0
1984,"Rheinland-Pfalz,Saarland",maennlich,1560.8756699650805,1515.0786319526578,1606.6727079775033,1125.0,1432.0,1841.0,210.0,2915.0,1432.0,1381.0,1535.0,280.0
1984,"Rheinland-Pfalz,Saarland",weiblich,754.2273598666831,717.6759257631527,790.7787939702134,333.4046937358274,720.9593845246287,1074.0,0.0,2184.892959396259,726.0,608.0,838.0,163.0
1984,Baden-Württemberg,maennlich,1685.2216917392213,1649.4035849991326,1721.03979847931,1227.0,1534.0,1944.0,151.5,3019.5,1534.0,1534.0,1585.15,889.0
1984,Baden-Württemberg,weiblich,850.3439091328752,830.1720862142554,870.515732051495,460.0,818.0,1125.0,0.0,2122.5,818.0,767.0,920.0,535.0
1984,Bayern,maennlich,1595.82906578381,1566.910308487126,1624.7478230804938,1175.834996859654,1432.2571269349169,1943.0,25.08749214913496,3093.747504710519,1432.0,1355.35,1484.0,738.0
1984,Bayern,weiblich,901.8776488423612,878.2650821530938,925.4902155316286,511.0,869.0,1176.0,0.0,2173.5,869.0,818.0,971.0,506.0
1984,Berlin,maennlich,1714.64425352037,1632.2610070016242,1797.027500039116,1227.0,1585.0,1943.0,263.0,3017.0,1585.0,1532.0,1713.0,150.0
1984,Berlin,weiblich,1040.0228958021796,1000.2512045616417,1079.7945870427175,716.0,1023.0,1326.2102228321871,102.0,2241.525557080468,1023.0,919.7249999999997,1177.0,114.0
1985,Schleswig-Holstein,maennlich,1643.9006515209364,1580.1685002235574,1707.6328028183154,1193.187820397733,1493.2867786900965,1904.3365068557164,126.46479071075805,2971.0595365426916,1489.0,1342.0,1572.0,122.0
1985,Schleswig-Holstein,weiblich,957.6782344573762,904.395630134903,1010.9608387798495,621.7992810019784,920.0,1278.0,0.0,2262.3010784970324,920.0,797.5499999999997,1073.0,81.0
1985,Hamburg,maennlich,1644.6608187951374,1558.9453764951295,1730.3762610951453,1175.9194474097824,1600.7937100780769,2158.399716018279,0.0,3632.1201189310236,1605.0,1438.2249999999997,1855.0,97.0
1985,Hamburg,weiblich,1186.9394238334912,1111.6217527710817,1262.2570948959008,735.7394082882562,1140.12825106188,1534.0,0.0,2731.3908875676157,1125.0,818.0,1299.0,69.0
1985,Niedersachsen,maennlich,1841.9778768972146,1762.7119146425562,1921.243839151873,1227.0,1585.0,2067.8157537377156,128.0,3329.039384344289,1585.0,1533.1,1636.0,349.0
1985,Niedersachsen,weiblich,860.8867946101346,827.9683844345628,893.8052047857065,409.0,833.957997019548,1223.1470956476007,33.0,2444.367739119002,835.0,759.75,920.0,231.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,1716.0205810096081,1689.5038604013419,1742.5373016178744,1227.0,1534.0,2040.6571129365946,6.514330595108277,3261.142782341486,1534.0,1483.0,1534.0,1080.0
1985,Nordrhein-Westfalen,weiblich,970.3361432050372,946.1866169516871,994.4856694583872,509.63754531345893,920.0,1291.843286847898,0.0,2465.151899149557,920.0,868.0,1022.0,594.0
1985,Hessen,maennlich,1664.4193096528436,1623.6952952846118,1705.1433240210754,1227.0,1534.0,2043.1650869719565,2.752369542065253,3267.412717429891,1534.0,1438.825,1609.0,425.0
1985,Hessen,weiblich,895.9920797857325,863.6749785049229,928.309181066542,511.0,833.711085011704,1225.878718728159,66.0,2298.196796820397,830.0,689.0,893.0,243.0
1985,"Rheinland-Pfalz,Saarland",maennlich,1507.4746120285372,1462.2824245822499,1552.6667994748245,1125.0,1329.0,1825.8044117485126,215.0,2877.0110293712814,1329.0,1277.35,1380.0,261.0
1985,"Rheinland-Pfalz,Saarland",weiblich,857.1984540827721,817.7351656738363,896.6617424917079,409.0,856.6551423112397,1176.0,31.0,2326.5,859.0,695.0,946.125,149.0
1985,Baden-Württemberg,maennlich,1674.0638981886746,1646.2251013094192,1701.90269506793,1227.0,1534.0,1994.0,76.5,3144.5,1534.0,1478.0,1572.0,789.0
1985,Baden-Württemberg,weiblich,872.9355259857183,851.2643940824815,894.606657888955,457.48345768599324,837.6080791177768,1176.0,0.0,2253.77481347101,835.0,750.0,888.325,511.0
1985,Bayern,maennlich,1659.9548919921779,1627.980934443383,1691.9288495409728,1176.0,1528.4727075299668,2045.0,102.0,3348.5,1527.0,1520.0,1622.0,668.0
1985,Bayern,weiblich,904.1840632538084,880.0404695105367,928.3276569970801,511.0,869.0,1182.4754234498166,0.0,2189.6885586245417,869.0,818.0,971.0,487.0
1985,Berlin,maennlich,1685.0280529415193,1620.0377104901759,1750.0183953928627,1278.0,1618.0358250613158,1994.0,286.0,3068.0,1619.0,1490.8999999999996,1806.0,125.0
1985,Berlin,weiblich,1018.1150237442633,970.7311296790284,1065.4989178094984,660.6870820862912,950.1957407341943,1329.0,81.0,2331.4693768705633,946.0,716.0,1033.0,102.0
1986,Schleswig-Holstein,maennlich,1662.0814516050825,1585.1403806761493,1739.0225225340157,1254.5676663512058,1483.0,1896.5945829528423,291.52729144875116,2859.634957855297,1483.0,1381.0,1545.375,119.0
1986,Schleswig-Holstein,weiblich,969.9491040130168,912.6670150010495,1027.2311930249841,588.8823352424754,928.6915351755721,1194.5836395385095,80.0,2103.1355959825605,920.0,827.7249999999999,1073.0,75.0
1986,Hamburg,maennlich,1789.061948195467,1700.122402516437,1878.001493874497,1278.0,1636.0,2189.243359473819,248.0,3556.108398684548,1636.0,1327.7249999999997,1881.275,87.0
1986,Hamburg,weiblich,1331.5567104537538,1249.434276413202,1413.6791444943055,767.0697325660152,1390.379699619979,1636.0,242.0,2939.3954011509772,1406.0,1278.0,1636.0,56.0
