"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","993.45","1015","432","291","511","1329","1687","2454","944.03","1042.87","26","3068","971","1080"
"1984","17-29","Bayern","954.37","968.5","375","266","614","1227","1534","2301","901.88","1006.86","0","2981","920","1023"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","1027.37","945.5","39","245","409","1278","2323","2710","812.41","1242.33","128","2710","609","1176"
"1984","17-29","Hessen","990.97","997","226","258","383","1278","1687","4587","910.44","1071.5","41","4587","818","1023"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","849.14","792.5","178","210","323","1227","1457","2147","770.36","927.92","102","3221","767","1017"
"1984","17-29","Nordrhein-Westfalen","1028.95","1066","537","268","589","1380","1662","2691","981.55","1076.35","0","3831","997","1103"
"1984","17-29","Rheinland-Pfalz,Saarland","876.58","882","157","210","480","1125","1534","2147","796.67","956.49","31","2556","818","971"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","933.38","882","60","199","460","1224","1432","3835","777.38","1089.38","149","3835","756","1093"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","1567.12","1480","566","457","1023","1943","2554","4295","1467.14","1667.1","0","16873","1329","1432"
"1984","30-45","Bayern","1471.43","1376","511","498","1023","1892","2403","3835","1402.72","1540.14","0","10143","1278","1380"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","","","","","","","","","","","","","",""
"1984","30-45","Hamburg","1566.06","1508","96","741","1125","1892","2301","3579","1421.62","1710.5","220","5098","1227","1636"
"1984","30-45","Hessen","1489.04","1438","281","537","1014","1843","2301","4602","1410.27","1567.81","138","4602","1324","1455"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","1506.82","1426","291","210","869","1790","2556","6902","1385.51","1628.13","74","10226","1329","1483"
"1984","30-45","Nordrhein-Westfalen","1611.44","1480.5","758","511","1125","1994","2556","5829","1546.69","1676.19","0","11039","1381","1483"
"1984","30-45","Rheinland-Pfalz,Saarland","1378.12","1316","147","409","971","1790","2199","4090","1255.55","1500.69","128","6135","1253","1432"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","1556.85","1449.5","104","562","1023","1841","2746","5113","1393.55","1720.15","56","5113","1278","1534"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","1467.15","1375","427","486","869","1790","2301","4604","1377.77","1556.53","34","9920","1278","1407"
"1984","46-65","Bayern","1496.67","1291","369","511","920","1892","2700","4397","1390.75","1602.59","0","12782","1227","1343"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","","","","","","","","","","","","","",""
"1984","46-65","Hamburg","1640.32","1406","41","651","1145","2045","2659","5113","1365.26","1915.38","214","5113","1150","1534"
"1984","46-65","Hessen","1518.44","1426","240","447","920","1943","2659","5113","1414.03","1622.85","0","5113","1278","1429"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","1476.96","1368","199","511","1023","1782","2433","5594","1359.82","1594.1","153","6180","1278","1483"
