"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Baden-Württemberg","1122.41","1116","577","1073.76","1171.06"
"1984","17-34","Bayern","1070.92","1049","517","1010.59","1131.25"
"1984","17-34","Berlin","1191.52","1082","101","1031.42","1351.62"
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","","","","",""
"1984","17-34","Hamburg","1175.1","1128","73","1023.5","1326.7"
"1984","17-34","Hessen","1162.15","1122.5","330","1088.03","1236.27"
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","1027.58","1020","263","936","1119.16"
"1984","17-34","Nordrhein-Westfalen","1167.16","1175","752","1114.16","1220.16"
"1984","17-34","Rheinland-Pfalz,Saarland","980.22","965.5","208","901.8","1058.64"
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","1127.72","1091.5","86","986.65","1268.79"
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","1515.2","1408.5","848","1437.09","1593.31"
"1984","35-65","Bayern","1498.05","1377.5","738","1434.09","1562.01"
"1984","35-65","Berlin","1564.5","1462","161","1419.11","1709.89"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","1187.47","1176","35","974.37","1400.57"
"1984","35-65","Hamburg","1648.21","1533.5","103","1489.56","1806.86"
"1984","35-65","Hessen","1504.36","1398","417","1431.99","1576.73"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","1515.57","1429","405","1421.97","1609.17"
"1984","35-65","Nordrhein-Westfalen","1631.42","1503.5","1055","1578.78","1684.06"
"1984","35-65","Rheinland-Pfalz,Saarland","1488.43","1354.5","242","1379.08","1597.78"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","1491.21","1380.5","136","1347.7","1634.72"
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","","","","",""
"1984","66 +","Bayern","","","","",""
"1984","66 +","Berlin","","","","",""
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","","","","",""
"1984","66 +","Hamburg","","","","",""
"1984","66 +","Hessen","","","","",""
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","","","","",""
"1984","66 +","Nordrhein-Westfalen","","","","",""
"1984","66 +","Rheinland-Pfalz,Saarland","","","","",""
