year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,57,973.853749363608,892.8749912319618,1054.8325074952543,367.59107863158545,1172.8236334034023,684.7621508831353,460.0,1160.51875926046,946.0,767.0,1125.0
1984,18-29 J.,Hamburg,37,1055.9815444043388,946.1357407902518,1165.8273480184257,244.3619920363473,1147.8533013781569,280.18616240496175,409.0,333.92241795788345,1023.0,867.4499999999994,1413.0
1984,18-29 J.,Niedersachsen,175,861.6828710610984,824.0635175053518,899.3022246168449,1182.5553764913354,817.0213810487194,943.9990882630564,1540.3898088337542,477.0,818.0,618.8499999999999,879.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,525,1043.1682908535233,1019.9135319639386,1066.423049743108,1254.387275368427,976.5792295701068,737.5315093593033,2029.6709243821126,-37.75213965438229,1074.0,1023.0,1125.0
1984,18-29 J.,Hessen,216,1024.2805356693125,979.1003780694324,1069.4606932691925,785.0041416644933,1338.1960727952287,339.39527661496254,1453.4174392387895,-329.0180209593336,1028.0,931.0,1187.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",147,922.9401553029754,885.2635423368117,960.6167682691391,576.5365231106518,1088.6074763663582,738.541805539247,333.52859946775914,981.5497291821397,928.0,833.0,1012.0
1984,18-29 J.,Baden-Württemberg,421,999.2391921099079,974.986313475451,1023.4920707443648,680.2897624506595,176.03959928344966,1456.2547787560163,26.0,2620.2023032140514,1023.0,972.0,1075.0
1984,18-29 J.,Bayern,354,994.7749178791239,970.193160906614,1019.3566748516338,672.3621221170782,1036.2337972182372,1232.7101326805403,1432.0,1023.0,1000.0,926.0,1080.0
1984,18-29 J.,Berlin,70,1191.3283272094216,1097.0721789409101,1285.584475477933,1047.2299416144529,411.47643308612044,1117.71205034609,941.506778516997,818.0,1091.0,953.7249999999997,1267.0
1984,30-45 J.,Schleswig-Holstein,104,1556.9248818541014,1477.0968802130967,1636.752883495106,1124.6041817407863,1432.0992113232905,1705.6329097018606,3272.0,2577.176001643472,1467.0,1349.0,1656.0
1984,30-45 J.,Hamburg,96,1566.059694593324,1499.391321111208,1632.7280680754398,1894.3417413651005,973.816513586343,1752.581310248027,2106.9823880407107,1539.9406635724167,1533.0,1420.0,1634.0
1984,30-45 J.,Niedersachsen,291,1506.3672134425588,1443.6819434646313,1569.0524834204862,1756.8415851756622,708.5534201296707,963.590375857218,2946.7183991533284,-226.28643812044845,1432.0,1339.75,1509.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,758,1605.396029889525,1571.738658822121,1639.053400956929,1237.3792317250739,1377.66367032439,1627.8038563356827,1156.0,2213.440793251596,1483.0,1432.0,1534.0
1984,30-45 J.,Hessen,281,1486.7365454859364,1445.0296654676567,1528.443425504216,396.8457175884103,2068.2034287214674,2037.9438049583364,205.0,2556.0,1444.0,1354.0,1508.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",147,1368.6463713830271,1309.308836323731,1427.9839064423234,835.1663856236858,1710.7401939262363,2942.2563370378534,1023.0,199.0,1329.0,1225.3749999999998,1380.625
1984,30-45 J.,Baden-Württemberg,566,1562.91996220137,1512.2075503870828,1613.6323740156572,1822.6972665734543,812.2452722674738,962.893864092358,3112.402370295099,-326.81123962928655,1483.0,1432.0,1586.625
1984,30-45 J.,Bayern,511,1449.475298437808,1418.8204652252393,1480.1301316503768,1374.2122025502085,589.7635027951147,1038.4984510005722,1877.782829874663,534.9278236761178,1380.0,1297.925,1431.0
1984,30-45 J.,Berlin,113,1521.0193191395417,1417.4011770880295,1624.637461191054,942.8015648974302,1328.3613413413816,2619.8944817717957,1943.0,1738.0,1320.0,1192.1,1380.175
1984,46-65 J.,Schleswig-Holstein,58,1421.1775069969458,1327.0813393326225,1515.273674661269,683.2237052057303,1198.9693328115502,2168.1632104539567,82.0,218.0,1278.0,1090.0,1380.0
1984,46-65 J.,Hamburg,41,1640.3163969385805,1502.4184737274911,1778.21432014967,1360.4524970259438,759.765492942636,1513.0477226813305,1380.0,1741.9405611644106,1432.0,1273.8749999999989,1637.0
1984,46-65 J.,Niedersachsen,199,1474.2583509218125,1417.2001705599228,1531.3165312837023,2199.3640309168295,1083.143283534668,763.5111743973199,4353.143315696094,-1390.2681103819446,1376.0,1269.0,1474.45
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,512,1607.8183287085553,1566.475483767679,1649.1611736494317,1470.3882459112535,1922.493378922318,957.0125234151521,2240.4518296554056,186.94893967100006,1483.0,1432.0,1586.0
1984,46-65 J.,Hessen,240,1527.660810798542,1470.1153575806222,1585.2062640164615,1014.1928280582366,432.38655580046554,1257.7103964591606,1380.0,1023.0,1423.0,1312.0,1567.025
1984,46-65 J.,"Rheinland-Pfalz,Saarland",146,1517.0111280417482,1440.9584902863726,1593.0637657971238,1201.3256395504056,1212.9760774971971,2068.504334377796,601.0,3369.272376618882,1278.0,1022.0,1303.65
1984,46-65 J.,Baden-Württemberg,427,1423.9762928427526,1383.0336724002489,1464.9189132852564,1602.2903808091514,1736.2693046027039,1994.8974814235924,1013.37972988749,219.0,1355.0,1278.0,1432.0
1984,46-65 J.,Bayern,369,1494.2114671544819,1444.9205131666752,1543.5024211422885,1502.329971068264,1323.0094851625672,3031.582232672614,222.0,5325.4606250791385,1329.0,1226.0,1380.0
1984,46-65 J.,Berlin,79,1499.7649440500752,1439.2797967965648,1560.2500913035856,523.1960270439525,1660.2689322892631,2060.2429709965345,818.0,2299.0,1534.0,1432.0,1688.625
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
