year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,60,937.55758,769.74920,1105.36596,466.28917,904.46362,1232.90266,149,2382.82290,,,
1984,17-29 y.,Hamburg,39,1030.50773,800.18729,1260.82817,408.22563,997.05549,1278.00000,128,2582.66156,,,
1984,17-29 y.,Lower Saxony,178,846.96994,769.31621,924.62368,327.44791,818.00000,1230.84606,102,2585.94327,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,537,1030.77233,982.86032,1078.68435,576.81755,1074.00000,1380.00000,0,2584.77368,,,
1984,17-29 y.,Hesse,226,990.50791,899.26783,1081.74798,381.97697,1023.00000,1278.00000,41,2622.03454,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",157,882.77526,805.00477,960.54576,443.34887,920.00000,1125.00000,31,2147.47669,,,
1984,17-29 y.,Baden-Wuerttemberg,432,993.70507,943.57029,1043.83986,511.00000,1023.00000,1329.00000,26,2556.00000,,,
1984,17-29 y.,Bavaria,375,952.21544,901.99828,1002.43260,614.00000,971.00000,1238.27320,0,2174.68300,,,
1984,17-29 y.,Berlin,70,1196.07112,996.24193,1395.90030,792.68032,1093.89107,1471.11454,102,2488.76587,,,
1984,30-45 y.,Schleswig-Holstein,104,1562.24084,1394.68955,1729.79212,1023.00000,1454.48806,1841.00000,56,3068.00000,,,
1984,30-45 y.,Hamburg,96,1563.54759,1424.02487,1703.07030,1125.00000,1471.49215,1899.31417,220,3060.78544,,,
1984,30-45 y.,Lower Saxony,291,1505.63956,1375.45316,1635.82596,869.00000,1432.00000,1792.15046,74,3176.87616,,,
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,758,1601.57793,1533.37480,1669.78106,1125.00000,1483.00000,1980.01781,0,3262.54453,,,
1984,30-45 y.,Hesse,281,1486.97654,1400.54155,1573.41153,1014.85478,1452.22528,1841.00000,138,3080.21784,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",147,1373.17331,1249.43452,1496.91210,971.00000,1329.00000,1790.00000,128,3018.50000,,,
1984,30-45 y.,Baden-Wuerttemberg,566,1559.64207,1454.80196,1664.48219,1023.00000,1469.30145,1943.00000,0,3323.00000,,,
1984,30-45 y.,Bavaria,511,1472.12105,1403.12876,1541.11334,1023.00000,1387.59046,1892.00000,0,3195.50000,,,
1984,30-45 y.,Berlin,113,1525.97827,1309.61336,1742.34317,1018.05582,1322.76245,1866.60863,205,3139.43785,,,
1984,46-65 y.,Schleswig-Holstein,58,1423.86607,1226.13783,1621.59431,985.16007,1278.00000,1683.81659,51,2731.80138,,,
1984,46-65 y.,Hamburg,41,1643.03604,1350.51272,1935.55935,1140.46333,1451.55970,2017.81767,206,3333.84917,,,
1984,46-65 y.,Lower Saxony,199,1484.01917,1361.64095,1606.39738,1023.00000,1367.86890,1782.39121,153,2921.47802,,,
1984,46-65 y.,Bremen,,,,,,,,,,,,
