year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,973.853749363608,892.8749912319618,1054.8325074952543,564.9343529481449,933.7834766275729,1231.2151177018131,149.0,2230.6362648323156,946.0,798.0,1125.0,57.0
1984,18-29 J.,Hamburg,1055.9815444043388,946.1357407902518,1165.8273480184257,457.7291524801729,1015.3369897255134,1278.0,128.0,2508.406271279741,1023.0,867.4499999999994,1437.0,37.0
1984,18-29 J.,Niedersachsen,861.6828710610987,824.0635175053521,899.3022246168453,362.65560938739515,818.0,1256.671443500822,102.0,2597.6951946709623,818.0,690.0,869.25,175.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,1043.1682908535233,1019.9135319639386,1066.423049743108,614.0,1077.4005886513908,1380.0,0.0,2529.0,1074.0,1021.0,1125.0,525.0
1984,18-29 J.,Hessen,1024.2805356693125,979.1003780694324,1069.4606932691925,491.6991522982769,1026.0600371266537,1278.0,41.0,2457.451271552585,1028.0,931.0,1187.0,216.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",922.9401553029754,885.2635423368117,960.6167682691391,614.0,927.769024827801,1140.204762040941,31.0,1929.5119051023526,928.0,844.0,1012.65,147.0
1984,18-29 J.,Baden-Württemberg,999.2391921099077,974.9863134754507,1023.4920707443646,531.5465777526027,1023.0,1329.0,26.0,2525.180133371096,1023.0,971.95,1075.0,421.0
1984,18-29 J.,Bayern,994.7749178791239,970.193160906614,1019.3566748516338,639.0,999.4630691606937,1278.0,0.0,2236.5,1000.0,971.5,1080.0,354.0
1984,18-29 J.,Berlin,1191.3283272094218,1097.0721789409104,1285.5844754779332,792.653092095692,1097.465522999848,1471.0915566142914,102.0,2488.7492533921904,1091.0,955.0,1262.0,70.0
1984,30-45 J.,Schleswig-Holstein,1556.9248818541016,1477.096880213097,1636.7528834951063,1023.0,1451.760797671316,1841.0,56.0,3068.0,1467.0,1348.725,1614.075,104.0
1984,30-45 J.,Hamburg,1566.059694593324,1499.391321111208,1632.7280680754398,1125.0,1511.5957550421524,1899.3562746684054,220.0,3060.890686671013,1533.0,1379.0,1661.0,96.0
1984,30-45 J.,Niedersachsen,1506.3672134425592,1443.6819434646318,1569.0524834204866,869.0,1432.0,1790.0,74.0,3171.5,1432.0,1330.0,1509.0,291.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,1605.3960298895254,1571.7386588221214,1639.0534009569294,1125.0,1483.0,1980.376170360775,0.0,3263.4404259019375,1483.0,1432.0,1534.0,758.0
1984,30-45 J.,Hessen,1486.7365454859366,1445.029665467657,1528.4434255042163,1014.4843555721569,1444.483241068243,1841.0,138.0,3080.7734666417646,1444.0,1354.0,1508.0,281.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",1368.6463713830271,1309.308836323731,1427.9839064423234,971.0,1329.0,1775.8944212039985,128.0,2983.236053009996,1329.0,1225.3749999999998,1405.0,147.0
1984,30-45 J.,Baden-Württemberg,1562.9199622013698,1512.2075503870826,1613.632374015657,1023.0,1483.0,1943.0,0.0,3323.0,1483.0,1432.0,1637.0,566.0
1984,30-45 J.,Bayern,1449.475298437808,1418.8204652252393,1480.1301316503768,1023.0,1380.0,1888.8744839996523,0.0,3187.6862099991304,1380.0,1294.9,1431.0,511.0
1984,30-45 J.,Berlin,1521.0193191395417,1417.4011770880295,1624.637461191054,1017.7067123423534,1322.7725051165928,1841.0,205.0,3075.93993148647,1320.0,1157.0,1387.0,113.0
1984,46-65 J.,Schleswig-Holstein,1421.177506996946,1327.0813393326227,1515.2736746612693,986.9064648261008,1278.0,1683.817047830054,51.0,2729.1829223359837,1278.0,1089.5749999999998,1380.0,58.0
1984,46-65 J.,Hamburg,1640.3163969385807,1502.4184737274913,1778.2143201496701,1140.4620812976268,1452.894236509759,2017.811837484871,214.0,3333.836471765737,1432.0,1074.0,1586.0,41.0
1984,46-65 J.,Niedersachsen,1474.2583509218123,1417.2001705599225,1531.316531283702,1023.0,1367.8714291517829,1779.973574950851,153.0,2915.433937377127,1376.0,1269.0,1474.0,199.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,1607.8183287085553,1566.475483767679,1649.1611736494317,1074.0,1483.0,1892.0,0.0,3119.0,1483.0,1432.0,1586.0,512.0
1984,46-65 J.,Hessen,1527.6608107985417,1470.115357580622,1585.2062640164613,863.220103802746,1411.8425790001727,1943.0,0.0,3562.669844295881,1423.0,1312.0,1568.0,240.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",1517.0111280417477,1440.9584902863721,1593.0637657971233,971.0,1278.0,2045.0,0.0,3656.0,1278.0,1022.0,1296.0,146.0
1984,46-65 J.,Baden-Württemberg,1423.9762928427524,1383.0336724002486,1464.9189132852562,869.0,1355.0,1790.0,34.0,3171.5,1355.0,1278.0,1432.0,427.0
1984,46-65 J.,Bayern,1494.2114671544816,1444.920513166675,1543.5024211422883,920.0,1329.0,1892.0,0.0,3350.0,1329.0,1226.0,1380.0,369.0
1984,46-65 J.,Berlin,1499.7649440500757,1439.2797967965653,1560.250091303586,1084.5350614068645,1534.0,1790.0,353.0,2848.1974078897033,1534.0,1428.6999999999998,1688.625,79.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,850.8278878761716,789.4672372560676,912.1885384962757,385.68877598100545,885.9237519612622,1176.9318600112788,77.0,1943.0,869.0,715.0,1099.0,49.0
