year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,1360.792125817963,1308.5270388212543,1413.0572128146719,869.0,1254.0484061445966,1647.4801170996898,51.0,2815.2002927492244,1253.0,1126.0,1330.0,223.0
1984,Hamburg,1457.9728748633615,1400.083225820608,1515.862523906115,962.932717417818,1432.0,1841.0,128.0,3158.100923873273,1432.0,1379.7499999999998,1586.0,175.0
1984,Niedersachsen,1325.0143479660799,1290.078798302316,1359.9498976298437,766.2106505085917,1278.0,1662.0,74.0,3005.6840242371127,1278.0,1278.0,1354.025,668.0
1984,Bremen,1157.8733033291633,1031.9178073967926,1283.828799261534,550.0926285033975,1023.6831037157865,1586.6928494847818,0.0,3141.5931809568583,1023.0,819.0,1330.0,54.0
1984,Nordrhein-Westfalen,1432.0330373609163,1411.5588052678388,1452.5072694539938,920.0,1348.6435368245404,1790.0,0.0,3095.0,1347.0,1314.0,1365.125,1809.0
1984,Hessen,1375.8348258821056,1346.5850074764367,1405.0846442877746,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1195.95,1329.0,739.0
1984,"Rheinland-Pfalz,Saarland",1257.7698661194765,1221.3943516271697,1294.1453806117834,767.0,1176.0,1585.0,0.0,2812.0,1176.0,1124.35,1243.15,443.0
1984,Baden-Württemberg,1351.4972886263363,1326.0437245248836,1376.950852727789,801.2518952139249,1278.0,1687.0,0.0,3015.622157179113,1278.0,1251.925,1329.0,1424.0
1984,Bayern,1319.3958728108255,1297.6572020132774,1341.1345436083736,818.0,1227.0,1640.827371118712,0.0,2875.0684277967803,1227.0,1176.0,1252.0,1244.0
1984,Berlin,1428.3960174352476,1374.6384705362773,1482.153564334218,920.0,1329.0,1779.6455346730231,102.0,3069.113836682558,1329.0,1210.75,1388.0,264.0
1985,Schleswig-Holstein,1370.897539611297,1321.6823296220764,1420.1127496005174,920.0,1290.650917128217,1662.3931495934023,0.0,2775.9828739835057,1296.0,1186.0,1390.0,203.0
1985,Hamburg,1458.1386140456582,1396.6601392584723,1519.617088832844,920.0,1432.0,1971.8246868294768,0.0,3549.5617170736923,1432.0,1330.0,1586.0,166.0
1985,Niedersachsen,1433.339907471216,1380.9019836092966,1485.7778313331355,767.0,1278.0,1789.1684798210815,33.0,3322.421199552704,1278.0,1196.0,1335.0,580.0
1985,Bremen,1044.6684097719037,955.4122483273358,1133.9245712164718,701.9677070492409,1019.4970504172859,1440.5711857784424,82.0,2548.476403872245,1023.0,844.0,1279.0,41.0
1985,Nordrhein-Westfalen,1437.0499710130578,1416.2764593810143,1457.8234826451012,897.3173742629214,1378.4393736382588,1790.0,0.0,3129.0239386056182,1379.0,1360.0,1444.0,1674.0
1985,Hessen,1379.845981498697,1348.3639406131101,1411.328022384284,818.0,1278.0,1789.22975641712,0.0,3246.0743910428,1278.0,1176.0,1314.375,668.0
1985,"Rheinland-Pfalz,Saarland",1262.738447327541,1227.4923595357734,1297.9845351193087,839.6091434276108,1227.0,1534.0,31.0,2575.586284858584,1227.0,1176.0,1304.0,410.0
1985,Baden-Württemberg,1334.4339697795644,1313.0322847304558,1355.8356548286731,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1227.0,1329.0,1300.0
1985,Bayern,1339.926991890099,1316.3910622875833,1363.462921492615,816.6387646770324,1227.0,1708.0,0.0,3045.0418529844515,1227.0,1176.0,1278.0,1155.0
1985,Berlin,1395.0758383312814,1348.3016482669502,1441.8500283956125,878.1538751492054,1329.0,1777.9859107446714,81.0,3127.7339641378703,1329.0,1226.0,1380.0,227.0
1986,Schleswig-Holstein,1399.4647273680519,1342.3724516006482,1456.5570031354555,920.0,1329.0,1738.0,80.0,2965.0,1329.0,1237.0,1455.025,194.0
1986,Hamburg,1612.6804807895414,1547.1953906683898,1678.165570910693,1145.376004355007,1534.0,2045.0,242.0,3394.4359934674894,1534.0,1432.0,1688.0,143.0
1986,Niedersachsen,1413.2088649318443,1373.0180353914616,1453.399694472227,767.0,1329.0,1790.0,92.0,3324.5,1329.0,1278.0,1431.0,608.0
1986,Bremen,1023.7797084977024,916.9961689467337,1130.5632480486709,282.28986561955185,971.0,1550.9367574286314,82.0,3453.907095142251,971.0,638.0,1559.0,48.0
1986,Nordrhein-Westfalen,1525.019069612429,1499.9451072082852,1550.0930320165726,955.041500464079,1432.0,1891.4643820831166,0.0,3296.0987045116726,1432.0,1381.0,1432.0,1590.0
1986,Hessen,1413.7440810860203,1378.741153791727,1448.7470083803137,767.0,1368.907737246047,1821.0137849955845,0.0,3402.0344624889613,1374.0,1317.0,1492.0,629.0
1986,"Rheinland-Pfalz,Saarland",1307.005569520864,1272.1165420367024,1341.8945970050254,869.0,1253.0,1585.0,0.0,2659.0,1253.0,1225.5249999999999,1330.0,417.0
1986,Baden-Württemberg,1411.9457713584952,1388.4820180340141,1435.4095246829763,895.0,1329.0,1782.8888815661378,0.0,3114.722203915345,1329.0,1288.975,1380.0,1279.0
1986,Bayern,1383.6249373312244,1355.2624587714795,1411.9874158909693,819.712429576913,1278.0,1738.0,0.0,3115.4313556346306,1278.0,1227.0,1329.0,1081.0
1986,Berlin,1442.5776754290678,1391.982469365083,1493.1728814930525,920.0,1374.992117092648,1738.0,0.0,2965.0,1380.0,1277.0,1431.0,223.0
1987,Schleswig-Holstein,1387.8728583901045,1328.4520915890896,1447.2936251911194,831.4878432163174,1329.0,1790.0,102.0,3227.768235175524,1329.0,1211.0,1432.2749999999999,191.0
1987,Hamburg,1580.7698046535963,1504.9168168936453,1656.6227924135474,1024.1952361963652,1532.127539912917,2055.832922162176,102.0,3603.2894511108925,1526.0,1365.0,1646.3,130.0
1987,Niedersachsen,1400.0645866314276,1358.5012608102927,1441.6279124525624,767.0,1278.0,1790.0,0.0,3324.5,1278.0,1197.6999999999998,1354.25,625.0
1987,Bremen,1180.9354920808637,1051.247416006034,1310.6235681556934,654.7742739937725,1125.0,1534.5084597883765,53.0,2854.1097384802824,1125.0,767.0,1331.275,41.0
1987,Nordrhein-Westfalen,1539.9746858581625,1517.0109737790067,1562.9383979373183,971.0,1483.0,1892.0,51.0,3273.5,1483.0,1432.0,1534.65,1580.0
1987,Hessen,1493.6057987887084,1455.8777888614406,1531.3338087159761,877.3807089379663,1380.0,1892.0,26.0,3413.9289365930504,1380.0,1277.0,1482.0,642.0
1987,"Rheinland-Pfalz,Saarland",1311.8158156868633,1275.7428323632591,1347.8887990104674,818.0,1268.071242108072,1648.607121745665,46.0,2894.5178043641627,1268.0,1207.0,1360.0,411.0
1987,Baden-Württemberg,1432.8381583662851,1408.2056760404712,1457.470640692099,880.0276578760818,1329.0,1790.0,31.0,3154.9585131858776,1329.0,1278.0,1380.0,1271.0
1987,Bayern,1405.939952904177,1380.8757317635361,1431.004174044818,818.0,1278.0,1790.0,41.0,3248.0,1278.0,1227.0,1329.0,1087.0
1987,Berlin,1506.6258401420698,1456.0021789229552,1557.2495013611845,1074.0,1459.2269006271977,1801.061750945383,138.0,2891.6543773634576,1462.0,1347.0,1595.0,224.0
1988,Schleswig-Holstein,1491.439822390858,1422.2183822355873,1560.6612625461285,907.9900817994262,1380.0,1790.0,0.0,3113.0148773008605,1380.0,1226.0,1584.0,187.0
1988,Hamburg,1653.3539255882702,1579.762445305783,1726.9454058707572,1131.6895101735622,1591.4903343375775,2164.0607593497784,176.0,3712.617633114103,1585.0,1379.2999999999997,1647.675,119.0
1988,Niedersachsen,1457.7100075044714,1414.8775262208248,1500.542488788118,818.0,1329.0,1841.0,0.0,3375.5,1329.0,1233.8,1380.0,596.0
