year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,226,1349.96888,1241.32146,1458.61630,869.00000,1251.50167,1637.08384,51,2789.20960,,,
1984,Hamburg,177,1448.38815,1328.21979,1568.55651,921.19188,1432.00000,1841.00000,128,3220.71217,,,
1984,Lower Saxony,671,1321.57424,1248.70466,1394.44382,748.21759,1260.99746,1662.36132,74,3033.57692,,,
1984,Bremen,54,1145.89136,882.34369,1409.43903,550.10129,1022.86490,1586.73757,0,3141.69200,,,
1984,North Rhine-Westphalia,1821,1425.89642,1384.11787,1467.67497,920.00000,1350.00000,1790.00000,0,3095.00000,,,
1984,Hesse,749,1362.12409,1301.69689,1422.55128,767.00000,1278.00000,1738.00000,0,3194.50000,,,
1984,"Rhineland-Palatinate, Saarland",453,1238.08798,1163.12665,1313.04931,743.68415,1125.00000,1585.00000,0,2846.97377,,,
1984,Baden-Wuerttemberg,1435,1348.56531,1296.09646,1401.03417,790.61925,1278.00000,1687.00000,0,3031.57113,,,
1984,Bavaria,1265,1309.36888,1263.50841,1355.22936,786.99366,1227.00000,1650.07031,0,2944.68528,,,
1984,Berlin,264,1430.18845,1318.54479,1541.83212,920.00000,1329.00000,1752.21850,102,3000.54625,,,
1985,Schleswig-Holstein,204,1370.83232,1267.22911,1474.43553,920.00000,1296.24650,1662.09236,0,2775.23090,,,
1985,Hamburg,166,1457.20699,1329.31455,1585.09943,928.54032,1380.00000,1971.26608,0,3535.35471,,,
1985,Lower Saxony,585,1425.27370,1317.55147,1532.99594,767.00000,1278.00000,1768.69872,26,3271.24679,,,
1985,Bremen,42,1021.61459,841.17728,1202.05190,685.09950,1017.63741,1426.27957,82,2538.04968,,,
1985,North Rhine-Westphalia,1683,1429.06829,1386.20524,1471.93134,869.00000,1355.80611,1790.00000,0,3171.50000,,,
1985,Hesse,673,1368.38605,1302.42944,1434.34266,818.00000,1278.00000,1770.03352,0,3198.08379,,,
1985,"Rhineland-Palatinate, Saarland",418,1254.01683,1180.90560,1327.12806,818.00000,1227.00000,1534.00000,31,2608.00000,,,
1985,Baden-Wuerttemberg,1313,1318.45526,1274.78430,1362.12621,767.00000,1278.00000,1738.00000,0,3194.50000,,,
1985,Bavaria,1176,1316.57043,1267.88428,1365.25659,767.00000,1227.00000,1687.58998,0,3068.47496,,,
1985,Berlin,227,1397.95529,1300.91252,1494.99806,870.36831,1329.00000,1778.07433,81,3139.63336,,,
1986,Schleswig-Holstein,195,1392.81807,1271.12094,1514.51520,869.00000,1329.00000,1738.00000,76,3041.50000,,,
1986,Hamburg,144,1612.78238,1476.82794,1748.73681,1172.27243,1534.00000,2045.00000,205,3354.09135,,,
1986,Lower Saxony,612,1410.61733,1327.79737,1493.43730,767.00000,1307.99928,1790.00000,85,3324.50000,,,
1986,Bremen,49,1015.63590,790.38042,1240.89139,250.62375,971.00000,1544.48192,82,3485.26918,,,
1986,North Rhine-Westphalia,1599,1520.25687,1468.35991,1572.15382,944.94339,1432.00000,1856.00000,0,3222.58492,,,
1986,Hesse,632,1409.39207,1337.22328,1481.56086,767.00000,1329.00000,1790.00000,0,3324.50000,,,
1986,"Rhineland-Palatinate, Saarland",424,1302.16143,1229.51542,1374.80744,853.04811,1227.00000,1585.00000,0,2682.92783,,,
1986,Baden-Wuerttemberg,1294,1402.58875,1356.25335,1448.92415,895.00000,1329.00000,1785.80130,0,3122.00326,,,
1986,Bavaria,1098,1369.54020,1311.58103,1427.49938,818.00000,1278.00000,1738.00000,0,3118.00000,,,
1986,Berlin,225,1442.25968,1337.74090,1546.77847,920.00000,1378.78424,1738.00000,0,2965.00000,,,
1987,Schleswig-Holstein,193,1375.51019,1251.98534,1499.03504,818.00000,1326.30712,1790.00000,102,3248.00000,,,
1987,Hamburg,130,1576.20923,1417.68614,1734.73232,1023.00000,1526.00000,2045.00000,102,3578.00000,,,
1987,Lower Saxony,628,1403.43793,1317.54594,1489.32991,758.28395,1278.00000,1790.00000,0,3337.57407,,,
