"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","1363.97","1276.5","1435","1312.35","1415.59"
"1984","Bayern","1310.34","1226","1265","1263.97","1356.71"
"1984","Berlin","1425.77","1324.5","264","1316.62","1534.92"
"1984","Brandenburg","","","","",""
"1984","Bremen","1145.77","1000","54","895.97","1395.57"
"1984","Hamburg","1448.12","1418.5","177","1333.84","1562.4"
"1984","Hessen","1358.95","1273","749","1305.85","1412.05"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","1320.32","1258","671","1251.1","1389.54"
"1984","Nordrhein-Westfalen","1426.86","1343","1821","1388.14","1465.58"
"1984","Rheinland-Pfalz,Saarland","1240.77","1137.5","453","1169.06","1312.48"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","1344.11","1252","226","1238.31","1449.91"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","1324.32","1274.5","1313","1283.72","1364.92"
"1985","Bayern","1323.54","1221","1176","1277.15","1369.93"
"1985","Berlin","1392.1","1328.5","227","1297.37","1486.83"
"1985","Brandenburg","","","","",""
"1985","Bremen","1037.64","966","42","852.09","1223.19"
"1985","Hamburg","1450.35","1406","166","1325.96","1574.74"
"1985","Hessen","1370.02","1271.5","673","1311.25","1428.79"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","1425.39","1265.5","585","1322.88","1527.9"
"1985","Nordrhein-Westfalen","1430.86","1373.5","1683","1389.99","1471.73"
"1985","Rheinland-Pfalz,Saarland","1260.76","1214.5","418","1190.12","1331.4"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","1365.53","1288","204","1264.45","1466.61"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","1410.63","1318","1294","1365.63","1455.63"
"1986","Bayern","1369.51","1275","1098","1314.92","1424.1"
"1986","Berlin","1437.95","1342","225","1334.73","1541.17"
"1986","Brandenburg","","","","",""
"1986","Bremen","1019.19","945.5","49","795.28","1243.1"
"1986","Hamburg","1610.65","1529","144","1472.63","1748.67"
"1986","Hessen","1411.24","1316.5","632","1347.09","1475.39"
"1986","Mecklenburg-Vorpommern","","","","",""
