year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,223,1360.7921258179626,1308.5270388212539,1413.0572128146714,869.0,1254.0484061445966,1647.5037471358141,51.0,2815.259367839535,1253.0,1126.0,1330.0
1984,Hamburg,175,1457.9728748633618,1400.0832258206083,1515.8625239061153,962.932717417818,1432.0,1841.0,128.0,3158.100923873273,1432.0,1330.0,1632.125
1984,Niedersachsen,668,1325.0143479660796,1290.0787983023158,1359.9498976298435,765.627620123531,1278.0,1662.0,74.0,3006.5585698147033,1278.0,1278.0,1343.025
1984,Bremen,54,1157.8733033291633,1031.9178073967926,1283.828799261534,550.0926285033975,1023.6831037157865,1586.6928494847812,0.0,3141.5931809568565,1023.0,819.0,1279.0
1984,Nordrhein-Westfalen,1809,1432.033037360916,1411.5588052678386,1452.5072694539936,920.0,1348.6435368245404,1790.0,0.0,3095.0,1347.0,1314.0,1370.625
1984,Hessen,739,1375.8348258821056,1346.5850074764367,1405.0846442877746,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1200.0,1329.0
1984,"Rheinland-Pfalz,Saarland",443,1257.769866119477,1221.3943516271702,1294.1453806117838,767.0,1176.0,1585.0,0.0,2812.0,1176.0,1099.0,1227.0
1984,Baden-Württemberg,1424,1351.4972886263363,1326.0437245248836,1376.950852727789,801.1899776560642,1278.0,1687.0,0.0,3015.7150335159035,1278.0,1252.0,1329.0
1984,Bayern,1244,1319.3958728108255,1297.6572020132774,1341.1345436083736,818.0,1227.0,1641.174903763716,0.0,2875.93725940929,1227.0,1176.0,1278.0
1984,Berlin,264,1428.3960174352478,1374.6384705362775,1482.1535643342181,920.0,1329.0,1779.1446190905406,102.0,3067.861547726351,1329.0,1225.9,1398.175
1985,Schleswig-Holstein,203,1370.897539611297,1321.6823296220764,1420.1127496005174,920.0,1287.6856291644028,1662.3931495934023,0.0,2775.9828739835057,1296.0,1186.0,1366.25
1985,Hamburg,166,1458.1386140456584,1396.6601392584726,1519.6170888328443,920.0,1432.0,1971.3824791540355,0.0,3548.456197885089,1432.0,1279.0,1586.0
1985,Niedersachsen,580,1433.3399074712163,1380.9019836092968,1485.7778313331357,767.0,1278.0,1789.2184152999168,33.0,3322.546038249792,1278.0,1176.0,1330.0
1985,Bremen,41,1044.6684097719037,955.4122483273358,1133.9245712164718,701.9677070492409,1019.4970504172859,1440.5711857784424,82.0,2548.476403872245,1023.0,844.0,1198.75
1985,Nordrhein-Westfalen,1674,1437.0499710130575,1416.276459381014,1457.823482645101,897.3173742629214,1378.43937363826,1790.0,0.0,3129.0239386056182,1379.0,1346.0,1448.25
1985,Hessen,668,1379.8459814986973,1348.3639406131103,1411.3280223842842,818.0,1278.0,1789.22975641712,0.0,3246.0743910428,1278.0,1179.0,1315.0
1985,"Rheinland-Pfalz,Saarland",410,1262.7384473275408,1227.4923595357732,1297.9845351193085,839.6091434276108,1227.0,1534.0,31.0,2575.586284858584,1227.0,1176.0,1278.0
1985,Baden-Württemberg,1300,1334.4339697795647,1313.032284730456,1355.8356548286733,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1227.0,1329.0
1985,Bayern,1155,1339.9269918900989,1316.391062287583,1363.4629214926147,816.2798368712561,1227.0,1708.0,0.0,3045.5802446931157,1227.0,1176.0,1278.0
1985,Berlin,227,1395.0758383312811,1348.30164826695,1441.8500283956123,888.7867362819419,1329.0,1777.985910744672,81.0,3111.7846724387673,1329.0,1226.0,1380.0
1986,Schleswig-Holstein,194,1399.464727368052,1342.3724516006484,1456.5570031354557,920.0,1329.0,1738.0,80.0,2965.0,1329.0,1226.0,1431.0
