,Unnamed: 0,year,bula_h,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,male,At least once per week,0.41453,51,10570,0.37615,0.44727
1,1,1985,Schleswig-Holstein,male,Never,0.58547,78,10570,0.54382,0.63658
2,2,1985,Schleswig-Holstein,female,At least once per week,0.24062,39,10570,0.22028,0.2577
3,3,1985,Schleswig-Holstein,female,Never,0.75938,114,10570,0.69686,0.83923
4,4,1985,Hamburg,male,At least once per week,0.40953,44,10570,0.34143,0.46482
5,5,1985,Hamburg,male,Never,0.59047,66,10570,0.50781,0.67616
6,6,1985,Hamburg,female,At least once per week,0.34366,38,10570,0.29346,0.39041
7,7,1985,Hamburg,female,Never,0.65634,82,10570,0.56927,0.75496
8,8,1985,Lower Saxony,male,At least once per week,0.28443,150,10570,0.26574,0.30275
9,9,1985,Lower Saxony,male,Seldom,0.13401,72,10570,0.11924,0.14839
10,10,1985,Lower Saxony,male,Never,0.58157,282,10570,0.54989,0.60654
11,11,1985,Lower Saxony,female,At least once per week,0.22534,120,10570,0.21479,0.23711
12,12,1985,Lower Saxony,female,Seldom,0.12435,70,10570,0.11037,0.13568
13,13,1985,Lower Saxony,female,Never,0.6503,351,10570,0.61977,0.68344
14,14,1985,Bremen,male,Never,1.0,33,10570,0.85295,1.13342
15,15,1985,Bremen,female,Never,1.0,41,10570,0.83819,1.13633
16,16,1985,North Rhine-Westphalia,male,At least once per week,0.27551,395,10570,0.26167,0.28999
17,17,1985,North Rhine-Westphalia,male,At least once per month,0.05515,77,10570,0.04998,0.06134
18,18,1985,North Rhine-Westphalia,male,Seldom,0.14376,211,10570,0.13549,0.15324
19,19,1985,North Rhine-Westphalia,male,Never,0.52559,769,10570,0.50692,0.55059
20,20,1985,North Rhine-Westphalia,female,At least once per week,0.20856,274,10570,0.20141,0.21678
21,21,1985,North Rhine-Westphalia,female,At least once per month,0.03498,51,10570,0.03118,0.0388
22,22,1985,North Rhine-Westphalia,female,Seldom,0.11963,185,10570,0.11217,0.12702
23,23,1985,North Rhine-Westphalia,female,Never,0.63683,967,10570,0.61046,0.65792
24,24,1985,Hesse,male,At least once per week,0.30094,146,10570,0.27702,0.32522
25,25,1985,Hesse,male,Seldom,0.1191,63,10570,0.10531,0.1318
26,26,1985,Hesse,male,Never,0.57996,322,10570,0.53388,0.62034
27,27,1985,Hesse,female,At least once per week,0.21347,96,10570,0.19735,0.22818
28,28,1985,Hesse,female,Seldom,0.11591,70,10570,0.09845,0.13185
29,29,1985,Hesse,female,Never,0.67062,372,10570,0.62022,0.72577
30,30,1985,"Rhineland-Palatinate, Saarland",male,At least once per week,0.24747,91,10570,0.2284,0.27186
31,31,1985,"Rhineland-Palatinate, Saarland",male,Seldom,0.15445,55,10570,0.14206,0.16369
32,32,1985,"Rhineland-Palatinate, Saarland",male,Never,0.59808,208,10570,0.5643,0.63184
33,33,1985,"Rhineland-Palatinate, Saarland",female,At least once per week,0.18269,64,10570,0.17121,0.19257
34,34,1985,"Rhineland-Palatinate, Saarland",female,Seldom,0.1214,47,10570,0.10793,0.13411
35,35,1985,"Rhineland-Palatinate, Saarland",female,Never,0.69591,257,10570,0.64896,0.74736
36,36,1985,Baden-Wuerttemberg,male,At least once per week,0.24927,237,10570,0.2332,0.26933
37,37,1985,Baden-Wuerttemberg,male,At least once per month,0.07257,72,10570,0.06152,0.08281
38,38,1985,Baden-Wuerttemberg,male,Seldom,0.15145,144,10570,0.13959,0.16497
39,39,1985,Baden-Wuerttemberg,male,Never,0.52671,558,10570,0.4926,0.55763
40,40,1985,Baden-Wuerttemberg,female,At least once per week,0.19758,165,10570,0.18376,0.20953
41,41,1985,Baden-Wuerttemberg,female,At least once per month,0.03565,35,10570,0.02901,0.04192
42,42,1985,Baden-Wuerttemberg,female,Seldom,0.10683,105,10570,0.0972,0.11813
43,43,1985,Baden-Wuerttemberg,female,Never,0.65994,706,10570,0.62007,0.69277
44,44,1985,Bavaria,male,At least once per week,0.2936,254,10570,0.27986,0.30837
45,45,1985,Bavaria,male,At least once per month,0.06915,65,10570,0.06252,0.07625
