"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Taeglich","1985","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1985","17-34","Hauptschule","","","",""
"Taeglich","1985","17-34","Realschule","","","",""
"Taeglich","1985","17-34","(Fach-)Abitur","","","",""
"Taeglich","1985","17-34","AkademikerIn","","","",""
"Taeglich","1985","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1985","35-65","Hauptschule","","","",""
"Taeglich","1985","35-65","Realschule","","","",""
"Taeglich","1985","35-65","(Fach-)Abitur","","","",""
"Taeglich","1985","35-65","AkademikerIn","","","",""
"Taeglich","1985","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1985","66 +","Hauptschule","","","",""
"Taeglich","1985","66 +","Realschule","","","",""
"Taeglich","1985","66 +","(Fach-)Abitur","","","",""
"Taeglich","1985","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1985","17-34","(noch) kein Abschluss","138","0.470212837477473","0.423092606340826","0.517333068614121"
"Min 1x pro Woche","1985","17-34","Hauptschule","460","0.261628596983112","0.241901972167582","0.281355221798642"
"Min 1x pro Woche","1985","17-34","Realschule","429","0.45542403077183","0.424051639683653","0.486796421860007"
"Min 1x pro Woche","1985","17-34","(Fach-)Abitur","219","0.472839718758907","0.429678385940016","0.516001051577797"
"Min 1x pro Woche","1985","17-34","AkademikerIn","100","0.435245249817673","0.371856654769189","0.498633844866157"
"Min 1x pro Woche","1985","35-65","(noch) kein Abschluss","24","","",""
"Min 1x pro Woche","1985","35-65","Hauptschule","529","0.156492923269267","0.144691633656668","0.168294212881866"
"Min 1x pro Woche","1985","35-65","Realschule","215","0.316691044888422","0.281414478451985","0.351967611324859"
"Min 1x pro Woche","1985","35-65","(Fach-)Abitur","55","0.301997007764414","0.241465440827099","0.362528574701728"
"Min 1x pro Woche","1985","35-65","AkademikerIn","182","0.401978811090594","0.357075825436571","0.446881796744617"
"Min 1x pro Woche","1985","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1985","66 +","Hauptschule","39","0.0478177566670738","0.0330775087220705","0.0625580046120771"
"Min 1x pro Woche","1985","66 +","Realschule","22","","",""
"Min 1x pro Woche","1985","66 +","(Fach-)Abitur","8","","",""
"Min 1x pro Woche","1985","66 +","AkademikerIn","14","","",""
"Min 1x pro Monat","1985","17-34","(noch) kein Abschluss","24","","",""
"Min 1x pro Monat","1985","17-34","Hauptschule","128","0.0642677927589801","0.0532613944418388","0.0752741910761213"
"Min 1x pro Monat","1985","17-34","Realschule","75","0.0757363945707895","0.0590692711334598","0.0924035180081192"
"Min 1x pro Monat","1985","17-34","(Fach-)Abitur","47","0.0822066941343427","0.0584605791571313","0.105952809111554"
"Min 1x pro Monat","1985","17-34","AkademikerIn","23","","",""
"Min 1x pro Monat","1985","35-65","(noch) kein Abschluss","7","","",""
"Min 1x pro Monat","1985","35-65","Hauptschule","129","0.0370934336854785","0.0309547063416204","0.0432321610293366"
"Min 1x pro Monat","1985","35-65","Realschule","44","0.0673906322566012","0.0483794330756558","0.0864018314375465"
"Min 1x pro Monat","1985","35-65","(Fach-)Abitur","9","","",""
"Min 1x pro Monat","1985","35-65","AkademikerIn","31","0.0579082262923024","0.0365171769630213","0.0792992756215836"
"Min 1x pro Monat","1985","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1985","66 +","Hauptschule","10","","",""
"Min 1x pro Monat","1985","66 +","Realschule","4","","",""
"Min 1x pro Monat","1985","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Monat","1985","66 +","AkademikerIn","2","","",""
"Seltener","1985","17-34","(noch) kein Abschluss","51","0.125793079106034","0.0944858270355814","0.157100331176487"
"Seltener","1985","17-34","Hauptschule","367","0.204212905994168","0.186119814348578","0.222305997639759"
"Seltener","1985","17-34","Realschule","210","0.217085932315451","0.191115253501459","0.243056611129442"
"Seltener","1985","17-34","(Fach-)Abitur","112","0.223132934679332","0.187139629779002","0.259126239579661"
"Seltener","1985","17-34","AkademikerIn","59","0.239164526361136","0.184625432439834","0.293703620282438"
"Seltener","1985","35-65","(noch) kein Abschluss","29","","",""
"Seltener","1985","35-65","Hauptschule","335","0.0911550884123245","0.0818059174850649","0.100504259339584"
"Seltener","1985","35-65","Realschule","112","0.163535344857609","0.135488147362172","0.191582542353047"
"Seltener","1985","35-65","(Fach-)Abitur","37","0.191772227766195","0.139866928946242","0.243677526586148"
"Seltener","1985","35-65","AkademikerIn","76","0.162208962981838","0.128447548723696","0.195970377239979"
"Seltener","1985","66 +","(noch) kein Abschluss","","","",""
"Seltener","1985","66 +","Hauptschule","11","","",""
"Seltener","1985","66 +","Realschule","12","","",""
"Seltener","1985","66 +","(Fach-)Abitur","","","",""
"Seltener","1985","66 +","AkademikerIn","5","","",""
"Nie","1985","17-34","(noch) kein Abschluss","218","0.33882823584137","0.29414378731679","0.38351268436595"
"Nie","1985","17-34","Hauptschule","952","0.469890704263739","0.447490401866697","0.492291006660781"
"Nie","1985","17-34","Realschule","254","0.25175364234193","0.224412251735362","0.279095032948497"
"Nie","1985","17-34","(Fach-)Abitur","136","0.221820652427419","0.185903047344862","0.257738257509977"
"Nie","1985","17-34","AkademikerIn","53","0.216438998834538","0.163786580365396","0.269091417303679"
"Nie","1985","35-65","(noch) kein Abschluss","568","0.892465671235555","0.868236553884465","0.916694788586646"
"Nie","1985","35-65","Hauptschule","2648","0.71525855463293","0.700599882724417","0.729917226541443"
"Nie","1985","35-65","Realschule","297","0.452382977997367","0.414638670910679","0.490127285084056"
"Nie","1985","35-65","(Fach-)Abitur","120","0.464356266257637","0.398603258485213","0.530109274030062"
"Nie","1985","35-65","AkademikerIn","169","0.377903999635266","0.333498700421379","0.422309298849153"
"Nie","1985","66 +","(noch) kein Abschluss","16","","",""
"Nie","1985","66 +","Hauptschule","745","0.927368364249606","0.909440060498405","0.945296668000807"
"Nie","1985","66 +","Realschule","123","0.773820776191331","0.709198581915269","0.838442970467394"
"Nie","1985","66 +","(Fach-)Abitur","31","0.764551470220918","0.634681865704436","0.894421074737401"
"Nie","1985","66 +","AkademikerIn","33","0.615232953893829","0.485464257905354","0.745001649882304"
"Taeglich","1986","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1986","17-34","Hauptschule","","","",""
"Taeglich","1986","17-34","Realschule","","","",""
"Taeglich","1986","17-34","(Fach-)Abitur","","","",""
"Taeglich","1986","17-34","AkademikerIn","","","",""
"Taeglich","1986","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1986","35-65","Hauptschule","","","",""
"Taeglich","1986","35-65","Realschule","","","",""
"Taeglich","1986","35-65","(Fach-)Abitur","","","",""
"Taeglich","1986","35-65","AkademikerIn","","","",""
"Taeglich","1986","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1986","66 +","Hauptschule","","","",""
"Taeglich","1986","66 +","Realschule","","","",""
"Taeglich","1986","66 +","(Fach-)Abitur","","","",""
"Taeglich","1986","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1986","17-34","(noch) kein Abschluss","167","0.514315097822929","0.466344845608843","0.562285350037015"
"Min 1x pro Woche","1986","17-34","Hauptschule","517","0.285991641722761","0.265332910005691","0.30665037343983"
"Min 1x pro Woche","1986","17-34","Realschule","406","0.432039648910079","0.400606005987228","0.46347329183293"
"Min 1x pro Woche","1986","17-34","(Fach-)Abitur","250","0.480530246700185","0.438775366345054","0.522285127055317"
"Min 1x pro Woche","1986","17-34","AkademikerIn","103","0.447599696539268","0.382914186275912","0.512285206802623"
"Min 1x pro Woche","1986","35-65","(noch) kein Abschluss","17","","",""
"Min 1x pro Woche","1986","35-65","Hauptschule","534","0.170667003414945","0.158085748138007","0.183248258691883"
"Min 1x pro Woche","1986","35-65","Realschule","200","0.302524047444377","0.267265138966271","0.337782955922483"
"Min 1x pro Woche","1986","35-65","(Fach-)Abitur","51","0.312331948577098","0.249350295874857","0.375313601279338"
"Min 1x pro Woche","1986","35-65","AkademikerIn","184","0.389987459121588","0.345607816229946","0.43436710201323"
"Min 1x pro Woche","1986","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1986","66 +","Hauptschule","42","0.0558425273329401","0.0392650250190811","0.0724200296467991"
"Min 1x pro Woche","1986","66 +","Realschule","16","","",""
"Min 1x pro Woche","1986","66 +","(Fach-)Abitur","7","","",""
"Min 1x pro Woche","1986","66 +","AkademikerIn","11","","",""
"Min 1x pro Monat","1986","17-34","(noch) kein Abschluss","16","","",""
"Min 1x pro Monat","1986","17-34","Hauptschule","128","0.0722598779788103","0.0604230014112193","0.0840967545464014"
"Min 1x pro Monat","1986","17-34","Realschule","87","0.0905774844867596","0.0723650969715191","0.108789872002"
"Min 1x pro Monat","1986","17-34","(Fach-)Abitur","42","0.0865006984750803","0.063008121244929","0.109993275705232"
"Min 1x pro Monat","1986","17-34","AkademikerIn","24","","",""
"Min 1x pro Monat","1986","35-65","(noch) kein Abschluss","8","","",""
"Min 1x pro Monat","1986","35-65","Hauptschule","137","0.0381485939941681","0.031742726064835","0.0445544619235012"
"Min 1x pro Monat","1986","35-65","Realschule","44","0.0617947701986898","0.0433127654002349","0.0802767749971447"
"Min 1x pro Monat","1986","35-65","(Fach-)Abitur","13","","",""
"Min 1x pro Monat","1986","35-65","AkademikerIn","40","0.0890284502193641","0.0631161531253999","0.114940747313328"
"Min 1x pro Monat","1986","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1986","66 +","Hauptschule","10","","",""
"Min 1x pro Monat","1986","66 +","Realschule","4","","",""
"Min 1x pro Monat","1986","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Monat","1986","66 +","AkademikerIn","3","","",""
"Seltener","1986","17-34","(noch) kein Abschluss","54","0.128691489590884","0.0965518534713973","0.160831125710372"
"Seltener","1986","17-34","Hauptschule","310","0.18770891426592","0.169857458835753","0.205560369696087"
"Seltener","1986","17-34","Realschule","191","0.207876465877637","0.182126715441524","0.23362621631375"
"Seltener","1986","17-34","(Fach-)Abitur","117","0.23415266582971","0.198762108491829","0.26954322316759"
"Seltener","1986","17-34","AkademikerIn","40","0.186411767797045","0.13575072160568","0.23707281398841"
"Seltener","1986","35-65","(noch) kein Abschluss","32","0.0610104973719055","0.0414639750135509","0.0805570197302601"
"Seltener","1986","35-65","Hauptschule","305","0.0890419299875254","0.0795176709984169","0.0985661889766339"
"Seltener","1986","35-65","Realschule","101","0.141823666241911","0.115045125073285","0.168602207410538"
"Seltener","1986","35-65","(Fach-)Abitur","29","","",""
