,Unnamed: 0,year,regtyp,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,At least once per week,0.24304,1926,10888,0.23797,0.24775
1,1,1985,Urban regions,West,At least once per month,0.04745,411,10888,0.04482,0.04967
2,2,1985,Urban regions,West,Seldom,0.13166,1137,10888,0.12776,0.13585
3,3,1985,Urban regions,West,Never,0.57785,5073,10888,0.57027,0.58817
4,4,1985,Rural regions,West,At least once per week,0.22649,534,10888,0.21903,0.23257
5,5,1985,Rural regions,West,At least once per month,0.05079,129,10888,0.04776,0.0541
6,6,1985,Rural regions,West,Seldom,0.11474,294,10888,0.10863,0.12027
7,7,1985,Rural regions,West,Never,0.60797,1384,10888,0.59179,0.6215
8,8,1986,Urban regions,West,At least once per week,0.25008,2000,10467,0.24381,0.25614
9,9,1986,Urban regions,West,At least once per month,0.05371,443,10467,0.05063,0.0565
10,10,1986,Urban regions,West,Seldom,0.11953,985,10467,0.11562,0.12359
11,11,1986,Urban regions,West,Never,0.57668,4812,10467,0.56544,0.58872
12,12,1986,Rural regions,West,At least once per week,0.23467,532,10467,0.22653,0.24393
13,13,1986,Rural regions,West,At least once per month,0.0507,121,10467,0.04595,0.05508
14,14,1986,Rural regions,West,Seldom,0.11896,289,10467,0.1118,0.12501
15,15,1986,Rural regions,West,Never,0.59567,1285,10467,0.57903,0.61481
16,16,1988,Urban regions,West,At least once per week,0.25562,1915,9865,0.24771,0.26321
17,17,1988,Urban regions,West,At least once per month,0.05263,401,9865,0.04983,0.0558
18,18,1988,Urban regions,West,Seldom,0.13062,1009,9865,0.1256,0.13577
19,19,1988,Urban regions,West,Never,0.56114,4480,9865,0.55076,0.57359
20,20,1988,Rural regions,West,At least once per week,0.23404,500,9865,0.22515,0.2444
21,21,1988,Rural regions,West,At least once per month,0.05595,119,9865,0.05124,0.06105
22,22,1988,Rural regions,West,Seldom,0.15227,322,9865,0.14341,0.15922
23,23,1988,Rural regions,West,Never,0.55774,1119,9865,0.53921,0.57855
24,24,1990,Urban regions,West,At least once per week,0.29598,2065,13601,0.28725,0.30279
25,25,1990,Urban regions,West,At least once per month,0.08596,620,13601,0.08143,0.09146
26,26,1990,Urban regions,West,Seldom,0.18921,1350,13601,0.18281,0.19541
27,27,1990,Urban regions,West,Never,0.42886,3406,13601,0.4185,0.44117
28,28,1990,Urban regions,East,At least once per week,0.15415,229,13601,0.14577,0.16447
29,29,1990,Urban regions,East,At least once per month,0.03402,55,13601,0.03104,0.03767
30,30,1990,Urban regions,East,Seldom,0.14779,225,13601,0.14077,0.15588
31,31,1990,Urban regions,East,Never,0.66404,909,13601,0.64282,0.68264
32,32,1990,Rural regions,West,At least once per week,0.26818,526,13601,0.25698,0.27812
33,33,1990,Rural regions,West,At least once per month,0.092,182,13601,0.08475,0.09846
34,34,1990,Rural regions,West,Seldom,0.22692,439,13601,0.21707,0.23826
35,35,1990,Rural regions,West,Never,0.41289,812,13601,0.39038,0.42916
36,36,1990,Rural regions,East,At least once per week,0.11299,336,13601,0.10763,0.11783
37,37,1990,Rural regions,East,At least once per month,0.02918,88,13601,0.02738,0.03156
38,38,1990,Rural regions,East,Seldom,0.12156,382,13601,0.11664,0.12679
39,39,1990,Rural regions,East,Never,0.73627,1977,13601,0.71955,0.75168
40,40,1992,Urban regions,West,At least once per week,0.25747,1792,12953,0.25035,0.26655
41,41,1992,Urban regions,West,At least once per month,0.06945,486,12953,0.06555,0.0739
42,42,1992,Urban regions,West,Seldom,0.15466,1116,12953,0.14817,0.16023
43,43,1992,Urban regions,West,Never,0.51842,3787,12953,0.50596,0.52859
44,44,1992,Urban regions,East,At least once per week,0.14858,194,12953,0.13892,0.16012
45,45,1992,Urban regions,East,At least once per month,0.04195,53,12953,0.03708,0.04649
46,46,1992,Urban regions,East,Seldom,0.16914,243,12953,0.15722,0.18261
47,47,1992,Urban regions,East,Never,0.64033,816,12953,0.61683,0.66575
48,48,1992,Rural regions,West,At least once per week,0.25395,493,12953,0.23883,0.27021
49,49,1992,Rural regions,West,At least once per month,0.06189,131,12953,0.05589,0.06845
50,50,1992,Rural regions,West,Seldom,0.17488,355,12953,0.16526,0.18695
51,51,1992,Rural regions,West,Never,0.50927,971,12953,0.49236,0.52916
52,52,1992,Rural regions,East,At least once per week,0.10283,283,12953,0.09722,0.10977
53,53,1992,Rural regions,East,At least once per month,0.03409,91,12953,0.03037,0.03857
54,54,1992,Rural regions,East,Seldom,0.15178,448,12953,0.14435,0.15856
55,55,1992,Rural regions,East,Never,0.7113,1694,12953,0.6938,0.72738
56,56,1994,Urban regions,West,At least once per week,0.25464,1704,12662,0.24716,0.26299
57,57,1994,Urban regions,West,At least once per month,0.06302,476,12662,0.05947,0.0661
58,58,1994,Urban regions,West,Seldom,0.17487,1254,12662,0.16884,0.18239
59,59,1994,Urban regions,West,Never,0.50747,3607,12662,0.49518,0.51889
60,60,1994,Urban regions,East,At least once per week,0.14117,180,12662,0.12865,0.1537
61,61,1994,Urban regions,East,At least once per month,0.04747,62,12662,0.03953,0.05498
62,62,1994,Urban regions,East,Seldom,0.16892,237,12662,0.15661,0.18022
63,63,1994,Urban regions,East,Never,0.64244,810,12662,0.61993,0.66604
64,64,1994,Rural regions,West,At least once per week,0.25344,486,12662,0.23991,0.26684
65,65,1994,Rural regions,West,At least once per month,0.07238,149,12662,0.0649,0.07994
66,66,1994,Rural regions,West,Seldom,0.1886,371,12662,0.17527,0.20278
67,67,1994,Rural regions,West,Never,0.48557,903,12662,0.46322,0.50557
68,68,1994,Rural regions,East,At least once per week,0.10299,281,12662,0.096,0.1099
69,69,1994,Rural regions,East,At least once per month,0.03271,87,12662,0.02865,0.03758
70,70,1994,Rural regions,East,Seldom,0.14313,412,12662,0.1353,0.15034
71,71,1994,Rural regions,East,Never,0.72117,1643,12662,0.70289,0.74009
72,72,1995,Urban regions,West,At least once per week,0.30348,2140,13183,0.29479,0.31328
73,73,1995,Urban regions,West,At least once per month,0.07614,555,13183,0.07163,0.08048
74,74,1995,Urban regions,West,Seldom,0.19326,1435,13183,0.18678,0.20037
75,75,1995,Urban regions,West,Never,0.42713,3317,13183,0.41672,0.43944
76,76,1995,Urban regions,East,At least once per week,0.20533,273,13183,0.1918,0.21906
77,77,1995,Urban regions,East,At least once per month,0.06244,78,13183,0.05546,0.07288
78,78,1995,Urban regions,East,Seldom,0.26019,331,13183,0.24316,0.2771
