,Unnamed: 0,year,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,At least once per week,0.15016,314,10880,0.14016,0.15738
1,1,1985,1st Quintile,At least once per month,0.03539,78,10880,0.03022,0.04062
2,2,1985,1st Quintile,Seldom,0.10434,255,10880,0.09562,0.11143
3,3,1985,1st Quintile,Never,0.71011,1566,10880,0.68207,0.74177
4,4,1985,2nd Quintile,At least once per week,0.18131,376,10880,0.1735,0.18999
5,5,1985,2nd Quintile,At least once per month,0.04043,92,10880,0.03634,0.04498
6,6,1985,2nd Quintile,Seldom,0.12175,268,10880,0.11394,0.12865
7,7,1985,2nd Quintile,Never,0.65652,1392,10880,0.63465,0.6799
8,8,1985,3rd Quintile,At least once per week,0.24906,510,10880,0.23885,0.2581
9,9,1985,3rd Quintile,At least once per month,0.05586,129,10880,0.05066,0.06026
10,10,1985,3rd Quintile,Seldom,0.11727,265,10880,0.10997,0.12516
11,11,1985,3rd Quintile,Never,0.57781,1275,10880,0.55941,0.60105
12,12,1985,4th Quintile,At least once per week,0.27672,577,10880,0.26754,0.28519
13,13,1985,4th Quintile,At least once per month,0.05504,124,10880,0.04984,0.05927
14,14,1985,4th Quintile,Seldom,0.1453,328,10880,0.13884,0.15273
15,15,1985,4th Quintile,Never,0.52293,1180,10880,0.50421,0.53721
16,16,1985,5th Quintile,At least once per week,0.31959,681,10880,0.31117,0.32749
17,17,1985,5th Quintile,At least once per month,0.05278,117,10880,0.049,0.05631
18,18,1985,5th Quintile,Seldom,0.14393,313,10880,0.13836,0.14993
19,19,1985,5th Quintile,Never,0.4837,1040,10880,0.46849,0.49805
20,20,1986,1st Quintile,At least once per week,0.1619,333,10461,0.15135,0.17304
21,21,1986,1st Quintile,At least once per month,0.0405,93,10461,0.03499,0.04645
22,22,1986,1st Quintile,Seldom,0.09626,213,10461,0.08629,0.10444
23,23,1986,1st Quintile,Never,0.70134,1414,10461,0.67566,0.72794
24,24,1986,2nd Quintile,At least once per week,0.19482,405,10461,0.18333,0.20745
25,25,1986,2nd Quintile,At least once per month,0.03939,93,10461,0.03498,0.04352
26,26,1986,2nd Quintile,Seldom,0.09052,204,10461,0.08315,0.09738
27,27,1986,2nd Quintile,Never,0.67527,1358,10461,0.65021,0.69907
28,28,1986,3rd Quintile,At least once per week,0.25178,522,10461,0.24099,0.26271
29,29,1986,3rd Quintile,At least once per month,0.0535,113,10461,0.04885,0.05974
30,30,1986,3rd Quintile,Seldom,0.13088,261,10461,0.12289,0.13899
31,31,1986,3rd Quintile,Never,0.56385,1191,10461,0.54425,0.58445
32,32,1986,4th Quintile,At least once per week,0.29439,621,10461,0.28481,0.30497
33,33,1986,4th Quintile,At least once per month,0.05844,126,10461,0.05343,0.06406
34,34,1986,4th Quintile,Seldom,0.13271,292,10461,0.12508,0.14011
35,35,1986,4th Quintile,Never,0.51446,1150,10461,0.49623,0.53168
36,36,1986,5th Quintile,At least once per week,0.3133,649,10461,0.30258,0.32437
37,37,1986,5th Quintile,At least once per month,0.07004,138,10461,0.06636,0.07416
38,38,1986,5th Quintile,Seldom,0.14179,304,10461,0.1343,0.1499
39,39,1986,5th Quintile,Never,0.47486,981,10461,0.45934,0.48805
40,40,1988,1st Quintile,At least once per week,0.15583,316,9863,0.14388,0.16641
41,41,1988,1st Quintile,At least once per month,0.03471,79,9863,0.02831,0.04013
42,42,1988,1st Quintile,Seldom,0.10586,208,9863,0.09585,0.11715
43,43,1988,1st Quintile,Never,0.70359,1343,9863,0.66987,0.73174
44,44,1988,2nd Quintile,At least once per week,0.21656,412,9863,0.20293,0.23009
