,Unnamed: 0,year,migback,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,1st Quintile,At least once per week,0.15382,215,10633,0.14686,0.16087
1,1,1985,No migration background,1st Quintile,At least once per month,0.03471,48,10633,0.03205,0.03825
2,2,1985,No migration background,1st Quintile,Seldom,0.10677,161,10633,0.10281,0.11197
3,3,1985,No migration background,1st Quintile,Never,0.7047,869,10633,0.68802,0.71844
4,4,1985,No migration background,2nd Quintile,At least once per week,0.1814,278,10633,0.1748,0.18746
5,5,1985,No migration background,2nd Quintile,At least once per month,0.03954,64,10633,0.03728,0.04124
6,6,1985,No migration background,2nd Quintile,Seldom,0.12646,203,10633,0.12146,0.13159
7,7,1985,No migration background,2nd Quintile,Never,0.6526,905,10633,0.63813,0.66804
8,8,1985,No migration background,3rd Quintile,At least once per week,0.25934,434,10633,0.25378,0.26506
9,9,1985,No migration background,3rd Quintile,At least once per month,0.05638,98,10633,0.05362,0.05892
10,10,1985,No migration background,3rd Quintile,Seldom,0.11737,199,10633,0.11357,0.12183
11,11,1985,No migration background,3rd Quintile,Never,0.56691,867,10633,0.5531,0.57738
12,12,1985,No migration background,4th Quintile,At least once per week,0.28282,488,10633,0.27616,0.29003
13,13,1985,No migration background,4th Quintile,At least once per month,0.0574,104,10633,0.0541,0.06112
14,14,1985,No migration background,4th Quintile,Seldom,0.14615,262,10633,0.14192,0.15113
15,15,1985,No migration background,4th Quintile,Never,0.51363,838,10633,0.50317,0.52285
16,16,1985,No migration background,5th Quintile,At least once per week,0.32386,612,10633,0.31785,0.33017
17,17,1985,No migration background,5th Quintile,At least once per month,0.05538,106,10633,0.05287,0.05817
18,18,1985,No migration background,5th Quintile,Seldom,0.14536,278,10633,0.14108,0.14961
19,19,1985,No migration background,5th Quintile,Never,0.4754,839,10633,0.46408,0.4848
20,20,1985,Direct migration background,1st Quintile,At least once per week,0.12894,88,10633,0.09951,0.16451
21,21,1985,Direct migration background,1st Quintile,Seldom,0.0918,89,10633,0.07448,0.11297
22,22,1985,Direct migration background,1st Quintile,Never,0.77927,681,10633,0.70745,0.84902
23,23,1985,Direct migration background,2nd Quintile,At least once per week,0.17531,88,10633,0.14282,0.20963
24,24,1985,Direct migration background,2nd Quintile,Seldom,0.09415,60,10633,0.07366,0.12147
25,25,1985,Direct migration background,2nd Quintile,Never,0.73054,468,10633,0.66382,0.8102
26,26,1985,Direct migration background,3rd Quintile,At least once per week,0.14394,66,10633,0.10897,0.18321
27,27,1985,Direct migration background,3rd Quintile,Seldom,0.12154,59,10633,0.09161,0.15256
28,28,1985,Direct migration background,3rd Quintile,Never,0.73452,400,10633,0.65026,0.82171
29,29,1985,Direct migration background,4th Quintile,At least once per week,0.21737,77,10633,0.17418,0.26405
30,30,1985,Direct migration background,4th Quintile,Seldom,0.12662,59,10633,0.09525,0.1583
31,31,1985,Direct migration background,4th Quintile,Never,0.656,335,10633,0.59589,0.73047
32,32,1985,Direct migration background,5th Quintile,At least once per week,0.25792,64,10633,0.20364,0.31118
33,33,1985,Direct migration background,5th Quintile,Seldom,0.11851,32,10633,0.08686,0.15556
34,34,1985,Direct migration background,5th Quintile,Never,0.62356,199,10633,0.52901,0.71524
35,35,1986,No migration background,1st Quintile,At least once per week,0.16519,216,10224,0.15703,0.17289
36,36,1986,No migration background,1st Quintile,At least once per month,0.039,53,10224,0.03396,0.04352
37,37,1986,No migration background,1st Quintile,Seldom,0.09479,132,10224,0.08876,0.10176
38,38,1986,No migration background,1st Quintile,Never,0.70103,811,10224,0.68242,0.71673
39,39,1986,No migration background,2nd Quintile,At least once per week,0.19912,292,10224,0.19232,0.20596
40,40,1986,No migration background,2nd Quintile,At least once per month,0.03887,62,10224,0.03619,0.04158
41,41,1986,No migration background,2nd Quintile,Seldom,0.08985,139,10224,0.08402,0.09429
42,42,1986,No migration background,2nd Quintile,Never,0.67216,878,10224,0.65561,0.69067
43,43,1986,No migration background,3rd Quintile,At least once per week,0.25851,418,10224,0.25033,0.26726
44,44,1986,No migration background,3rd Quintile,At least once per month,0.05363,86,10224,0.04999,0.05665
45,45,1986,No migration background,3rd Quintile,Seldom,0.1365,215,10224,0.13074,0.14169
