,Unnamed: 0,year,migback,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Pre-primary Level,At least once per week,1.0,93,10399,0.96208,1.03666
1,1,1985,No migration background,Primary Level,Never,1.0,55,10399,0.89579,1.09955
2,2,1985,No migration background,Lower Secondary Level,At least once per week,0.17139,382,10399,0.16663,0.1759
3,3,1985,No migration background,Lower Secondary Level,At least once per month,0.03647,83,10399,0.03423,0.03862
4,4,1985,No migration background,Lower Secondary Level,Seldom,0.08429,196,10399,0.08143,0.08641
5,5,1985,No migration background,Lower Secondary Level,Never,0.70784,1398,10399,0.69683,0.7209
6,6,1985,No migration background,Upper Secondary Level,At least once per week,0.23879,1035,10399,0.23486,0.24289
7,7,1985,No migration background,Upper Secondary Level,At least once per month,0.04962,223,10399,0.04801,0.05174
8,8,1985,No migration background,Upper Secondary Level,Seldom,0.14205,630,10399,0.13893,0.14462
9,9,1985,No migration background,Upper Secondary Level,Never,0.56954,2281,10399,0.56315,0.5767
10,10,1985,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.38279,63,10399,0.35134,0.41843
11,11,1985,No migration background,Post-secondary Non-tertiary Level,Seldom,0.20928,35,10399,0.19095,0.2275
12,12,1985,No migration background,Post-secondary Non-tertiary Level,Never,0.40793,64,10399,0.37422,0.44572
13,13,1985,No migration background,First Stage of Tertiary Education,At least once per week,0.28955,163,10399,0.27744,0.30261
14,14,1985,No migration background,First Stage of Tertiary Education,At least once per month,0.06453,38,10399,0.05826,0.07189
15,15,1985,No migration background,First Stage of Tertiary Education,Seldom,0.15458,95,10399,0.14363,0.16507
16,16,1985,No migration background,First Stage of Tertiary Education,Never,0.49134,264,10399,0.47423,0.50808
17,17,1985,No migration background,Second Stage of Tertiary Education,At least once per week,0.40389,264,10399,0.38944,0.41855
18,18,1985,No migration background,Second Stage of Tertiary Education,At least once per month,0.07295,51,10399,0.06676,0.07789
19,19,1985,No migration background,Second Stage of Tertiary Education,Seldom,0.17623,116,10399,0.16562,0.18848
20,20,1985,No migration background,Second Stage of Tertiary Education,Never,0.34693,204,10399,0.33257,0.36055
21,21,1985,Direct migration background,Primary Level,At least once per week,0.07023,35,10399,0.05367,0.09085
22,22,1985,Direct migration background,Primary Level,Seldom,0.0586,44,10399,0.04899,0.06744
23,23,1985,Direct migration background,Primary Level,Never,0.87117,649,10399,0.82245,0.93599
24,24,1985,Direct migration background,Lower Secondary Level,At least once per week,0.15175,119,10399,0.12592,0.18474
25,25,1985,Direct migration background,Lower Secondary Level,At least once per month,0.02706,36,10399,0.02061,0.03873
26,26,1985,Direct migration background,Lower Secondary Level,Seldom,0.06986,87,10399,0.05643,0.08238
