year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,Schleswig-Holstein,Never,0.34268,31,31,0.17285,0.51252
1985,17-29 y.,Lower Saxony,At least once per week,0.40153,112,285,0.34451,0.45854
1985,17-29 y.,Lower Saxony,Seldom,0.22203,66,285,0.17369,0.27037
1985,17-29 y.,Lower Saxony,Never,0.33082,107,285,0.27610,0.38554
1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.39843,309,857,0.36563,0.43123
1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.07095,57,857,0.05375,0.08815
1985,17-29 y.,North Rhine-Westphalia,Seldom,0.20342,170,857,0.17646,0.23039
1985,17-29 y.,North Rhine-Westphalia,Never,0.32720,321,857,0.29577,0.35863
1985,17-29 y.,Hesse,At least once per week,0.40335,101,301,0.34784,0.45886
1985,17-29 y.,Hesse,Seldom,0.18154,61,301,0.13792,0.22516
1985,17-29 y.,Hesse,Never,0.34007,139,301,0.28646,0.39368
1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38418,88,217,0.31932,0.44905
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22201,51,217,0.16658,0.27743
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.29896,78,217,0.23791,0.36002
1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.37860,204,610,0.34007,0.41712
1985,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10722,64,610,0.08264,0.13179
1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.16128,92,610,0.13207,0.19049
1985,17-29 y.,Baden-Wuerttemberg,Never,0.35290,250,610,0.31495,0.39086
1985,17-29 y.,Bavaria,At least once per week,0.37722,185,521,0.33556,0.41888
1985,17-29 y.,Bavaria,At least once per month,0.07968,44,521,0.05641,0.10296
1985,17-29 y.,Bavaria,Seldom,0.22264,117,521,0.18688,0.25840
1985,17-29 y.,Bavaria,Never,0.32046,175,521,0.28035,0.36057
1985,17-29 y.,Berlin,At least once per week,0.45350,35,69,0.33517,0.57183
1985,17-29 y.,Berlin,Never,0.27597,34,69,0.16973,0.38222
1985,30-45 y.,Schleswig-Holstein,At least once per week,0.35907,41,105,0.26687,0.45127
1985,30-45 y.,Schleswig-Holstein,Never,0.44735,64,105,0.35179,0.54291
1985,30-45 y.,Hamburg,At least once per week,0.43902,36,84,0.33225,0.54578
