,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Schleswig-Holstein,Never,1.0,31,9997,0.82238,1.1705
1,1,1985,17-29 y.,Lower Saxony,At least once per week,0.42039,112,9997,0.39169,0.44627
2,2,1985,17-29 y.,Lower Saxony,Seldom,0.23269,66,9997,0.20657,0.25869
3,3,1985,17-29 y.,Lower Saxony,Never,0.34692,107,9997,0.32101,0.37451
4,4,1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.39874,309,9997,0.37415,0.41848
5,5,1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.07094,57,9997,0.05993,0.07923
6,6,1985,17-29 y.,North Rhine-Westphalia,Seldom,0.20312,170,9997,0.18845,0.21947
7,7,1985,17-29 y.,North Rhine-Westphalia,Never,0.32721,321,9997,0.30311,0.35086
8,8,1985,17-29 y.,Hesse,At least once per week,0.43632,101,9997,0.3875,0.47893
9,9,1985,17-29 y.,Hesse,Seldom,0.19613,61,9997,0.16026,0.22989
10,10,1985,17-29 y.,Hesse,Never,0.36755,139,9997,0.30961,0.41599
11,11,1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42457,88,9997,0.3898,0.46595
12,12,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24519,51,9997,0.21679,0.26701
13,13,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.33024,78,9997,0.29354,0.35753
14,14,1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.37868,204,9997,0.35243,0.40643
15,15,1985,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10715,64,9997,0.08991,0.1237
16,16,1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.16131,92,9997,0.14213,0.18023
17,17,1985,17-29 y.,Baden-Wuerttemberg,Never,0.35285,250,9997,0.31994,0.38039
18,18,1985,17-29 y.,Bavaria,At least once per week,0.37689,185,9997,0.35537,0.39684
19,19,1985,17-29 y.,Bavaria,At least once per month,0.0796,44,9997,0.06589,0.08954
20,20,1985,17-29 y.,Bavaria,Seldom,0.2228,117,9997,0.2047,0.24384
21,21,1985,17-29 y.,Bavaria,Never,0.3207,175,9997,0.2999,0.34388
22,22,1985,17-29 y.,Berlin,At least once per week,0.62161,35,9997,0.52972,0.72186
23,23,1985,17-29 y.,Berlin,Never,0.37839,34,9997,0.28584,0.48881
24,24,1985,30-45 y.,Schleswig-Holstein,At least once per week,0.44531,41,9997,0.39494,0.48664
25,25,1985,30-45 y.,Schleswig-Holstein,Never,0.55469,64,9997,0.50142,0.61518
26,26,1985,30-45 y.,Hamburg,At least once per week,0.55625,36,9997,0.46606,0.63655
27,27,1985,30-45 y.,Hamburg,Never,0.44375,48,9997,0.34587,0.54797
28,28,1985,30-45 y.,Lower Saxony,At least once per week,0.34749,105,9997,0.32665,0.36946
29,29,1985,30-45 y.,Lower Saxony,Seldom,0.16913,53,9997,0.15141,0.1929
30,30,1985,30-45 y.,Lower Saxony,Never,0.48338,170,9997,0.4487,0.51973
31,31,1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.28465,235,9997,0.27339,0.2979
32,32,1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.04501,41,9997,0.03868,0.05119
33,33,1985,30-45 y.,North Rhine-Westphalia,Seldom,0.17039,148,9997,0.15624,0.18134
34,34,1985,30-45 y.,North Rhine-Westphalia,Never,0.49995,560,9997,0.47638,0.526
35,35,1985,30-45 y.,Hesse,At least once per week,0.3568,87,9997,0.33015,0.39183
36,36,1985,30-45 y.,Hesse,Seldom,0.18246,47,9997,0.15916,0.20273
37,37,1985,30-45 y.,Hesse,Never,0.46074,190,9997,0.40532,0.52712
38,38,1985,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30733,33,9997,0.27958,0.3392
39,39,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.69267,95,9997,0.61947,0.76322
40,40,1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.25021,113,9997,0.23098,0.27237
41,41,1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.1996,101,9997,0.17614,0.22192
42,42,1985,30-45 y.,Baden-Wuerttemberg,Never,0.55019,393,9997,0.4976,0.59281
43,43,1985,30-45 y.,Bavaria,At least once per week,0.32651,163,9997,0.30925,0.34188
44,44,1985,30-45 y.,Bavaria,At least once per month,0.07135,41,9997,0.06335,0.07955
