"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1985","17-29","Schleswig-Holstein","","","",""
"Täglich","1985","17-29","Hamburg","","","",""
"Täglich","1985","17-29","Niedersachsen","","","",""
"Täglich","1985","17-29","Bremen","","","",""
"Täglich","1985","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1985","17-29","Hessen","","","",""
"Täglich","1985","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","17-29","Baden-Württemberg","","","",""
"Täglich","1985","17-29","Bayern","","","",""
"Täglich","1985","17-29","Saarland","","","",""
"Täglich","1985","17-29","Berlin","","","",""
"Täglich","1985","17-29","Brandenburg","","","",""
"Täglich","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","17-29","Sachsen","","","",""
"Täglich","1985","17-29","Sachsen-Anhalt","","","",""
"Täglich","1985","17-29","Thüringen","","","",""
"Täglich","1985","30-45","Schleswig-Holstein","","","",""
"Täglich","1985","30-45","Hamburg","","","",""
"Täglich","1985","30-45","Niedersachsen","","","",""
"Täglich","1985","30-45","Bremen","","","",""
"Täglich","1985","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1985","30-45","Hessen","","","",""
"Täglich","1985","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","30-45","Baden-Württemberg","","","",""
"Täglich","1985","30-45","Bayern","","","",""
"Täglich","1985","30-45","Saarland","","","",""
"Täglich","1985","30-45","Berlin","","","",""
"Täglich","1985","30-45","Brandenburg","","","",""
"Täglich","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","30-45","Sachsen","","","",""
"Täglich","1985","30-45","Sachsen-Anhalt","","","",""
"Täglich","1985","30-45","Thüringen","","","",""
"Täglich","1985","46-65","Schleswig-Holstein","","","",""
"Täglich","1985","46-65","Hamburg","","","",""
"Täglich","1985","46-65","Niedersachsen","","","",""
"Täglich","1985","46-65","Bremen","","","",""
"Täglich","1985","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1985","46-65","Hessen","","","",""
"Täglich","1985","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","46-65","Baden-Württemberg","","","",""
"Täglich","1985","46-65","Bayern","","","",""
"Täglich","1985","46-65","Saarland","","","",""
"Täglich","1985","46-65","Berlin","","","",""
"Täglich","1985","46-65","Brandenburg","","","",""
"Täglich","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","46-65","Sachsen","","","",""
"Täglich","1985","46-65","Sachsen-Anhalt","","","",""
"Täglich","1985","46-65","Thüringen","","","",""
"Täglich","1985","66","Schleswig-Holstein","","","",""
"Täglich","1985","66","Hamburg","","","",""
"Täglich","1985","66","Niedersachsen","","","",""
"Täglich","1985","66","Bremen","","","",""
"Täglich","1985","66","Nordrhein-Westfalen","","","",""
"Täglich","1985","66","Hessen","","","",""
"Täglich","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","66","Baden-Württemberg","","","",""
"Täglich","1985","66","Bayern","","","",""
"Täglich","1985","66","Saarland","","","",""
"Täglich","1985","66","Berlin","","","",""
"Täglich","1985","66","Brandenburg","","","",""
"Täglich","1985","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","66","Sachsen","","","",""
"Täglich","1985","66","Sachsen-Anhalt","","","",""
"Täglich","1985","66","Thüringen","","","",""
"Min 1x pro Woche","1985","17-29","Schleswig-Holstein","30","0.395440354628472","0.290879645807636","0.500001063449309"
"Min 1x pro Woche","1985","17-29","Hamburg","24","","",""
"Min 1x pro Woche","1985","17-29","Niedersachsen","112","0.40120935766012","0.345837655717381","0.45658105960286"
"Min 1x pro Woche","1985","17-29","Bremen","4","","",""
"Min 1x pro Woche","1985","17-29","Nordrhein-Westfalen","309","0.398739236281032","0.365957375733349","0.431521096828715"
"Min 1x pro Woche","1985","17-29","Hessen","101","0.403448071527791","0.350193457681709","0.456702685373873"
"Min 1x pro Woche","1985","17-29","Rheinland-Pfalz,Saarland","88","0.384299680679099","0.322370744570223","0.446228616787976"
"Min 1x pro Woche","1985","17-29","Baden-Württemberg","204","0.378684460246696","0.340191791412544","0.417177129080849"
"Min 1x pro Woche","1985","17-29","Bayern","185","0.376891349228126","0.335279290347548","0.418503408108704"
"Min 1x pro Woche","1985","17-29","Saarland","","","",""
"Min 1x pro Woche","1985","17-29","Berlin","35","0.453414150506871","0.352776406841349","0.554051894172392"
"Min 1x pro Woche","1985","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","17-29","Sachsen","","","",""
"Min 1x pro Woche","1985","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","17-29","Thüringen","","","",""
"Min 1x pro Woche","1985","30-45","Schleswig-Holstein","41","0.359122338041063","0.275686043675738","0.442558632406388"
"Min 1x pro Woche","1985","30-45","Hamburg","36","0.439027689398445","0.341760859964465","0.536294518832426"
"Min 1x pro Woche","1985","30-45","Niedersachsen","105","0.326390617301542","0.277197054819451","0.375584179783634"
"Min 1x pro Woche","1985","30-45","Bremen","2","","",""
"Min 1x pro Woche","1985","30-45","Nordrhein-Westfalen","235","0.284645507237008","0.256451074376283","0.312839940097733"
"Min 1x pro Woche","1985","30-45","Hessen","87","0.343041173361364","0.29228128562407","0.393801061098658"
"Min 1x pro Woche","1985","30-45","Rheinland-Pfalz,Saarland","33","0.226319949371391","0.16285528707671","0.289784611666072"
"Min 1x pro Woche","1985","30-45","Baden-Württemberg","113","0.235318632613438","0.202376873509975","0.268260391716902"
"Min 1x pro Woche","1985","30-45","Bayern","163","0.326508582040136","0.288955290116506","0.364061873963767"
"Min 1x pro Woche","1985","30-45","Saarland","","","",""
"Min 1x pro Woche","1985","30-45","Berlin","23","","",""
"Min 1x pro Woche","1985","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","30-45","Sachsen","","","",""
"Min 1x pro Woche","1985","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","30-45","Thüringen","","","",""
"Min 1x pro Woche","1985","46-65","Schleswig-Holstein","18","","",""
"Min 1x pro Woche","1985","46-65","Hamburg","17","","",""
"Min 1x pro Woche","1985","46-65","Niedersachsen","44","0.142052979848253","0.103683144082492","0.180422815614015"
"Min 1x pro Woche","1985","46-65","Bremen","3","","",""
"Min 1x pro Woche","1985","46-65","Nordrhein-Westfalen","108","0.147973183591022","0.124018247948457","0.171928119233588"
"Min 1x pro Woche","1985","46-65","Hessen","47","0.154850732943384","0.117532778318097","0.192168687568671"
"Min 1x pro Woche","1985","46-65","Rheinland-Pfalz,Saarland","32","0.141596382345428","0.0995413495435354","0.18365141514732"
"Min 1x pro Woche","1985","46-65","Baden-Württemberg","71","0.149061016541408","0.12046824787694","0.177653785205876"
"Min 1x pro Woche","1985","46-65","Bayern","92","0.177045626760242","0.145202989269193","0.208888264251292"
"Min 1x pro Woche","1985","46-65","Saarland","","","",""
"Min 1x pro Woche","1985","46-65","Berlin","15","","",""
"Min 1x pro Woche","1985","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","46-65","Sachsen","","","",""
"Min 1x pro Woche","1985","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","46-65","Thüringen","","","",""
"Min 1x pro Woche","1985","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1985","66","Hamburg","","","",""
"Min 1x pro Woche","1985","66","Niedersachsen","","","",""
"Min 1x pro Woche","1985","66","Bremen","","","",""
"Min 1x pro Woche","1985","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1985","66","Hessen","","","",""
"Min 1x pro Woche","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1985","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1985","66","Bayern","","","",""
"Min 1x pro Woche","1985","66","Saarland","","","",""
"Min 1x pro Woche","1985","66","Berlin","","","",""
"Min 1x pro Woche","1985","66","Brandenburg","","","",""
"Min 1x pro Woche","1985","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","66","Sachsen","","","",""
"Min 1x pro Woche","1985","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","66","Thüringen","","","",""
"Min 1x pro Monat","1985","17-29","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1985","17-29","Hamburg","4","","",""
"Min 1x pro Monat","1985","17-29","Niedersachsen","16","","",""
"Min 1x pro Monat","1985","17-29","Bremen","3","","",""
