,Unnamed: 0,year,age_gr,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,At least once per week,0.39108,1092,10842,0.38047,0.40295
1,1,1985,17-29 y.,At least once per month,0.07742,245,10842,0.07203,0.08399
2,2,1985,17-29 y.,Seldom,0.20408,614,10842,0.19566,0.21165
3,3,1985,17-29 y.,Never,0.32741,1160,10842,0.31424,0.33947
4,4,1985,30-45 y.,At least once per week,0.29679,838,10842,0.28888,0.30406
5,5,1985,30-45 y.,At least once per month,0.05759,179,10842,0.05367,0.06151
6,6,1985,30-45 y.,Seldom,0.17169,528,10842,0.16453,0.17869
7,7,1985,30-45 y.,Never,0.47393,1901,10842,0.4575,0.48875
8,8,1985,46-65 y.,At least once per week,0.15744,447,10842,0.15218,0.16192
9,9,1985,46-65 y.,At least once per month,0.03474,98,10842,0.0322,0.03729
10,10,1985,46-65 y.,Seldom,0.08471,261,10842,0.08109,0.08899
11,11,1985,46-65 y.,Never,0.7231,2446,10842,0.70669,0.73746
12,12,1985,66 and older,At least once per week,0.07852,83,10842,0.07323,0.08267
13,13,1985,66 and older,Never,0.92148,950,10842,0.90556,0.93813
14,14,1986,17-29 y.,At least once per week,0.40763,1181,10432,0.39307,0.4194
15,15,1986,17-29 y.,At least once per month,0.07468,216,10432,0.06846,0.08074
16,16,1986,17-29 y.,Seldom,0.20138,557,10432,0.19212,0.20988
17,17,1986,17-29 y.,Never,0.31631,1085,10432,0.30295,0.32826
18,18,1986,30-45 y.,At least once per week,0.29207,796,10432,0.28305,0.29995
19,19,1986,30-45 y.,At least once per month,0.07833,224,10432,0.07346,0.08358
20,20,1986,30-45 y.,Seldom,0.16328,466,10432,0.15663,0.17042
21,21,1986,30-45 y.,Never,0.46631,1760,10432,0.45175,0.48236
22,22,1986,46-65 y.,At least once per week,0.1753,479,10432,0.16971,0.18055
23,23,1986,46-65 y.,At least once per month,0.03485,106,10432,0.032,0.03792
24,24,1986,46-65 y.,Seldom,0.07519,234,10432,0.07008,0.07985
25,25,1986,46-65 y.,Never,0.71466,2352,10432,0.69684,0.73004
26,26,1986,66 and older,At least once per week,0.07435,76,10432,0.06998,0.07864
27,27,1986,66 and older,Never,0.92565,900,10432,0.90448,0.94397
28,28,1988,17-29 y.,At least once per week,0.40002,1077,9847,0.38266,0.41454
29,29,1988,17-29 y.,At least once per month,0.0767,215,9847,0.07078,0.08403
30,30,1988,17-29 y.,Seldom,0.20427,543,9847,0.1924,0.2163
31,31,1988,17-29 y.,Never,0.31901,1022,9847,0.30218,0.33317
32,32,1988,30-45 y.,At least once per week,0.30216,759,9847,0.29047,0.31287
33,33,1988,30-45 y.,At least once per month,0.0676,171,9847,0.06386,0.07221
