,Unnamed: 0,year,age_gr,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,1st Quintile,At least once per week,0.31387,207,10584,0.28315,0.34164
1,1,1985,17-29 y.,1st Quintile,At least once per month,0.07464,51,10584,0.06151,0.08838
2,2,1985,17-29 y.,1st Quintile,Seldom,0.19554,140,10584,0.17445,0.21841
3,3,1985,17-29 y.,1st Quintile,Never,0.41595,363,10584,0.37899,0.44263
4,4,1985,17-29 y.,2nd Quintile,At least once per week,0.34962,181,10584,0.32582,0.37631
5,5,1985,17-29 y.,2nd Quintile,At least once per month,0.06544,39,10584,0.05484,0.07484
6,6,1985,17-29 y.,2nd Quintile,Seldom,0.20876,115,10584,0.18973,0.23258
7,7,1985,17-29 y.,2nd Quintile,Never,0.37619,252,10584,0.34053,0.40479
8,8,1985,17-29 y.,3rd Quintile,At least once per week,0.4152,246,10584,0.39058,0.44069
9,9,1985,17-29 y.,3rd Quintile,At least once per month,0.09119,63,10584,0.07886,0.10318
10,10,1985,17-29 y.,3rd Quintile,Seldom,0.20019,125,10584,0.18143,0.21562
11,11,1985,17-29 y.,3rd Quintile,Never,0.29341,212,10584,0.26884,0.31662
12,12,1985,17-29 y.,4th Quintile,At least once per week,0.43921,256,10584,0.42047,0.46519
13,13,1985,17-29 y.,4th Quintile,At least once per month,0.06938,47,10584,0.05776,0.08162
14,14,1985,17-29 y.,4th Quintile,Seldom,0.19456,125,10584,0.1796,0.20981
15,15,1985,17-29 y.,4th Quintile,Never,0.29685,197,10584,0.27759,0.31691
16,16,1985,17-29 y.,5th Quintile,At least once per week,0.43876,201,10584,0.41712,0.45706
17,17,1985,17-29 y.,5th Quintile,At least once per month,0.08689,45,10584,0.0752,0.09871
18,18,1985,17-29 y.,5th Quintile,Seldom,0.22396,108,10584,0.20283,0.24113
19,19,1985,17-29 y.,5th Quintile,Never,0.2504,135,10584,0.23439,0.26867
20,20,1985,30-45 y.,1st Quintile,At least once per week,0.15981,75,10584,0.14179,0.17394
21,21,1985,30-45 y.,1st Quintile,Seldom,0.15549,87,10584,0.13328,0.17638
22,22,1985,30-45 y.,1st Quintile,Never,0.68471,493,10584,0.6389,0.73095
23,23,1985,30-45 y.,2nd Quintile,At least once per week,0.22202,137,10584,0.20408,0.23643
24,24,1985,30-45 y.,2nd Quintile,At least once per month,0.05302,34,10584,0.04389,0.06043
25,25,1985,30-45 y.,2nd Quintile,Seldom,0.182,113,10584,0.16572,0.19642
26,26,1985,30-45 y.,2nd Quintile,Never,0.54296,450,10584,0.51019,0.57998
27,27,1985,30-45 y.,3rd Quintile,At least once per week,0.29018,151,10584,0.27488,0.30191
28,28,1985,30-45 y.,3rd Quintile,At least once per month,0.06481,40,10584,0.05714,0.0723
29,29,1985,30-45 y.,3rd Quintile,Seldom,0.1582,94,10584,0.1422,0.17395
30,30,1985,30-45 y.,3rd Quintile,Never,0.48681,356,10584,0.45361,0.51583
31,31,1985,30-45 y.,4th Quintile,At least once per week,0.34748,196,10584,0.33066,0.36476
32,32,1985,30-45 y.,4th Quintile,At least once per month,0.07623,46,10584,0.06935,0.08263
33,33,1985,30-45 y.,4th Quintile,Seldom,0.18186,112,10584,0.16643,0.1979
34,34,1985,30-45 y.,4th Quintile,Never,0.39442,316,10584,0.37084,0.42612
