,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Lower Secondary Level,Never,1.0,54,9162,0.87391,1.14003
1,1,1985,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.34768,57,9162,0.31803,0.3753
2,2,1985,Schleswig-Holstein,Upper Secondary Level,Never,0.65232,102,9162,0.59772,0.70086
3,3,1985,Hamburg,Lower Secondary Level,Never,1.0,37,9162,0.78307,1.24439
4,4,1985,Hamburg,Upper Secondary Level,At least once per week,0.38187,46,9162,0.33742,0.41848
5,5,1985,Hamburg,Upper Secondary Level,Never,0.61813,76,9162,0.53934,0.68363
6,6,1985,Lower Saxony,Primary Level,Never,1.0,44,9162,0.71986,1.2238
7,7,1985,Lower Saxony,Lower Secondary Level,At least once per week,0.207,60,9162,0.18976,0.22418
8,8,1985,Lower Saxony,Lower Secondary Level,Never,0.793,214,9162,0.74901,0.84648
9,9,1985,Lower Saxony,Upper Secondary Level,At least once per week,0.23145,125,9162,0.21841,0.24584
10,10,1985,Lower Saxony,Upper Secondary Level,Seldom,0.15672,80,9162,0.14327,0.17111
11,11,1985,Lower Saxony,Upper Secondary Level,Never,0.61183,303,9162,0.58388,0.63703
12,12,1985,Lower Saxony,First Stage of Tertiary Education,Never,1.0,32,9162,0.89984,1.12755
13,13,1985,Lower Saxony,Second Stage of Tertiary Education,At least once per week,1.0,34,9162,0.91365,1.07219
14,14,1985,Bremen,Upper Secondary Level,Never,1.0,42,9162,0.86786,1.1186
15,15,1985,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,41,9162,0.92768,1.0612
16,16,1985,North Rhine-Westphalia,Primary Level,Never,1.0,224,9162,0.86016,1.1655
17,17,1985,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.18855,145,9162,0.17211,0.20754
18,18,1985,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.1094,87,9162,0.09755,0.12223
19,19,1985,North Rhine-Westphalia,Lower Secondary Level,Never,0.70205,487,9162,0.66518,0.74455
20,20,1985,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.21492,302,9162,0.20614,0.22398
21,21,1985,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.04464,68,9162,0.03973,0.04866
