,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,No migration background,At least once per week,0.27987,84,10346,0.26553,0.29226
1,1,1985,Schleswig-Holstein,No migration background,Seldom,0.13347,41,10346,0.12268,0.14558
2,2,1985,Schleswig-Holstein,No migration background,Never,0.58666,166,10346,0.55197,0.61771
3,3,1985,Hamburg,No migration background,At least once per week,0.37009,65,10346,0.34114,0.39666
4,4,1985,Hamburg,No migration background,Never,0.62991,99,10346,0.58942,0.66503
5,5,1985,Hamburg,Direct migration background,Never,1.0,48,10346,0.85816,1.19855
6,6,1985,Lower Saxony,No migration background,At least once per week,0.24655,242,10346,0.2388,0.25385
7,7,1985,Lower Saxony,No migration background,At least once per month,0.03646,42,10346,0.03276,0.04047
8,8,1985,Lower Saxony,No migration background,Seldom,0.12747,124,10346,0.11928,0.13621
9,9,1985,Lower Saxony,No migration background,Never,0.58952,522,10346,0.57329,0.60792
10,10,1985,Lower Saxony,Direct migration background,Never,1.0,108,10346,0.81353,1.21355
11,11,1985,Bremen,No migration background,Never,1.0,58,10346,0.9218,1.07046
12,12,1985,North Rhine-Westphalia,No migration background,At least once per week,0.25167,557,10346,0.24596,0.2567
13,13,1985,North Rhine-Westphalia,No migration background,At least once per month,0.04728,103,10346,0.04516,0.04935
14,14,1985,North Rhine-Westphalia,No migration background,Seldom,0.13466,305,10346,0.13092,0.13826
15,15,1985,North Rhine-Westphalia,No migration background,Never,0.56639,1130,10346,0.55675,0.57782
16,16,1985,North Rhine-Westphalia,Direct migration background,At least once per week,0.13659,96,10346,0.10852,0.1719
17,17,1985,North Rhine-Westphalia,Direct migration background,Seldom,0.098,82,10346,0.07643,0.11918
18,18,1985,North Rhine-Westphalia,Direct migration background,Never,0.76541,593,10346,0.69594,0.82046
19,19,1985,Hesse,No migration background,At least once per week,0.27093,188,10346,0.26119,0.28067
20,20,1985,Hesse,No migration background,Seldom,0.12184,93,10346,0.11518,0.12796
21,21,1985,Hesse,No migration background,Never,0.60724,388,10346,0.58547,0.62627
22,22,1985,Hesse,Direct migration background,At least once per week,0.16666,52,10346,0.12686,0.2153
23,23,1985,Hesse,Direct migration background,Seldom,0.08695,36,10346,0.05563,0.12915
24,24,1985,Hesse,Direct migration background,Never,0.74639,302,10346,0.64719,0.85926
25,25,1985,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.209,139,10346,0.20011,0.21631
26,26,1985,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.05061,33,10346,0.04604,0.05555
27,27,1985,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.13525,91,10346,0.12907,0.14157
28,28,1985,"Rhineland-Palatinate, Saarland",No migration background,Never,0.60514,361,10346,0.59255,0.62104
29,29,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,101,10346,0.80952,1.24804
30,30,1985,Baden-Wuerttemberg,No migration background,At least once per week,0.22592,285,10346,0.21881,0.23242
31,31,1985,Baden-Wuerttemberg,No migration background,At least once per month,0.05688,74,10346,0.05331,0.06002
32,32,1985,Baden-Wuerttemberg,No migration background,Seldom,0.13036,172,10346,0.12496,0.13673
33,33,1985,Baden-Wuerttemberg,No migration background,Never,0.58684,677,10346,0.57358,0.60306
34,34,1985,Baden-Wuerttemberg,Direct migration background,At least once per week,0.1905,108,10346,0.15244,0.22883
35,35,1985,Baden-Wuerttemberg,Direct migration background,Seldom,0.11142,71,10346,0.08611,0.14036
36,36,1985,Baden-Wuerttemberg,Direct migration background,Never,0.69808,572,10346,0.62104,0.79364
37,37,1985,Bavaria,No migration background,At least once per week,0.25088,387,10346,0.24326,0.25774
38,38,1985,Bavaria,No migration background,At least once per month,0.05509,87,10346,0.05155,0.05837
39,39,1985,Bavaria,No migration background,Seldom,0.13386,207,10346,0.12759,0.13799
40,40,1985,Bavaria,No migration background,Never,0.56016,784,10346,0.54997,0.57268
41,41,1985,Bavaria,Direct migration background,At least once per week,0.26756,60,10346,0.21243,0.32442
42,42,1985,Bavaria,Direct migration background,Seldom,0.13701,56,10346,0.10539,0.16882
43,43,1985,Bavaria,Direct migration background,Never,0.59543,244,10346,0.51644,0.67838
44,44,1985,Berlin,No migration background,At least once per week,0.25804,67,10346,0.23923,0.27504
45,45,1985,Berlin,No migration background,Seldom,0.13472,36,10346,0.12124,0.15108
46,46,1985,Berlin,No migration background,Never,0.60723,137,10346,0.5734,0.64073
