,Unnamed: 0,year,age_gr,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Pre-primary Level,At least once per week,0.76674,109,10223,0.7171,0.81651
1,1,1985,17-29 y.,Pre-primary Level,Never,0.23326,40,10223,0.19527,0.27252
2,2,1985,17-29 y.,Primary Level,Never,1.0,111,10223,0.83627,1.21493
3,3,1985,17-29 y.,Lower Secondary Level,At least once per week,0.37942,325,10223,0.35713,0.40216
4,4,1985,17-29 y.,Lower Secondary Level,At least once per month,0.07612,74,10223,0.06582,0.0853
5,5,1985,17-29 y.,Lower Secondary Level,Seldom,0.19603,177,10223,0.17751,0.21432
6,6,1985,17-29 y.,Lower Secondary Level,Never,0.34842,375,10223,0.32255,0.37622
7,7,1985,17-29 y.,Upper Secondary Level,At least once per week,0.36585,481,10223,0.35027,0.37979
8,8,1985,17-29 y.,Upper Secondary Level,At least once per month,0.074,117,10223,0.06609,0.08136
9,9,1985,17-29 y.,Upper Secondary Level,Seldom,0.22597,308,10223,0.21285,0.23955
10,10,1985,17-29 y.,Upper Secondary Level,Never,0.33418,515,10223,0.31694,0.34938
11,11,1985,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,45,10223,0.85817,1.1374
12,12,1985,17-29 y.,First Stage of Tertiary Education,At least once per week,0.57711,40,10223,0.51836,0.63267
13,13,1985,17-29 y.,First Stage of Tertiary Education,Never,0.42289,34,10223,0.36915,0.4788
14,14,1985,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.64998,48,10223,0.57469,0.73953
15,15,1985,17-29 y.,Second Stage of Tertiary Education,Seldom,0.35002,33,10223,0.26547,0.41057
16,16,1985,30-45 y.,Primary Level,Never,1.0,277,10223,0.89924,1.13199
17,17,1985,30-45 y.,Lower Secondary Level,At least once per week,0.18671,92,10223,0.16542,0.20476
18,18,1985,30-45 y.,Lower Secondary Level,Seldom,0.12282,73,10223,0.10498,0.14117
19,19,1985,30-45 y.,Lower Secondary Level,Never,0.69047,487,10223,0.63769,0.73813
20,20,1985,30-45 y.,Upper Secondary Level,At least once per week,0.28953,461,10223,0.28154,0.2987
21,21,1985,30-45 y.,Upper Secondary Level,At least once per month,0.05756,95,10223,0.05337,0.06135
22,22,1985,30-45 y.,Upper Secondary Level,Seldom,0.18462,302,10223,0.17691,0.19165
23,23,1985,30-45 y.,Upper Secondary Level,Never,0.46829,887,10223,0.45323,0.48309
24,24,1985,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,44,10223,0.73044,1.2473
25,25,1985,30-45 y.,First Stage of Tertiary Education,At least once per week,0.41997,84,10223,0.39474,0.44306
26,26,1985,30-45 y.,First Stage of Tertiary Education,Seldom,0.19474,43,10223,0.18168,0.21069
27,27,1985,30-45 y.,First Stage of Tertiary Education,Never,0.38529,85,10223,0.36187,0.40607
28,28,1985,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.46381,165,10223,0.43743,0.48316
29,29,1985,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08139,32,10223,0.07008,0.09259
30,30,1985,30-45 y.,Second Stage of Tertiary Education,Seldom,0.19258,69,10223,0.17013,0.21325
31,31,1985,30-45 y.,Second Stage of Tertiary Education,Never,0.26222,95,10223,0.2472,0.27642
32,32,1985,46-65 y.,Primary Level,Never,1.0,307,10223,0.88865,1.14073
33,33,1985,46-65 y.,Lower Secondary Level,At least once per week,0.10984,92,10223,0.10435,0.1152
34,34,1985,46-65 y.,Lower Secondary Level,Seldom,0.04137,42,10223,0.03632,0.04658
35,35,1985,46-65 y.,Lower Secondary Level,Never,0.84879,825,10223,0.82233,0.87955
36,36,1985,46-65 y.,Upper Secondary Level,At least once per week,0.15946,218,10223,0.15412,0.16519
37,37,1985,46-65 y.,Upper Secondary Level,At least once per month,0.03543,50,10223,0.03261,0.0381
38,38,1985,46-65 y.,Upper Secondary Level,Seldom,0.08702,126,10223,0.08191,0.09144
39,39,1985,46-65 y.,Upper Secondary Level,Never,0.71809,1053,10223,0.7011,0.73389
40,40,1985,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,37,10223,0.75556,1.22208
41,41,1985,46-65 y.,First Stage of Tertiary Education,At least once per week,0.22635,42,10223,0.20712,0.24594
42,42,1985,46-65 y.,First Stage of Tertiary Education,Seldom,0.19974,37,10223,0.18287,0.22097
43,43,1985,46-65 y.,First Stage of Tertiary Education,Never,0.57391,106,10223,0.55346,0.59822
