,Unnamed: 0,year,bula_h,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,West,At least once per week,0.27275,90,10763,0.25574,0.29112
1,1,1985,Schleswig-Holstein,West,Seldom,0.14175,48,10763,0.1269,0.15776
2,2,1985,Schleswig-Holstein,West,Never,0.5855,192,10763,0.5466,0.62123
3,3,1985,Hamburg,West,At least once per week,0.37486,82,10763,0.33789,0.41257
4,4,1985,Hamburg,West,Never,0.62514,148,10763,0.56355,0.69232
5,5,1985,Lower Saxony,West,At least once per week,0.24308,270,10763,0.23429,0.253
6,6,1985,Lower Saxony,West,At least once per month,0.03703,46,10763,0.03358,0.04113
7,7,1985,Lower Saxony,West,Seldom,0.12401,142,10763,0.11583,0.13537
8,8,1985,Lower Saxony,West,Never,0.59589,633,10763,0.57333,0.61694
9,9,1985,Bremen,West,Never,1.0,74,10763,0.90228,1.09257
10,10,1985,North Rhine-Westphalia,West,At least once per week,0.24016,669,10763,0.23163,0.24812
11,11,1985,North Rhine-Westphalia,West,At least once per month,0.0445,128,10763,0.04112,0.04823
12,12,1985,North Rhine-Westphalia,West,Seldom,0.13102,396,10763,0.12475,0.13651
13,13,1985,North Rhine-Westphalia,West,Never,0.58432,1736,10763,0.56909,0.5991
14,14,1985,Hesse,West,At least once per week,0.24771,242,10763,0.23294,0.26098
15,15,1985,Hesse,West,At least once per month,0.0355,44,10763,0.02784,0.04396
16,16,1985,Hesse,West,Seldom,0.11332,133,10763,0.1018,0.12423
17,17,1985,Hesse,West,Never,0.60347,694,10763,0.57181,0.64234
18,18,1985,"Rhineland-Palatinate, Saarland",West,At least once per week,0.20381,155,10763,0.1927,0.21405
19,19,1985,"Rhineland-Palatinate, Saarland",West,At least once per month,0.04855,37,10763,0.04213,0.0533
20,20,1985,"Rhineland-Palatinate, Saarland",West,Seldom,0.13081,102,10763,0.12075,0.13851
21,21,1985,"Rhineland-Palatinate, Saarland",West,Never,0.61683,465,10763,0.58884,0.64611
22,22,1985,Baden-Wuerttemberg,West,At least once per week,0.22172,402,10763,0.21033,0.2339
23,23,1985,Baden-Wuerttemberg,West,At least once per month,0.05289,107,10763,0.04701,0.05825
24,24,1985,Baden-Wuerttemberg,West,Seldom,0.12767,249,10763,0.11968,0.13764
25,25,1985,Baden-Wuerttemberg,West,Never,0.59773,1264,10763,0.57207,0.62246
26,26,1985,Bavaria,West,At least once per week,0.25115,458,10763,0.24257,0.26113
27,27,1985,Bavaria,West,At least once per month,0.05654,110,10763,0.05228,0.06047
28,28,1985,Bavaria,West,Seldom,0.1341,267,10763,0.12645,0.14042
