,Unnamed: 0,year,age_gr,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,West,At least once per week,0.39108,1092,10842,0.37786,0.4025
1,1,1985,17-29 y.,West,At least once per month,0.07742,245,10842,0.07179,0.08304
2,2,1985,17-29 y.,West,Seldom,0.20408,614,10842,0.1967,0.21243
3,3,1985,17-29 y.,West,Never,0.32741,1160,10842,0.31554,0.33829
4,4,1985,30-45 y.,West,At least once per week,0.29679,838,10842,0.28949,0.30375
5,5,1985,30-45 y.,West,At least once per month,0.05759,179,10842,0.05401,0.06076
6,6,1985,30-45 y.,West,Seldom,0.17169,528,10842,0.1654,0.17794
7,7,1985,30-45 y.,West,Never,0.47393,1901,10842,0.45899,0.48512
8,8,1985,46-65 y.,West,At least once per week,0.15744,447,10842,0.15288,0.16234
9,9,1985,46-65 y.,West,At least once per month,0.03474,98,10842,0.03238,0.0369
10,10,1985,46-65 y.,West,Seldom,0.08471,261,10842,0.07985,0.08819
11,11,1985,46-65 y.,West,Never,0.7231,2446,10842,0.70934,0.73781
12,12,1985,66 and older,West,At least once per week,0.07852,83,10842,0.07379,0.08258
13,13,1985,66 and older,West,Never,0.92148,950,10842,0.90739,0.93782
14,14,1986,17-29 y.,West,At least once per week,0.40763,1181,10432,0.39368,0.42055
15,15,1986,17-29 y.,West,At least once per month,0.07468,216,10432,0.06911,0.08095
16,16,1986,17-29 y.,West,Seldom,0.20138,557,10432,0.19291,0.21051
17,17,1986,17-29 y.,West,Never,0.31631,1085,10432,0.30324,0.33106
18,18,1986,30-45 y.,West,At least once per week,0.29207,796,10432,0.28525,0.30078
19,19,1986,30-45 y.,West,At least once per month,0.07833,224,10432,0.07381,0.08282
20,20,1986,30-45 y.,West,Seldom,0.16328,466,10432,0.15601,0.17199
21,21,1986,30-45 y.,West,Never,0.46631,1760,10432,0.45184,0.47985
22,22,1986,46-65 y.,West,At least once per week,0.1753,479,10432,0.17045,0.18168
23,23,1986,46-65 y.,West,At least once per month,0.03485,106,10432,0.03167,0.03764
24,24,1986,46-65 y.,West,Seldom,0.07519,234,10432,0.06991,0.08003
25,25,1986,46-65 y.,West,Never,0.71466,2352,10432,0.70009,0.73024
26,26,1986,66 and older,West,At least once per week,0.07435,76,10432,0.06821,0.07975
27,27,1986,66 and older,West,Never,0.92565,900,10432,0.90772,0.94375
28,28,1988,17-29 y.,West,At least once per week,0.40002,1077,9847,0.38317,0.41481
29,29,1988,17-29 y.,West,At least once per month,0.0767,215,9847,0.06925,0.08459
30,30,1988,17-29 y.,West,Seldom,0.20427,543,9847,0.19101,0.21527
31,31,1988,17-29 y.,West,Never,0.31901,1022,9847,0.30499,0.33657
32,32,1988,30-45 y.,West,At least once per week,0.30216,759,9847,0.291,0.31417
33,33,1988,30-45 y.,West,At least once per month,0.0676,171,9847,0.06296,0.07244
34,34,1988,30-45 y.,West,Seldom,0.19875,502,9847,0.19059,0.2056
35,35,1988,30-45 y.,West,Never,0.43149,1493,9847,0.41494,0.44865
36,36,1988,46-65 y.,West,At least once per week,0.18388,483,9847,0.17778,0.19124
37,37,1988,46-65 y.,West,At least once per month,0.04447,116,9847,0.04048,0.04795
38,38,1988,46-65 y.,West,Seldom,0.09171,254,9847,0.08646,0.09609
39,39,1988,46-65 y.,West,Never,0.67994,2212,9847,0.66109,0.69303
40,40,1988,66 and older,West,At least once per week,0.09561,96,9847,0.09006,0.1011
41,41,1988,66 and older,West,Seldom,0.03231,32,9847,0.02902,0.03556
42,42,1988,66 and older,West,Never,0.87208,872,9847,0.85146,0.88981
43,43,1990,17-29 y.,West,At least once per week,0.44006,1087,13654,0.42078,0.45624
44,44,1990,17-29 y.,West,At least once per month,0.11554,308,13654,0.10567,0.12607
45,45,1990,17-29 y.,West,Seldom,0.23894,583,13654,0.22416,0.25383
46,46,1990,17-29 y.,West,Never,0.20546,723,13654,0.18985,0.21992
47,47,1990,17-29 y.,East,At least once per week,0.20421,231,13654,0.1933,0.2177
48,48,1990,17-29 y.,East,At least once per month,0.04382,52,13654,0.03941,0.04834
49,49,1990,17-29 y.,East,Seldom,0.21746,248,13654,0.20407,0.22915
50,50,1990,17-29 y.,East,Never,0.53451,588,13654,0.51937,0.55229
51,51,1990,30-45 y.,West,At least once per week,0.35079,836,13654,0.33814,0.3632
52,52,1990,30-45 y.,West,At least once per month,0.10964,259,13654,0.10078,0.11655
53,53,1990,30-45 y.,West,Seldom,0.25887,660,13654,0.24961,0.2697
54,54,1990,30-45 y.,West,Never,0.2807,1018,13654,0.26861,0.29539
55,55,1990,30-45 y.,East,At least once per week,0.14435,211,13654,0.13841,0.15131
56,56,1990,30-45 y.,East,At least once per month,0.03843,57,13654,0.0353,0.04115
57,57,1990,30-45 y.,East,Seldom,0.17197,255,13654,0.16327,0.1802
58,58,1990,30-45 y.,East,Never,0.64525,948,13654,0.6268,0.66159
59,59,1990,46-65 y.,West,At least once per week,0.22525,549,13654,0.21745,0.23302
60,60,1990,46-65 y.,West,At least once per month,0.0761,202,13654,0.07125,0.0803
61,61,1990,46-65 y.,West,Seldom,0.18613,473,13654,0.17797,0.1938
62,62,1990,46-65 y.,West,Never,0.51252,1671,13654,0.49503,0.53036
63,63,1990,46-65 y.,East,At least once per week,0.08962,113,13654,0.08291,0.09706
64,64,1990,46-65 y.,East,At least once per month,0.02702,36,13654,0.02458,0.02923
65,65,1990,46-65 y.,East,Seldom,0.08542,114,13654,0.08177,0.0914
66,66,1990,46-65 y.,East,Never,0.79794,1034,13654,0.77719,0.81486
67,67,1990,66 and older,West,At least once per week,0.11032,119,13654,0.10392,0.11736
68,68,1990,66 and older,West,At least once per month,0.03565,33,13654,0.03231,0.03919
69,69,1990,66 and older,West,Seldom,0.07021,73,13654,0.06505,0.07524
70,70,1990,66 and older,West,Never,0.78381,806,13654,0.76257,0.80521
71,71,1990,66 and older,East,Never,1.0,367,13654,0.96335,1.03741
72,72,1992,17-29 y.,West,At least once per week,0.41978,1024,13018,0.40306,0.43905
73,73,1992,17-29 y.,West,At least once per month,0.09754,261,13018,0.08898,0.10689
74,74,1992,17-29 y.,West,Seldom,0.20779,520,13018,0.19602,0.2203
75,75,1992,17-29 y.,West,Never,0.27489,819,13018,0.26003,0.2924
76,76,1992,17-29 y.,East,At least once per week,0.22859,205,13018,0.21005,0.24989
77,77,1992,17-29 y.,East,At least once per month,0.07011,67,13018,0.06191,0.07886
78,78,1992,17-29 y.,East,Seldom,0.25148,241,13018,0.23208,0.26808
79,79,1992,17-29 y.,East,Never,0.44983,387,13018,0.42117,0.473
80,80,1992,30-45 y.,West,At least once per week,0.28575,699,13018,0.27281,0.29892
81,81,1992,30-45 y.,West,At least once per month,0.09678,227,13018,0.08926,0.10369
82,82,1992,30-45 y.,West,Seldom,0.24095,628,13018,0.2289,0.25248
83,83,1992,30-45 y.,West,Never,0.37653,1238,13018,0.36126,0.39117
