,Unnamed: 0,year,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,At least once per week,0.24531,2027,10851,0.2423,0.24786
1,1,1985,No migration background,At least once per month,0.04936,420,10851,0.04792,0.05073
2,2,1985,No migration background,Seldom,0.12962,1104,10851,0.12743,0.13209
3,3,1985,No migration background,Never,0.57571,4322,10851,0.57005,0.5823
4,4,1985,Direct migration background,At least once per week,0.17346,385,10851,0.15609,0.18929
5,5,1985,Direct migration background,At least once per month,0.03745,110,10851,0.02917,0.04639
6,6,1985,Direct migration background,Seldom,0.10465,300,10851,0.09203,0.11717
7,7,1985,Direct migration background,Never,0.68444,2083,10851,0.64861,0.72412
8,8,1985,Indirect migration background,At least once per week,0.43086,48,10851,0.26938,0.60578
9,9,1985,Indirect migration background,Never,0.56914,52,10851,0.38781,0.79878
10,10,1986,No migration background,At least once per week,0.25428,2053,10431,0.25059,0.25742
11,11,1986,No migration background,At least once per month,0.05336,430,10431,0.05137,0.05495
12,12,1986,No migration background,Seldom,0.12092,979,10431,0.11841,0.1234
13,13,1986,No migration background,Never,0.57143,4055,10431,0.56494,0.57741
14,14,1986,Direct migration background,At least once per week,0.16836,419,10431,0.15184,0.18632
15,15,1986,Direct migration background,At least once per month,0.04989,122,10431,0.04146,0.05907
16,16,1986,Direct migration background,Seldom,0.10276,271,10431,0.08986,0.11642
17,17,1986,Direct migration background,Never,0.679,1986,10431,0.64563,0.71151
18,18,1986,Indirect migration background,At least once per week,0.46863,60,10431,0.33319,0.66566
19,19,1986,Indirect migration background,Never,0.53137,56,10431,0.36841,0.72961
20,20,1988,No migration background,At least once per week,0.25917,1943,9847,0.25525,0.26465
21,21,1988,No migration background,At least once per month,0.05587,417,9847,0.05369,0.05823
22,22,1988,No migration background,Seldom,0.13865,1040,9847,0.13537,0.14214
23,23,1988,No migration background,Never,0.54631,3610,9847,0.5391,0.55251
24,24,1988,Direct migration background,At least once per week,0.1709,387,9847,0.14884,0.18632
25,25,1988,Direct migration background,At least once per month,0.03061,85,9847,0.0244,0.0404
26,26,1988,Direct migration background,Seldom,0.11008,253,9847,0.09639,0.12761
27,27,1988,Direct migration background,Never,0.68841,1913,9847,0.64567,0.72349
28,28,1988,Indirect migration background,At least once per week,0.31297,85,9847,0.24855,0.4029
29,29,1988,Indirect migration background,Seldom,0.14603,38,9847,0.08977,0.21199
30,30,1988,Indirect migration background,Never,0.541,76,9847,0.40549,0.70411
31,31,1990,No migration background,At least once per week,0.2641,2620,13687,0.25915,0.26976
32,32,1990,No migration background,At least once per month,0.07795,756,13687,0.0751,0.0807
33,33,1990,No migration background,Seldom,0.18872,2014,13687,0.18416,0.19361
34,34,1990,No migration background,Never,0.46923,5368,13687,0.4609,0.47648
35,35,1990,Direct migration background,At least once per week,0.19857,433,13687,0.17944,0.21979
36,36,1990,Direct migration background,At least once per month,0.05877,151,13687,0.04972,0.07007
37,37,1990,Direct migration background,Seldom,0.15461,354,13687,0.13976,0.17255
38,38,1990,Direct migration background,Never,0.58805,1698,13687,0.55388,0.61818
39,39,1990,Indirect migration background,At least once per week,0.34378,113,13687,0.27934,0.43153
