,Unnamed: 0,year,migback,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,male,At least once per week,0.2809,1099,10821,0.27664,0.28451
1,1,1985,No migration background,male,At least once per month,0.06081,246,10821,0.05874,0.06284
2,2,1985,No migration background,male,Seldom,0.14004,551,10821,0.13708,0.14353
3,3,1985,No migration background,male,Never,0.51826,1863,10821,0.51162,0.52401
4,4,1985,No migration background,female,At least once per week,0.21419,928,10821,0.21041,0.21819
5,5,1985,No migration background,female,At least once per month,0.03935,174,10821,0.03749,0.04139
6,6,1985,No migration background,female,Seldom,0.12051,553,10821,0.11794,0.1235
7,7,1985,No migration background,female,Never,0.62595,2459,10821,0.61795,0.63423
8,8,1985,Direct migration background,male,At least once per week,0.20874,288,10821,0.18528,0.23402
9,9,1985,Direct migration background,male,At least once per month,0.05019,79,10821,0.03794,0.06327
10,10,1985,Direct migration background,male,Seldom,0.12384,191,10821,0.10608,0.14368
11,11,1985,Direct migration background,male,Never,0.61723,968,10821,0.57375,0.65914
12,12,1985,Direct migration background,female,At least once per week,0.13678,97,10821,0.11643,0.15446
13,13,1985,Direct migration background,female,At least once per month,0.02421,31,10821,0.01504,0.0338
14,14,1985,Direct migration background,female,Seldom,0.08469,109,10821,0.06992,0.10276
15,15,1985,Direct migration background,female,Never,0.75432,1115,10821,0.70299,0.80958
16,16,1985,Indirect migration background,male,At least once per week,1.0,31,10821,0.48516,1.55811
17,17,1985,Indirect migration background,female,Never,1.0,39,10821,0.6388,1.37706
18,18,1986,No migration background,male,At least once per week,0.29812,1139,10392,0.29246,0.30391
19,19,1986,No migration background,male,At least once per month,0.06068,230,10392,0.05788,0.06326
20,20,1986,No migration background,male,Seldom,0.13486,505,10392,0.13114,0.13823
21,21,1986,No migration background,male,Never,0.50634,1733,10392,0.49904,0.51301
22,22,1986,No migration background,female,At least once per week,0.21555,914,10392,0.21027,0.22076
23,23,1986,No migration background,female,At least once per month,0.0469,200,10392,0.04492,0.04915
24,24,1986,No migration background,female,Seldom,0.10862,474,10392,0.10519,0.11214
25,25,1986,No migration background,female,Never,0.62893,2322,10392,0.61866,0.64037
26,26,1986,Direct migration background,male,At least once per week,0.21406,307,10392,0.18385,0.23915
27,27,1986,Direct migration background,male,At least once per month,0.05855,87,10392,0.04712,0.07056
28,28,1986,Direct migration background,male,Seldom,0.12112,167,10392,0.10157,0.14443
29,29,1986,Direct migration background,male,Never,0.60627,936,10392,0.55529,0.65067
30,30,1986,Direct migration background,female,At least once per week,0.12026,112,10392,0.09973,0.1444
