,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,1st Quintile,Never,1.0,47,9587,0.86053,1.14629
1,1,1985,Schleswig-Holstein,2nd Quintile,Never,1.0,49,9587,0.8845,1.14155
2,2,1985,Schleswig-Holstein,3rd Quintile,Never,1.0,40,9587,0.85645,1.09035
3,3,1985,Schleswig-Holstein,5th Quintile,At least once per week,1.0,34,9587,0.91352,1.083
4,4,1985,Hamburg,1st Quintile,Never,1.0,36,9587,0.81483,1.21049
5,5,1985,Hamburg,2nd Quintile,Never,1.0,32,9587,0.77476,1.22922
6,6,1985,Hamburg,3rd Quintile,Never,1.0,33,9587,0.73855,1.26666
7,7,1985,Hamburg,5th Quintile,At least once per week,1.0,33,9587,0.81886,1.15524
8,8,1985,Lower Saxony,1st Quintile,At least once per week,0.14717,31,9587,0.11725,0.17655
9,9,1985,Lower Saxony,1st Quintile,Never,0.85283,171,9587,0.77862,0.91604
10,10,1985,Lower Saxony,2nd Quintile,At least once per week,0.25209,40,9587,0.22621,0.27731
11,11,1985,Lower Saxony,2nd Quintile,Never,0.74791,118,9587,0.69643,0.80908
12,12,1985,Lower Saxony,3rd Quintile,At least once per week,0.32734,64,9587,0.30203,0.35111
13,13,1985,Lower Saxony,3rd Quintile,Never,0.67266,127,9587,0.63703,0.70989
14,14,1985,Lower Saxony,4th Quintile,At least once per week,0.34208,55,9587,0.31571,0.36731
15,15,1985,Lower Saxony,4th Quintile,Never,0.65792,102,9587,0.61364,0.70843
16,16,1985,Lower Saxony,5th Quintile,At least once per week,0.31743,80,9587,0.29493,0.33821
17,17,1985,Lower Saxony,5th Quintile,Seldom,0.15183,37,9587,0.14082,0.1636
18,18,1985,Lower Saxony,5th Quintile,Never,0.53074,115,9587,0.49384,0.56973
19,19,1985,North Rhine-Westphalia,1st Quintile,At least once per week,0.17652,99,9587,0.15938,0.19533
20,20,1985,North Rhine-Westphalia,1st Quintile,Seldom,0.11568,72,9587,0.09863,0.1328
21,21,1985,North Rhine-Westphalia,1st Quintile,Never,0.7078,473,9587,0.66108,0.76623
22,22,1985,North Rhine-Westphalia,2nd Quintile,At least once per week,0.18342,100,9587,0.16896,0.19903
23,23,1985,North Rhine-Westphalia,2nd Quintile,Seldom,0.15156,93,9587,0.13497,0.16514
24,24,1985,North Rhine-Westphalia,2nd Quintile,Never,0.66502,401,9587,0.62338,0.70944
25,25,1985,North Rhine-Westphalia,3rd Quintile,At least once per week,0.26658,134,9587,0.24871,0.28863
26,26,1985,North Rhine-Westphalia,3rd Quintile,Seldom,0.12092,64,9587,0.10873,0.13502
27,27,1985,North Rhine-Westphalia,3rd Quintile,Never,0.6125,301,9587,0.58046,0.64926
