"pli0092_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Täglich","1995","Schleswig-Holstein","2","2","","",""
"Täglich","1995","Schleswig-Holstein","3","3","","",""
"Täglich","1995","Schleswig-Holstein","4","3","","",""
"Täglich","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","1995","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","1995","Hamburg","2","1","","",""
"Täglich","1995","Hamburg","3","2","","",""
"Täglich","1995","Hamburg","4","3","","",""
"Täglich","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Täglich","1995","Niedersachsen","2","23","","",""
"Täglich","1995","Niedersachsen","3","10","","",""
"Täglich","1995","Niedersachsen","4","7","","",""
"Täglich","1995","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Täglich","1995","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Täglich","1995","Bremen","2","4","","",""
"Täglich","1995","Bremen","3","","","",""
"Täglich","1995","Bremen","4","1","","",""
"Täglich","1995","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","48","0.0651076726919235","0.0493442630073137","0.0808710823765332"
"Täglich","1995","Nordrhein-Westfalen","2","29","","",""
"Täglich","1995","Nordrhein-Westfalen","3","15","","",""
"Täglich","1995","Nordrhein-Westfalen","4","21","","",""
"Täglich","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13","","",""
"Täglich","1995","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Täglich","1995","Hessen","2","10","","",""
"Täglich","1995","Hessen","3","10","","",""
"Täglich","1995","Hessen","4","9","","",""
"Täglich","1995","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","2","3","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","3","11","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","4","9","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Täglich","1995","Baden-Württemberg","2","20","","",""
"Täglich","1995","Baden-Württemberg","3","17","","",""
"Täglich","1995","Baden-Württemberg","4","14","","",""
"Täglich","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","","",""
"Täglich","1995","Bayern","1 Einkommensschwächstes Quintil","21","","",""
"Täglich","1995","Bayern","2","25","","",""
"Täglich","1995","Bayern","3","13","","",""
"Täglich","1995","Bayern","4","17","","",""
"Täglich","1995","Bayern","5 Einkommensstärkstes Quintil","11","","",""
"Täglich","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Saarland","2","","","",""
"Täglich","1995","Saarland","3","","","",""
"Täglich","1995","Saarland","4","","","",""
"Täglich","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Täglich","1995","Berlin","2","6","","",""
"Täglich","1995","Berlin","3","4","","",""
"Täglich","1995","Berlin","4","4","","",""
"Täglich","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","1995","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Täglich","1995","Brandenburg","2","6","","",""
"Täglich","1995","Brandenburg","3","2","","",""
"Täglich","1995","Brandenburg","4","","","",""
"Täglich","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Täglich","1995","Mecklenburg-Vorpommern","2","6","","",""
"Täglich","1995","Mecklenburg-Vorpommern","3","3","","",""
"Täglich","1995","Mecklenburg-Vorpommern","4","","","",""
"Täglich","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Sachsen","1 Einkommensschwächstes Quintil","20","","",""
