year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Schleswig-Holstein,1st Quintile,Never,0.72600,51,51,0.60237,0.84963
1985,Schleswig-Holstein,2nd Quintile,Never,0.61175,47,47,0.47091,0.75258
1985,Schleswig-Holstein,3rd Quintile,Never,0.67217,39,39,0.52291,0.82142
1985,Hamburg,1st Quintile,Never,0.66198,37,37,0.50745,0.81650
1985,Hamburg,3rd Quintile,Never,0.55375,35,35,0.38666,0.72085
1985,Hamburg,5th Quintile,At least once per week,0.46578,32,32,0.29018,0.64138
1985,Lower Saxony,1st Quintile,At least once per week,0.13505,31,201,0.08768,0.18242
1985,Lower Saxony,1st Quintile,Never,0.75273,170,201,0.69293,0.81252
1985,Lower Saxony,2nd Quintile,At least once per week,0.20019,38,162,0.13838,0.26200
1985,Lower Saxony,2nd Quintile,Never,0.67162,124,162,0.59907,0.74416
1985,Lower Saxony,3rd Quintile,At least once per week,0.29597,70,196,0.23190,0.36004
1985,Lower Saxony,3rd Quintile,Never,0.54468,126,196,0.47478,0.61458
1985,Lower Saxony,4th Quintile,At least once per week,0.24683,50,152,0.17805,0.31560
1985,Lower Saxony,4th Quintile,Never,0.54241,102,152,0.46295,0.62188
1985,Lower Saxony,5th Quintile,At least once per week,0.31832,81,228,0.25772,0.37892
1985,Lower Saxony,5th Quintile,Seldom,0.14564,36,228,0.09975,0.19153
1985,Lower Saxony,5th Quintile,Never,0.49866,111,228,0.43362,0.56371
1985,North Rhine-Westphalia,1st Quintile,At least once per week,0.17696,103,653,0.14767,0.20626
1985,North Rhine-Westphalia,1st Quintile,Seldom,0.11471,74,653,0.09025,0.13917
1985,North Rhine-Westphalia,1st Quintile,Never,0.67390,476,653,0.63791,0.70988
1985,North Rhine-Westphalia,2nd Quintile,At least once per week,0.16640,95,594,0.13642,0.19638
1985,North Rhine-Westphalia,2nd Quintile,Seldom,0.14207,91,594,0.11397,0.17017
1985,North Rhine-Westphalia,2nd Quintile,Never,0.66501,408,594,0.62702,0.70300
1985,North Rhine-Westphalia,3rd Quintile,At least once per week,0.26934,138,516,0.23103,0.30766
1985,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05575,33,516,0.03593,0.07557
