,Unnamed: 0,year,age_gr,regtyp,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,At least once per week,0.39445,859,10799,0.38201,0.40595
1,1,1985,17-29 y.,Urban regions,At least once per month,0.07987,197,10799,0.07435,0.08615
2,2,1985,17-29 y.,Urban regions,Seldom,0.21032,496,10799,0.20052,0.22086
3,3,1985,17-29 y.,Urban regions,Never,0.31537,911,10799,0.30087,0.32954
4,4,1985,17-29 y.,Rural regions,At least once per week,0.38056,233,10799,0.36297,0.40155
5,5,1985,17-29 y.,Rural regions,At least once per month,0.06979,48,10799,0.06124,0.07963
6,6,1985,17-29 y.,Rural regions,Seldom,0.18461,118,10799,0.17127,0.19889
7,7,1985,17-29 y.,Rural regions,Never,0.36503,249,10799,0.34485,0.38483
8,8,1985,30-45 y.,Urban regions,At least once per week,0.29524,647,10799,0.28651,0.30352
9,9,1985,30-45 y.,Urban regions,At least once per month,0.05318,129,10799,0.04885,0.05764
10,10,1985,30-45 y.,Urban regions,Seldom,0.17242,409,10799,0.16432,0.1803
11,11,1985,30-45 y.,Urban regions,Never,0.47916,1544,10799,0.46212,0.49647
12,12,1985,30-45 y.,Rural regions,At least once per week,0.30178,191,10799,0.2893,0.31146
13,13,1985,30-45 y.,Rural regions,At least once per month,0.07185,50,10799,0.06453,0.0791
14,14,1985,30-45 y.,Rural regions,Seldom,0.16935,119,10799,0.15725,0.18215
15,15,1985,30-45 y.,Rural regions,Never,0.45703,357,10799,0.42967,0.48126
16,16,1985,46-65 y.,Urban regions,At least once per week,0.16199,355,10799,0.15649,0.16736
17,17,1985,46-65 y.,Urban regions,At least once per month,0.03364,73,10799,0.03158,0.03647
18,18,1985,46-65 y.,Urban regions,Seldom,0.08921,210,10799,0.08411,0.09412
19,19,1985,46-65 y.,Urban regions,Never,0.71516,1925,10799,0.69772,0.73299
20,20,1985,46-65 y.,Rural regions,At least once per week,0.14901,92,10799,0.14023,0.15677
21,21,1985,46-65 y.,Rural regions,Seldom,0.07357,51,10799,0.0682,0.07851
22,22,1985,46-65 y.,Rural regions,Never,0.77742,521,10799,0.75167,0.8005
23,23,1985,66 and older,Urban regions,At least once per week,0.08321,65,10799,0.07809,0.08905
24,24,1985,66 and older,Urban regions,Never,0.91679,693,10799,0.89626,0.93909
25,25,1985,66 and older,Rural regions,Never,1.0,257,10799,0.9733,1.03486
26,26,1986,17-29 y.,Urban regions,At least once per week,0.41828,945,10385,0.40143,0.4356
27,27,1986,17-29 y.,Urban regions,At least once per month,0.07968,176,10385,0.0727,0.08675
28,28,1986,17-29 y.,Urban regions,Seldom,0.19653,419,10385,0.18657,0.20646
29,29,1986,17-29 y.,Urban regions,Never,0.30551,862,10385,0.29159,0.3218
30,30,1986,17-29 y.,Rural regions,At least once per week,0.37521,236,10385,0.35252,0.39867
