,Unnamed: 0,year,pgisced97,regtyp,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Pre-primary Level,Urban regions,A Little,0.12593,45,22663,0.09043,0.16696
1,1,2002,Pre-primary Level,Urban regions,Not at all,0.87407,372,22663,0.8066,0.94118
2,2,2002,Pre-primary Level,Rural regions,Not at all,1.0,164,22663,0.87772,1.12948
3,3,2002,Primary Level,Urban regions,Strong,0.2564,56,22663,0.20854,0.29962
4,4,2002,Primary Level,Urban regions,A Little,0.36448,83,22663,0.31523,0.41455
5,5,2002,Primary Level,Urban regions,Not at all,0.37912,79,22663,0.31828,0.43164
6,6,2002,Primary Level,Rural regions,Not at all,1.0,34,22663,0.78034,1.20297
7,7,2002,Lower Secondary Level,Urban regions,Strong,0.2426,381,22663,0.22919,0.2583
8,8,2002,Lower Secondary Level,Urban regions,A Little,0.35271,660,22663,0.33407,0.37027
9,9,2002,Lower Secondary Level,Urban regions,Not at all,0.40469,891,22663,0.38802,0.42049
10,10,2002,Lower Secondary Level,Rural regions,Strong,0.24096,208,22663,0.22154,0.26018
11,11,2002,Lower Secondary Level,Rural regions,A Little,0.34191,311,22663,0.31762,0.37455
12,12,2002,Lower Secondary Level,Rural regions,Not at all,0.41714,425,22663,0.39142,0.44812
13,13,2002,Upper Secondary Level,Urban regions,Strong,0.16281,1013,22663,0.15609,0.16914
14,14,2002,Upper Secondary Level,Urban regions,A Little,0.35942,2500,22663,0.3486,0.36798
15,15,2002,Upper Secondary Level,Urban regions,Not at all,0.47778,3787,22663,0.46634,0.48728
16,16,2002,Upper Secondary Level,Rural regions,Strong,0.15295,609,22663,0.14629,0.16053
17,17,2002,Upper Secondary Level,Rural regions,A Little,0.39293,1635,22663,0.37845,0.40523
18,18,2002,Upper Secondary Level,Rural regions,Not at all,0.45412,1994,22663,0.43906,0.46791
19,19,2002,Post-secondary Non-tertiary Level,Urban regions,Strong,0.12098,84,22663,0.10279,0.13784
20,20,2002,Post-secondary Non-tertiary Level,Urban regions,A Little,0.31112,273,22663,0.27857,0.33581
21,21,2002,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.5679,534,22663,0.53421,0.6112
22,22,2002,Post-secondary Non-tertiary Level,Rural regions,A Little,0.34204,74,22663,0.29231,0.39872
23,23,2002,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.65796,175,22663,0.58354,0.7302
24,24,2002,First Stage of Tertiary Education,Urban regions,Strong,0.14551,137,22663,0.12807,0.16126
25,25,2002,First Stage of Tertiary Education,Urban regions,A Little,0.36056,392,22663,0.32986,0.38718
26,26,2002,First Stage of Tertiary Education,Urban regions,Not at all,0.49393,579,22663,0.46468,0.53031
