,Unnamed: 0,year,bula_h,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,1st Quintile,Not at all,1.0,49,19729,0.86743,1.16134
1,1,2002,Schleswig-Holstein,2nd Quintile,Not at all,1.0,71,19729,0.86922,1.16091
2,2,2002,Schleswig-Holstein,3rd Quintile,A Little,0.38305,37,19729,0.32644,0.45056
3,3,2002,Schleswig-Holstein,3rd Quintile,Not at all,0.61695,67,19729,0.54072,0.69836
4,4,2002,Schleswig-Holstein,4th Quintile,A Little,0.42709,38,19729,0.34646,0.50813
5,5,2002,Schleswig-Holstein,4th Quintile,Not at all,0.57291,62,19729,0.49584,0.66903
6,6,2002,Schleswig-Holstein,5th Quintile,A Little,0.4154,60,19729,0.34177,0.50497
7,7,2002,Schleswig-Holstein,5th Quintile,Not at all,0.5846,112,19729,0.51091,0.68951
8,8,2002,Hamburg,4th Quintile,Not at all,1.0,40,19729,0.80696,1.19188
9,9,2002,Hamburg,5th Quintile,Not at all,1.0,51,19729,0.7733,1.23121
10,10,2002,Lower Saxony,1st Quintile,Strong,0.18994,47,19729,0.16195,0.22638
11,11,2002,Lower Saxony,1st Quintile,A Little,0.35779,106,19729,0.3089,0.39636
12,12,2002,Lower Saxony,1st Quintile,Not at all,0.45227,140,19729,0.40944,0.49559
13,13,2002,Lower Saxony,2nd Quintile,Strong,0.16394,45,19729,0.13919,0.19113
14,14,2002,Lower Saxony,2nd Quintile,A Little,0.33362,98,19729,0.29671,0.37332
15,15,2002,Lower Saxony,2nd Quintile,Not at all,0.50244,139,19729,0.44698,0.55713
16,16,2002,Lower Saxony,3rd Quintile,Strong,0.19121,55,19729,0.17259,0.21698
17,17,2002,Lower Saxony,3rd Quintile,A Little,0.40043,124,19729,0.35758,0.44649
18,18,2002,Lower Saxony,3rd Quintile,Not at all,0.40836,149,19729,0.37208,0.45046
19,19,2002,Lower Saxony,4th Quintile,Strong,0.13653,50,19729,0.11226,0.16433
20,20,2002,Lower Saxony,4th Quintile,A Little,0.35889,143,19729,0.315,0.40874
21,21,2002,Lower Saxony,4th Quintile,Not at all,0.50457,227,19729,0.4486,0.54833
22,22,2002,Lower Saxony,5th Quintile,Strong,0.11693,52,19729,0.09852,0.13691
23,23,2002,Lower Saxony,5th Quintile,A Little,0.4155,175,19729,0.3741,0.45593
24,24,2002,Lower Saxony,5th Quintile,Not at all,0.46757,245,19729,0.41541,0.50957
25,25,2002,North Rhine-Westphalia,1st Quintile,Strong,0.19525,114,19729,0.17789,0.21259
26,26,2002,North Rhine-Westphalia,1st Quintile,A Little,0.35518,236,19729,0.32779,0.38315
27,27,2002,North Rhine-Westphalia,1st Quintile,Not at all,0.44957,337,19729,0.41926,0.48164
28,28,2002,North Rhine-Westphalia,2nd Quintile,Strong,0.15101,110,19729,0.13628,0.16776
29,29,2002,North Rhine-Westphalia,2nd Quintile,A Little,0.34947,275,19729,0.32388,0.375
30,30,2002,North Rhine-Westphalia,2nd Quintile,Not at all,0.49952,435,19729,0.4697,0.53185
31,31,2002,North Rhine-Westphalia,3rd Quintile,Strong,0.1642,110,19729,0.1465,0.18382
32,32,2002,North Rhine-Westphalia,3rd Quintile,A Little,0.34895,276,19729,0.32775,0.37257
33,33,2002,North Rhine-Westphalia,3rd Quintile,Not at all,0.48685,429,19729,0.45897,0.51506
34,34,2002,North Rhine-Westphalia,4th Quintile,Strong,0.13816,104,19729,0.12195,0.15487
