,Unnamed: 0,year,pgisced97,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Pre-primary Level,1st Quintile,Not at all,1.0,90,20211,0.89311,1.11882
1,1,2002,Pre-primary Level,2nd Quintile,Not at all,1.0,91,20211,0.83028,1.16621
2,2,2002,Pre-primary Level,3rd Quintile,Not at all,1.0,114,20211,0.88019,1.12053
3,3,2002,Pre-primary Level,4th Quintile,Not at all,1.0,81,20211,0.84259,1.20037
4,4,2002,Pre-primary Level,5th Quintile,Not at all,1.0,93,20211,0.79132,1.24589
5,5,2002,Primary Level,1st Quintile,A Little,0.39943,43,20211,0.34635,0.45593
6,6,2002,Primary Level,1st Quintile,Not at all,0.60057,61,20211,0.49883,0.7004
7,7,2002,Lower Secondary Level,1st Quintile,Strong,0.27066,197,20211,0.2483,0.29494
8,8,2002,Lower Secondary Level,1st Quintile,A Little,0.34004,293,20211,0.31583,0.36321
9,9,2002,Lower Secondary Level,1st Quintile,Not at all,0.3893,370,20211,0.36223,0.41708
10,10,2002,Lower Secondary Level,2nd Quintile,Strong,0.22853,154,20211,0.20825,0.25112
11,11,2002,Lower Secondary Level,2nd Quintile,A Little,0.34918,249,20211,0.32268,0.37366
12,12,2002,Lower Secondary Level,2nd Quintile,Not at all,0.4223,333,20211,0.38975,0.45371
13,13,2002,Lower Secondary Level,3rd Quintile,Strong,0.23134,95,20211,0.20703,0.25779
14,14,2002,Lower Secondary Level,3rd Quintile,A Little,0.39397,188,20211,0.35874,0.43436
15,15,2002,Lower Secondary Level,3rd Quintile,Not at all,0.3747,210,20211,0.34186,0.41178
16,16,2002,Lower Secondary Level,4th Quintile,Strong,0.2147,80,20211,0.18628,0.24342
17,17,2002,Lower Secondary Level,4th Quintile,A Little,0.33731,142,20211,0.29823,0.37792
18,18,2002,Lower Secondary Level,4th Quintile,Not at all,0.448,219,20211,0.40399,0.50405
19,19,2002,Lower Secondary Level,5th Quintile,Strong,0.26732,55,20211,0.21486,0.31866
20,20,2002,Lower Secondary Level,5th Quintile,A Little,0.33639,85,20211,0.28054,0.40174
21,21,2002,Lower Secondary Level,5th Quintile,Not at all,0.39629,120,20211,0.34792,0.45605
22,22,2002,Upper Secondary Level,1st Quintile,Strong,0.18861,303,20211,0.17743,0.19903
23,23,2002,Upper Secondary Level,1st Quintile,A Little,0.35149,611,20211,0.33382,0.36951
24,24,2002,Upper Secondary Level,1st Quintile,Not at all,0.4599,857,20211,0.43686,0.47865
25,25,2002,Upper Secondary Level,2nd Quintile,Strong,0.17336,362,20211,0.16181,0.18223
26,26,2002,Upper Secondary Level,2nd Quintile,A Little,0.37809,838,20211,0.36186,0.39404
27,27,2002,Upper Secondary Level,2nd Quintile,Not at all,0.44855,1040,20211,0.42617,0.46982
28,28,2002,Upper Secondary Level,3rd Quintile,Strong,0.16248,351,20211,0.15314,0.17255
29,29,2002,Upper Secondary Level,3rd Quintile,A Little,0.37564,887,20211,0.3565,0.38978
30,30,2002,Upper Secondary Level,3rd Quintile,Not at all,0.46188,1131,20211,0.44653,0.48063
31,31,2002,Upper Secondary Level,4th Quintile,Strong,0.14095,295,20211,0.13219,0.15188
32,32,2002,Upper Secondary Level,4th Quintile,A Little,0.3812,835,20211,0.36269,0.39665
33,33,2002,Upper Secondary Level,4th Quintile,Not at all,0.47785,1200,20211,0.45899,0.49741
34,34,2002,Upper Secondary Level,5th Quintile,Strong,0.14205,263,20211,0.13064,0.15668
35,35,2002,Upper Secondary Level,5th Quintile,A Little,0.37141,763,20211,0.35108,0.3908
36,36,2002,Upper Secondary Level,5th Quintile,Not at all,0.48654,1160,20211,0.46349,0.51016
37,37,2002,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.42273,60,20211,0.36012,0.50024
