,Unnamed: 0,year,bula_h,sex,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,male,Strong,0.13438,41,22772,0.1115,0.16011
1,1,2002,Schleswig-Holstein,male,A Little,0.29581,91,22772,0.25985,0.3353
2,2,2002,Schleswig-Holstein,male,Not at all,0.56982,210,22772,0.51115,0.62566
3,3,2002,Schleswig-Holstein,female,Strong,0.14327,44,22772,0.11584,0.1683
4,4,2002,Schleswig-Holstein,female,A Little,0.3643,121,22772,0.32316,0.40189
5,5,2002,Schleswig-Holstein,female,Not at all,0.49243,204,22772,0.44983,0.54423
6,6,2002,Hamburg,male,Not at all,1.0,101,22772,0.83727,1.14604
7,7,2002,Hamburg,female,A Little,0.37096,49,22772,0.29456,0.45835
8,8,2002,Hamburg,female,Not at all,0.62904,100,22772,0.5357,0.71969
9,9,2002,Lower Saxony,male,Strong,0.12435,110,22772,0.11052,0.13816
10,10,2002,Lower Saxony,male,A Little,0.36327,325,22772,0.33647,0.39181
11,11,2002,Lower Saxony,male,Not at all,0.51238,530,22772,0.47376,0.54459
12,12,2002,Lower Saxony,female,Strong,0.18993,162,22772,0.17169,0.21223
13,13,2002,Lower Saxony,female,A Little,0.3761,368,22772,0.34734,0.40194
14,14,2002,Lower Saxony,female,Not at all,0.43397,474,22772,0.40749,0.46482
15,15,2002,Bremen,male,Not at all,1.0,49,22772,0.76768,1.20453
16,16,2002,Bremen,female,Not at all,1.0,44,22772,0.7818,1.22793
17,17,2002,North Rhine-Westphalia,male,Strong,0.11227,234,22772,0.10433,0.122
18,18,2002,North Rhine-Westphalia,male,A Little,0.33561,749,22772,0.31797,0.35217
19,19,2002,North Rhine-Westphalia,male,Not at all,0.55212,1371,22772,0.52844,0.57375
20,20,2002,North Rhine-Westphalia,female,Strong,0.18904,351,22772,0.17643,0.20007
21,21,2002,North Rhine-Westphalia,female,A Little,0.34788,829,22772,0.33131,0.36897
22,22,2002,North Rhine-Westphalia,female,Not at all,0.46308,1313,22772,0.44583,0.48389
