,Unnamed: 0,year,bula_h,sampreg,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,West,Strong,0.13902,85,22924,0.11982,0.159
1,1,2002,Schleswig-Holstein,West,A Little,0.33153,212,22924,0.29722,0.35979
2,2,2002,Schleswig-Holstein,West,Not at all,0.52945,414,22924,0.49804,0.56398
3,3,2002,Hamburg,West,Strong,0.20334,43,22924,0.17367,0.23453
4,4,2002,Hamburg,West,A Little,0.24281,79,22924,0.20624,0.28669
5,5,2002,Hamburg,West,Not at all,0.55386,201,22924,0.49691,0.61698
6,6,2002,Lower Saxony,West,Strong,0.15764,272,22924,0.14657,0.17038
7,7,2002,Lower Saxony,West,A Little,0.36978,693,22924,0.34926,0.38973
8,8,2002,Lower Saxony,West,Not at all,0.47258,1004,22924,0.44816,0.49587
9,9,2002,Bremen,West,Strong,0.23966,33,22924,0.2047,0.27694
10,10,2002,Bremen,West,A Little,0.33982,46,22924,0.28421,0.41331
11,11,2002,Bremen,West,Not at all,0.42052,93,22924,0.3553,0.49287
12,12,2002,North Rhine-Westphalia,West,Strong,0.1514,585,22924,0.14317,0.15908
13,13,2002,North Rhine-Westphalia,West,A Little,0.34187,1578,22924,0.32983,0.35252
14,14,2002,North Rhine-Westphalia,West,Not at all,0.50674,2684,22924,0.49151,0.52241
15,15,2002,Hesse,West,Strong,0.1712,236,22924,0.15829,0.18433
16,16,2002,Hesse,West,A Little,0.32347,513,22924,0.30194,0.34441
17,17,2002,Hesse,West,Not at all,0.50533,886,22924,0.47438,0.53218
18,18,2002,"Rhineland-Palatinate, Saarland",West,Strong,0.15365,181,22924,0.1417,0.16434
19,19,2002,"Rhineland-Palatinate, Saarland",West,A Little,0.32732,422,22924,0.30953,0.34238
20,20,2002,"Rhineland-Palatinate, Saarland",West,Not at all,0.51903,772,22924,0.49261,0.54657
21,21,2002,Baden-Wuerttemberg,West,Strong,0.15059,336,22924,0.13877,0.16272
