year,age_gr,bula_h,ple0005,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,17-29 y.,Schleswig-Holstein,Not at all,0.84296,93,93,0.76861,0.91731
2002,17-29 y.,Hamburg,Not at all,0.78952,44,44,0.66768,0.91137
2002,17-29 y.,Lower Saxony,A Little,0.17922,65,338,0.13827,0.22016
2002,17-29 y.,Lower Saxony,Not at all,0.78884,273,338,0.74527,0.83242
2002,17-29 y.,North Rhine-Westphalia,A Little,0.17250,129,805,0.14638,0.19861
2002,17-29 y.,North Rhine-Westphalia,Not at all,0.81034,676,805,0.78324,0.83744
2002,17-29 y.,Hesse,A Little,0.16221,43,271,0.11824,0.20619
2002,17-29 y.,Hesse,Not at all,0.82804,228,271,0.78303,0.87305
2002,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.17532,36,220,0.12496,0.22568
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.80158,184,220,0.74876,0.85440
2002,17-29 y.,Baden-Wuerttemberg,A Little,0.15339,78,526,0.12256,0.18421
2002,17-29 y.,Baden-Wuerttemberg,Not at all,0.83188,448,526,0.79989,0.86387
2002,17-29 y.,Bavaria,A Little,0.15891,84,560,0.12861,0.18922
2002,17-29 y.,Bavaria,Not at all,0.81461,476,560,0.78240,0.84683
2002,17-29 y.,Berlin,A Little,0.30708,49,163,0.23604,0.37811
2002,17-29 y.,Berlin,Not at all,0.69024,114,163,0.61903,0.76144
2002,17-29 y.,Brandenburg,A Little,0.28700,45,189,0.22233,0.35166
2002,17-29 y.,Brandenburg,Not at all,0.69362,144,189,0.62772,0.75952
2002,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.70898,76,76,0.60618,0.81178
2002,17-29 y.,Saxony,A Little,0.19832,59,303,0.15335,0.24330
2002,17-29 y.,Saxony,Not at all,0.78312,244,303,0.73664,0.82960
2002,17-29 y.,Saxony-Anhalt,A Little,0.20219,38,175,0.14251,0.26187
2002,17-29 y.,Saxony-Anhalt,Not at all,0.75988,137,175,0.69641,0.82335
2002,17-29 y.,Thuringa,A Little,0.16600,38,203,0.11469,0.21732
2002,17-29 y.,Thuringa,Not at all,0.80914,165,203,0.75494,0.86333
2002,30-45 y.,Schleswig-Holstein,A Little,0.27416,52,195,0.21138,0.33693
2002,30-45 y.,Schleswig-Holstein,Not at all,0.66831,143,195,0.60206,0.73457
2002,30-45 y.,Hamburg,Not at all,0.84199,70,70,0.75592,0.92805
2002,30-45 y.,Lower Saxony,Strong,0.07308,46,662,0.05324,0.09292
2002,30-45 y.,Lower Saxony,A Little,0.32610,207,662,0.29036,0.36183
2002,30-45 y.,Lower Saxony,Not at all,0.60083,409,662,0.56349,0.63816
2002,30-45 y.,Bremen,Not at all,0.70927,34,34,0.55433,0.86420
2002,30-45 y.,North Rhine-Westphalia,Strong,0.04760,72,1579,0.03710,0.05811
2002,30-45 y.,North Rhine-Westphalia,A Little,0.29048,427,1579,0.26808,0.31288
2002,30-45 y.,North Rhine-Westphalia,Not at all,0.66192,1080,1579,0.63857,0.68526
2002,30-45 y.,Hesse,A Little,0.27465,157,529,0.23658,0.31272
2002,30-45 y.,Hesse,Not at all,0.68572,372,529,0.64612,0.72532
2002,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.30273,127,449,0.26018,0.34527
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.65433,322,449,0.61029,0.69837
2002,30-45 y.,Baden-Wuerttemberg,Strong,0.05718,49,1002,0.04280,0.07156
2002,30-45 y.,Baden-Wuerttemberg,A Little,0.28278,259,1002,0.25489,0.31068
2002,30-45 y.,Baden-Wuerttemberg,Not at all,0.66004,694,1002,0.63069,0.68938
2002,30-45 y.,Bavaria,Strong,0.06075,55,1092,0.04658,0.07493
2002,30-45 y.,Bavaria,A Little,0.28417,311,1092,0.25740,0.31093
2002,30-45 y.,Bavaria,Not at all,0.65508,726,1092,0.62688,0.68329
2002,30-45 y.,Berlin,A Little,0.30675,79,241,0.24841,0.36510
2002,30-45 y.,Berlin,Not at all,0.64747,162,241,0.58702,0.70791
2002,30-45 y.,Brandenburg,A Little,0.42011,109,246,0.35831,0.48192
2002,30-45 y.,Brandenburg,Not at all,0.51925,137,246,0.45669,0.58182
2002,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.24519,39,139,0.17341,0.31696
2002,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.66320,100,139,0.58435,0.74206
2002,30-45 y.,Saxony,A Little,0.30858,151,483,0.26735,0.34982
2002,30-45 y.,Saxony,Not at all,0.64072,332,483,0.59789,0.68356
2002,30-45 y.,Saxony-Anhalt,A Little,0.35998,92,243,0.29950,0.42045
2002,30-45 y.,Saxony-Anhalt,Not at all,0.56523,151,243,0.50277,0.62769
2002,30-45 y.,Thuringa,A Little,0.30426,95,267,0.24897,0.35956
2002,30-45 y.,Thuringa,Not at all,0.64766,172,267,0.59025,0.70507
