,Unnamed: 0,year,age_gr,bula_h,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,17-29 y.,Schleswig-Holstein,Not at all,1.0,93,22237,0.87094,1.1393
1,1,2002,17-29 y.,Hamburg,Not at all,1.0,44,22237,0.77129,1.27057
2,2,2002,17-29 y.,Lower Saxony,A Little,0.18514,65,22237,0.14428,0.22471
3,3,2002,17-29 y.,Lower Saxony,Not at all,0.81486,273,22237,0.7362,0.89698
4,4,2002,17-29 y.,North Rhine-Westphalia,A Little,0.17554,129,22237,0.15235,0.19868
5,5,2002,17-29 y.,North Rhine-Westphalia,Not at all,0.82446,676,22237,0.77281,0.88074
6,6,2002,17-29 y.,Hesse,A Little,0.16398,43,22237,0.12851,0.2101
7,7,2002,17-29 y.,Hesse,Not at all,0.83602,228,22237,0.76357,0.92508
8,8,2002,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.17946,36,22237,0.12774,0.22638
9,9,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.82054,184,22237,0.72539,0.91223
10,10,2002,17-29 y.,Baden-Wuerttemberg,A Little,0.15567,78,22237,0.12623,0.19037
11,11,2002,17-29 y.,Baden-Wuerttemberg,Not at all,0.84433,448,22237,0.77328,0.92302
12,12,2002,17-29 y.,Bavaria,A Little,0.16336,84,22237,0.13822,0.18762
13,13,2002,17-29 y.,Bavaria,Not at all,0.83664,476,22237,0.77218,0.91062
14,14,2002,17-29 y.,Berlin,A Little,0.30787,49,22237,0.24546,0.38717
15,15,2002,17-29 y.,Berlin,Not at all,0.69213,114,22237,0.58199,0.81275
16,16,2002,17-29 y.,Brandenburg,A Little,0.2927,45,22237,0.22949,0.35987
17,17,2002,17-29 y.,Brandenburg,Not at all,0.7073,144,22237,0.62964,0.79331
18,18,2002,17-29 y.,Mecklenburg-Western Pomerania,Not at all,1.0,76,22237,0.84831,1.17129
19,19,2002,17-29 y.,Saxony,A Little,0.20177,59,22237,0.16021,0.2375
20,20,2002,17-29 y.,Saxony,Not at all,0.79823,244,22237,0.72466,0.88029
21,21,2002,17-29 y.,Saxony-Anhalt,A Little,0.21015,38,22237,0.1647,0.26458
22,22,2002,17-29 y.,Saxony-Anhalt,Not at all,0.78985,137,22237,0.69181,0.92832
23,23,2002,17-29 y.,Thuringa,A Little,0.17021,38,22237,0.12271,0.221
24,24,2002,17-29 y.,Thuringa,Not at all,0.82979,165,22237,0.7444,0.93139
25,25,2002,30-45 y.,Schleswig-Holstein,A Little,0.29093,52,22237,0.24436,0.34336
