"ple0005","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2002","17-29","Schleswig-Holstein","6","","",""
"Stark","2002","17-29","Hamburg","2","","",""
"Stark","2002","17-29","Niedersachsen","12","","",""
"Stark","2002","17-29","Bremen","","","",""
"Stark","2002","17-29","Nordrhein-Westfalen","15","","",""
"Stark","2002","17-29","Hessen","3","","",""
"Stark","2002","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Stark","2002","17-29","Baden-Württemberg","9","","",""
"Stark","2002","17-29","Bayern","11","","",""
"Stark","2002","17-29","Saarland","","","",""
"Stark","2002","17-29","Berlin","2","","",""
"Stark","2002","17-29","Brandenburg","4","","",""
"Stark","2002","17-29","Mecklenburg-Vorpommern","3","","",""
"Stark","2002","17-29","Sachsen","6","","",""
"Stark","2002","17-29","Sachsen-Anhalt","9","","",""
"Stark","2002","17-29","Thüringen","3","","",""
"Stark","2002","30-45","Schleswig-Holstein","8","","",""
"Stark","2002","30-45","Hamburg","5","","",""
"Stark","2002","30-45","Niedersachsen","46","0.0731040549471773","0.0532748491102832","0.0929332607840714"
"Stark","2002","30-45","Bremen","2","","",""
"Stark","2002","30-45","Nordrhein-Westfalen","72","0.0475874461902019","0.0370868059131741","0.0580880864672298"
"Stark","2002","30-45","Hessen","28","","",""
"Stark","2002","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Stark","2002","30-45","Baden-Württemberg","49","0.0571754128297393","0.0427995362829906","0.0715512893764881"
"Stark","2002","30-45","Bayern","55","0.060743401004344","0.0465763828160335","0.0749104191926545"
"Stark","2002","30-45","Saarland","","","",""
"Stark","2002","30-45","Berlin","12","","",""
"Stark","2002","30-45","Brandenburg","16","","",""
"Stark","2002","30-45","Mecklenburg-Vorpommern","16","","",""
"Stark","2002","30-45","Sachsen","27","","",""
"Stark","2002","30-45","Sachsen-Anhalt","16","","",""
"Stark","2002","30-45","Thüringen","10","","",""
"Stark","2002","46-65","Schleswig-Holstein","30","0.118907005935042","0.0799361674599635","0.157877844410121"
"Stark","2002","46-65","Hamburg","16","","",""
"Stark","2002","46-65","Niedersachsen","102","0.172916712021982","0.143502695257009","0.202330728786956"
"Stark","2002","46-65","Bremen","14","","",""
"Stark","2002","46-65","Nordrhein-Westfalen","255","0.178759506846063","0.160572733648846","0.196946280043281"
"Stark","2002","46-65","Hessen","105","0.209215016864294","0.175496549911585","0.242933483817002"
"Stark","2002","46-65","Rheinland-Pfalz,Saarland","74","0.182269299441923","0.145905767710053","0.218632831173794"
"Stark","2002","46-65","Baden-Württemberg","154","0.193252982552595","0.166955090890783","0.219550874214406"
"Stark","2002","46-65","Bayern","152","0.156945740642621","0.135311796264538","0.178579685020705"
"Stark","2002","46-65","Saarland","","","",""
"Stark","2002","46-65","Berlin","54","0.209189715234137","0.163317370610836","0.255062059857437"
"Stark","2002","46-65","Brandenburg","74","0.210797667066945","0.166857553566123","0.254737780567767"
"Stark","2002","46-65","Mecklenburg-Vorpommern","39","0.24130636053961","0.179482405316307","0.303130315762913"
"Stark","2002","46-65","Sachsen","81","0.164535705972964","0.133465190800866","0.195606221145062"
"Stark","2002","46-65","Sachsen-Anhalt","69","0.190740844336333","0.150490165477535","0.230991523195131"
"Stark","2002","46-65","Thüringen","55","0.203342510559147","0.16037075932858","0.246314261789714"
"Stark","2002","66","Schleswig-Holstein","","","",""
"Stark","2002","66","Hamburg","","","",""
"Stark","2002","66","Niedersachsen","","","",""
"Stark","2002","66","Bremen","","","",""
"Stark","2002","66","Nordrhein-Westfalen","","","",""
"Stark","2002","66","Hessen","","","",""
"Stark","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2002","66","Baden-Württemberg","","","",""
"Stark","2002","66","Bayern","","","",""
"Stark","2002","66","Saarland","","","",""
"Stark","2002","66","Berlin","","","",""
"Stark","2002","66","Brandenburg","","","",""
"Stark","2002","66","Mecklenburg-Vorpommern","","","",""
"Stark","2002","66","Sachsen","","","",""
"Stark","2002","66","Sachsen-Anhalt","","","",""
"Stark","2002","66","Thüringen","","","",""
"Ein wenig","2002","17-29","Schleswig-Holstein","14","","",""
"Ein wenig","2002","17-29","Hamburg","8","","",""
"Ein wenig","2002","17-29","Niedersachsen","65","0.179229558807535","0.139047726163224","0.219411391451846"
"Ein wenig","2002","17-29","Bremen","4","","",""
"Ein wenig","2002","17-29","Nordrhein-Westfalen","129","0.172377753397139","0.146525532926782","0.198229973867495"
"Ein wenig","2002","17-29","Hessen","43","0.162386429266146","0.118717803184602","0.206055055347689"
"Ein wenig","2002","17-29","Rheinland-Pfalz,Saarland","36","0.175327614284497","0.125420604755043","0.22523462381395"
"Ein wenig","2002","17-29","Baden-Württemberg","78","0.153459744390237","0.12291811219581","0.184001376584665"
"Ein wenig","2002","17-29","Bayern","84","0.159108010065629","0.129106289154951","0.189109730976306"
"Ein wenig","2002","17-29","Saarland","","","",""
"Ein wenig","2002","17-29","Berlin","49","0.306968568867143","0.236591765027402","0.377345372706884"
"Ein wenig","2002","17-29","Brandenburg","45","0.287208993795182","0.223375361162172","0.351042626428193"
"Ein wenig","2002","17-29","Mecklenburg-Vorpommern","18","","",""
"Ein wenig","2002","17-29","Sachsen","59","0.198121864870255","0.153680310446173","0.242563419294337"
"Ein wenig","2002","17-29","Sachsen-Anhalt","38","0.202242571844103","0.144204777722511","0.260280365965695"
"Ein wenig","2002","17-29","Thüringen","38","0.166189529773308","0.115356033330277","0.217023026216339"
"Ein wenig","2002","30-45","Schleswig-Holstein","52","0.274203147692395","0.212834884796106","0.335571410588683"
"Ein wenig","2002","30-45","Hamburg","12","","",""
"Ein wenig","2002","30-45","Niedersachsen","207","0.326255691300226","0.290541098795358","0.361970283805094"
"Ein wenig","2002","30-45","Bremen","9","","",""
"Ein wenig","2002","30-45","Nordrhein-Westfalen","427","0.290474562220686","0.268082449890795","0.312866674550578"
"Ein wenig","2002","30-45","Hessen","157","0.274377671821849","0.237322383589868","0.31143296005383"
"Ein wenig","2002","30-45","Rheinland-Pfalz,Saarland","127","0.302796926854996","0.261213809147337","0.344380044562654"
"Ein wenig","2002","30-45","Baden-Württemberg","259","0.282748447586037","0.254864767377289","0.310632127794786"
"Ein wenig","2002","30-45","Bayern","311","0.284004857023697","0.257259112392378","0.310750601655016"
"Ein wenig","2002","30-45","Saarland","","","",""
"Ein wenig","2002","30-45","Berlin","79","0.307584458830424","0.250718360970266","0.364450556690582"
"Ein wenig","2002","30-45","Brandenburg","109","0.419650938838123","0.359894296356704","0.479407581319542"
"Ein wenig","2002","30-45","Mecklenburg-Vorpommern","39","0.245219950158804","0.177491623138552","0.312948277179055"
"Ein wenig","2002","30-45","Sachsen","151","0.308650398934385","0.268559547237318","0.348741250631452"
"Ein wenig","2002","30-45","Sachsen-Anhalt","92","0.360142056663114","0.301679620050704","0.418604493275524"
"Ein wenig","2002","30-45","Thüringen","95","0.30450718765356","0.250312926017536","0.358701449289583"
"Ein wenig","2002","46-65","Schleswig-Holstein","88","0.394881825001016","0.336027440078989","0.453736209923042"
"Ein wenig","2002","46-65","Hamburg","43","0.317087646593849","0.240005070739706","0.394170222447993"
"Ein wenig","2002","46-65","Niedersachsen","267","0.436451086904624","0.397877073567083","0.475025100242165"
"Ein wenig","2002","46-65","Bremen","21","","",""
"Ein wenig","2002","46-65","Nordrhein-Westfalen","694","0.418352071523261","0.394937460140359","0.441766682906163"
"Ein wenig","2002","46-65","Hessen","205","0.375189408257294","0.33505270816103","0.415326108353558"
"Ein wenig","2002","46-65","Rheinland-Pfalz,Saarland","160","0.376529473396439","0.330893050574773","0.422165896218105"
"Ein wenig","2002","46-65","Baden-Württemberg","372","0.449153102067218","0.416024599889978","0.482281604244458"
"Ein wenig","2002","46-65","Bayern","443","0.415210777144785","0.38590406036581","0.44451749392376"
"Ein wenig","2002","46-65","Saarland","","","",""
"Ein wenig","2002","46-65","Berlin","121","0.397309310187","0.342119839111746","0.452498781262253"
"Ein wenig","2002","46-65","Brandenburg","171","0.516810941124372","0.462976713106684","0.57064516914206"
"Ein wenig","2002","46-65","Mecklenburg-Vorpommern","95","0.535257012918327","0.463191615646346","0.607322410190309"
"Ein wenig","2002","46-65","Sachsen","269","0.51020915635846","0.468316887414011","0.552101425302908"
"Ein wenig","2002","46-65","Sachsen-Anhalt","190","0.518711271374592","0.467522673195235","0.56989986955395"
"Ein wenig","2002","46-65","Thüringen","176","0.523259950870734","0.469934724581724","0.576585177159745"
"Ein wenig","2002","66","Schleswig-Holstein","","","",""
"Ein wenig","2002","66","Hamburg","","","",""
"Ein wenig","2002","66","Niedersachsen","","","",""
"Ein wenig","2002","66","Bremen","","","",""
"Ein wenig","2002","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2002","66","Hessen","","","",""
"Ein wenig","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2002","66","Baden-Württemberg","","","",""
"Ein wenig","2002","66","Bayern","","","",""
"Ein wenig","2002","66","Saarland","","","",""
"Ein wenig","2002","66","Berlin","","","",""
"Ein wenig","2002","66","Brandenburg","","","",""
"Ein wenig","2002","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2002","66","Sachsen","","","",""
"Ein wenig","2002","66","Sachsen-Anhalt","","","",""
"Ein wenig","2002","66","Thüringen","","","",""
"Gar nicht","2002","17-29","Schleswig-Holstein","93","0.843055452958586","0.775988271433063","0.910122634484109"
"Gar nicht","2002","17-29","Hamburg","44","0.789780523008139","0.681102708466735","0.898458337549544"
"Gar nicht","2002","17-29","Niedersachsen","273","0.789627987829262","0.746928829356656","0.832327146301868"
"Gar nicht","2002","17-29","Bremen","25","","",""
"Gar nicht","2002","17-29","Nordrhein-Westfalen","676","0.810458553680907","0.78363238413614","0.837284723225675"
"Gar nicht","2002","17-29","Hessen","228","0.827845603237048","0.783145704185445","0.872545502288651"
"Gar nicht","2002","17-29","Rheinland-Pfalz,Saarland","184","0.801574435451782","0.749230496507804","0.853918374395759"
"Gar nicht","2002","17-29","Baden-Württemberg","448","0.831811006586967","0.800116622467392","0.863505390706542"
"Gar nicht","2002","17-29","Bayern","476","0.814868692435614","0.78301103871601","0.846726346155217"
"Gar nicht","2002","17-29","Saarland","","","",""
"Gar nicht","2002","17-29","Berlin","114","0.69033990888129","0.61979263633804","0.760887181424541"
"Gar nicht","2002","17-29","Brandenburg","144","0.693412875660408","0.628363618221745","0.758462133099071"
"Gar nicht","2002","17-29","Mecklenburg-Vorpommern","76","0.709328352838201","0.618966064704547","0.799690640971854"
"Gar nicht","2002","17-29","Sachsen","244","0.783317223518664","0.737381571505313","0.829252875532016"
"Gar nicht","2002","17-29","Sachsen-Anhalt","137","0.759837783863311","0.698114082191416","0.821561485535207"
"Gar nicht","2002","17-29","Thüringen","165","0.808939086642944","0.755253424273035","0.862624749012853"
"Gar nicht","2002","30-45","Schleswig-Holstein","143","0.668273847329644","0.603504851967325","0.733042842691964"
"Gar nicht","2002","30-45","Hamburg","70","0.841989749585703","0.765344631512874","0.918634867658532"
"Gar nicht","2002","30-45","Niedersachsen","409","0.600640253752597","0.563331696288141","0.637948811217052"
"Gar nicht","2002","30-45","Bremen","34","0.709390995932224","0.576731237206046","0.842050754658403"
"Gar nicht","2002","30-45","Nordrhein-Westfalen","1080","0.661937991589112","0.638605352489012","0.685270630689212"
"Gar nicht","2002","30-45","Hessen","372","0.686290631270894","0.647757147669536","0.724824114872252"
"Gar nicht","2002","30-45","Rheinland-Pfalz,Saarland","322","0.654241739982775","0.611197298626285","0.697286181339264"
"Gar nicht","2002","30-45","Baden-Württemberg","694","0.660076139584223","0.630746814283699","0.689405464884748"
"Gar nicht","2002","30-45","Bayern","726","0.655251741971959","0.627061947848267","0.683441536095651"
"Gar nicht","2002","30-45","Saarland","","","",""
"Gar nicht","2002","30-45","Berlin","162","0.646668785116037","0.587768176446759","0.705569393785315"
"Gar nicht","2002","30-45","Brandenburg","137","0.519703191624737","0.459206728088037","0.580199655161437"
"Gar nicht","2002","30-45","Mecklenburg-Vorpommern","100","0.663202470927795","0.588799588968722","0.737605352886868"
"Gar nicht","2002","30-45","Sachsen","332","0.640658442244769","0.599016593460616","0.682300291028922"
"Gar nicht","2002","30-45","Sachsen-Anhalt","151","0.565047371624521","0.504671749574062","0.625422993674979"
"Gar nicht","2002","30-45","Thüringen","172","0.64738682517395","0.591121685353397","0.703651964994503"
"Gar nicht","2002","46-65","Schleswig-Holstein","147","0.486211169063942","0.426034249979908","0.546388088147976"
"Gar nicht","2002","46-65","Hamburg","81","0.481471944307668","0.398705233642719","0.564238654972616"
"Gar nicht","2002","46-65","Niedersachsen","266","0.390632201073394","0.35268454121253","0.428579860934258"
"Gar nicht","2002","46-65","Bremen","29","","",""
"Gar nicht","2002","46-65","Nordrhein-Westfalen","756","0.402888421630676","0.379607185327271","0.42616965793408"
"Gar nicht","2002","46-65","Hessen","249","0.415595574878412","0.374741592964303","0.456449556792521"
"Gar nicht","2002","46-65","Rheinland-Pfalz,Saarland","199","0.441201227161638","0.394433073971737","0.487969380351538"
"Gar nicht","2002","46-65","Baden-Württemberg","340","0.357593915380188","0.325671993670704","0.389515837089671"
"Gar nicht","2002","46-65","Bayern","491","0.427843482212593","0.398417358034449","0.457269606390738"
"Gar nicht","2002","46-65","Saarland","","","",""
"Gar nicht","2002","46-65","Berlin","127","0.393500974578863","0.338403387574716","0.448598561583011"
"Gar nicht","2002","46-65","Brandenburg","86","0.272391391808683","0.224431334017289","0.320351449600077"
"Gar nicht","2002","46-65","Mecklenburg-Vorpommern","50","0.223436626542063","0.163249333100703","0.283623919983423"
"Gar nicht","2002","46-65","Sachsen","197","0.325255137668577","0.285996402476325","0.364513872860828"
"Gar nicht","2002","46-65","Sachsen-Anhalt","107","0.290547884289075","0.244034498779985","0.337061269798164"
"Gar nicht","2002","46-65","Thüringen","106","0.273397538570119","0.225811574419924","0.320983502720313"
"Gar nicht","2002","66","Schleswig-Holstein","","","",""
"Gar nicht","2002","66","Hamburg","","","",""
"Gar nicht","2002","66","Niedersachsen","","","",""
"Gar nicht","2002","66","Bremen","","","",""
"Gar nicht","2002","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2002","66","Hessen","","","",""
