,Unnamed: 0,year,bula_h,migback,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,No migration background,Strong,0.14668,79,22452,0.12655,0.1651
1,1,2002,Schleswig-Holstein,No migration background,A Little,0.33426,193,22452,0.30102,0.36423
2,2,2002,Schleswig-Holstein,No migration background,Not at all,0.51906,362,22452,0.47971,0.55594
3,3,2002,Schleswig-Holstein,Direct migration background,Not at all,1.0,44,22452,0.82459,1.17821
4,4,2002,Hamburg,No migration background,Strong,0.21436,41,22452,0.18549,0.24948
5,5,2002,Hamburg,No migration background,A Little,0.24111,73,22452,0.20082,0.27802
6,6,2002,Hamburg,No migration background,Not at all,0.54453,177,22452,0.48312,0.60435
7,7,2002,Lower Saxony,No migration background,Strong,0.16037,244,22452,0.14662,0.17182
8,8,2002,Lower Saxony,No migration background,A Little,0.37236,602,22452,0.3507,0.39202
9,9,2002,Lower Saxony,No migration background,Not at all,0.46727,863,22452,0.44382,0.48867
10,10,2002,Lower Saxony,Direct migration background,A Little,0.41595,78,22452,0.34168,0.49526
11,11,2002,Lower Saxony,Direct migration background,Not at all,0.58405,106,22452,0.49621,0.67619
12,12,2002,Lower Saxony,Indirect migration background,Not at all,1.0,35,22452,0.76189,1.28668
13,13,2002,Bremen,No migration background,A Little,0.45562,39,22452,0.37322,0.5431
14,14,2002,Bremen,No migration background,Not at all,0.54438,79,22452,0.45047,0.6416
15,15,2002,North Rhine-Westphalia,No migration background,Strong,0.15998,493,22452,0.15149,0.16841
16,16,2002,North Rhine-Westphalia,No migration background,A Little,0.35237,1294,22452,0.33882,0.36514
17,17,2002,North Rhine-Westphalia,No migration background,Not at all,0.48765,2070,22452,0.47079,0.50234
18,18,2002,North Rhine-Westphalia,Direct migration background,Strong,0.1309,85,22452,0.11187,0.14926
19,19,2002,North Rhine-Westphalia,Direct migration background,A Little,0.32152,245,22452,0.28813,0.35493
20,20,2002,North Rhine-Westphalia,Direct migration background,Not at all,0.54757,434,22452,0.5078,0.58985
21,21,2002,North Rhine-Westphalia,Indirect migration background,A Little,0.20825,39,22452,0.15662,0.28033
