,Unnamed: 0,year,age_gr,pgisced97,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,17-29 y.,Pre-primary Level,A Little,0.12303,65,22489,0.09305,0.15719
1,1,2002,17-29 y.,Pre-primary Level,Not at all,0.87697,535,22489,0.81279,0.93664
2,2,2002,17-29 y.,Primary Level,Not at all,1.0,35,22489,0.73856,1.30489
3,3,2002,17-29 y.,Lower Secondary Level,A Little,0.17801,154,22489,0.15753,0.20458
4,4,2002,17-29 y.,Lower Secondary Level,Not at all,0.82199,701,22489,0.77752,0.867
5,5,2002,17-29 y.,Upper Secondary Level,Strong,0.02057,43,22489,0.0158,0.02604
6,6,2002,17-29 y.,Upper Secondary Level,A Little,0.1898,333,22489,0.17211,0.20794
7,7,2002,17-29 y.,Upper Secondary Level,Not at all,0.78962,1457,22489,0.75767,0.82349
8,8,2002,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.22708,62,22489,0.18575,0.27761
9,9,2002,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.77292,208,22489,0.69315,0.86168
10,10,2002,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,95,22489,0.78858,1.21121
11,11,2002,17-29 y.,Second Stage of Tertiary Education,A Little,0.24672,49,22489,0.18982,0.30319
12,12,2002,17-29 y.,Second Stage of Tertiary Education,Not at all,0.75328,173,22489,0.65456,0.86666
13,13,2002,30-45 y.,Primary Level,Not at all,1.0,48,22489,0.79913,1.18693
14,14,2002,30-45 y.,Lower Secondary Level,Strong,0.06034,33,22489,0.0431,0.07519
15,15,2002,30-45 y.,Lower Secondary Level,A Little,0.37519,160,22489,0.33029,0.42802
16,16,2002,30-45 y.,Lower Secondary Level,Not at all,0.56447,275,22489,0.51823,0.62235
17,17,2002,30-45 y.,Upper Secondary Level,Strong,0.05808,219,22489,0.05223,0.06299
18,18,2002,30-45 y.,Upper Secondary Level,A Little,0.30957,1158,22489,0.296,0.32368
19,19,2002,30-45 y.,Upper Secondary Level,Not at all,0.63235,2448,22489,0.61659,0.65254
20,20,2002,30-45 y.,Post-secondary Non-tertiary Level,Strong,0.06042,31,22489,0.04389,0.07621
21,21,2002,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.275,146,22489,0.23904,0.31369
22,22,2002,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.66459,381,22489,0.61917,0.71394
23,23,2002,30-45 y.,First Stage of Tertiary Education,Strong,0.05935,41,22489,0.04596,0.07236
24,24,2002,30-45 y.,First Stage of Tertiary Education,A Little,0.30834,237,22489,0.28327,0.34144
25,25,2002,30-45 y.,First Stage of Tertiary Education,Not at all,0.6323,459,22489,0.5861,0.68272
26,26,2002,30-45 y.,Second Stage of Tertiary Education,Strong,0.03559,44,22489,0.02665,0.04502
27,27,2002,30-45 y.,Second Stage of Tertiary Education,A Little,0.22747,397,22489,0.20732,0.24296
28,28,2002,30-45 y.,Second Stage of Tertiary Education,Not at all,0.73694,1287,22489,0.6945,0.7794
29,29,2002,46-65 y.,Primary Level,A Little,1.0,50,22489,0.73488,1.22097
30,30,2002,46-65 y.,Lower Secondary Level,Strong,0.26738,206,22489,0.2415,0.29011
31,31,2002,46-65 y.,Lower Secondary Level,A Little,0.42221,322,22489,0.3848,0.44921
