,Unnamed: 0,year,migback,pgisced97,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,No migration background,Pre-primary Level,A Little,0.11922,50,22497,0.0884,0.15287
1,1,2002,No migration background,Pre-primary Level,Not at all,0.88078,427,22497,0.82358,0.95122
2,2,2002,No migration background,Primary Level,Not at all,1.0,37,22497,0.76584,1.28142
3,3,2002,No migration background,Lower Secondary Level,Strong,0.26777,459,22497,0.25541,0.28155
4,4,2002,No migration background,Lower Secondary Level,A Little,0.35766,678,22497,0.34167,0.37229
5,5,2002,No migration background,Lower Secondary Level,Not at all,0.37457,837,22497,0.35935,0.39449
6,6,2002,No migration background,Upper Secondary Level,Strong,0.16545,1480,22497,0.1608,0.16987
7,7,2002,No migration background,Upper Secondary Level,A Little,0.37447,3728,22497,0.36684,0.38353
8,8,2002,No migration background,Upper Secondary Level,Not at all,0.46008,4995,22497,0.45135,0.46872
9,9,2002,No migration background,Post-secondary Non-tertiary Level,Strong,0.11012,75,22497,0.09193,0.12545
10,10,2002,No migration background,Post-secondary Non-tertiary Level,A Little,0.28649,249,22497,0.26241,0.31275
11,11,2002,No migration background,Post-secondary Non-tertiary Level,Not at all,0.6034,559,22497,0.56244,0.64366
12,12,2002,No migration background,First Stage of Tertiary Education,Strong,0.14865,191,22497,0.13412,0.16144
13,13,2002,No migration background,First Stage of Tertiary Education,A Little,0.38883,592,22497,0.36187,0.41627
14,14,2002,No migration background,First Stage of Tertiary Education,Not at all,0.46251,757,22497,0.43899,0.48626
15,15,2002,No migration background,Second Stage of Tertiary Education,Strong,0.09619,318,22497,0.08842,0.10477
16,16,2002,No migration background,Second Stage of Tertiary Education,A Little,0.35081,1393,22497,0.33476,0.36581
17,17,2002,No migration background,Second Stage of Tertiary Education,Not at all,0.553,2368,22497,0.52991,0.57271
18,18,2002,Direct migration background,Pre-primary Level,Not at all,1.0,47,22497,0.85954,1.14169
19,19,2002,Direct migration background,Primary Level,Strong,0.22983,45,22497,0.17467,0.29156
20,20,2002,Direct migration background,Primary Level,A Little,0.38387,74,22497,0.30926,0.44825
21,21,2002,Direct migration background,Primary Level,Not at all,0.3863,68,22497,0.33419,0.44436
22,22,2002,Direct migration background,Lower Secondary Level,Strong,0.20479,123,22497,0.17805,0.23107
23,23,2002,Direct migration background,Lower Secondary Level,A Little,0.34814,252,22497,0.31449,0.38766
24,24,2002,Direct migration background,Lower Secondary Level,Not at all,0.44707,329,22497,0.40633,0.48881
25,25,2002,Direct migration background,Upper Secondary Level,Strong,0.12697,130,22497,0.1114,0.14621
26,26,2002,Direct migration background,Upper Secondary Level,A Little,0.36042,341,22497,0.33197,0.38302
27,27,2002,Direct migration background,Upper Secondary Level,Not at all,0.51261,546,22497,0.47476,0.55132
28,28,2002,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.44847,89,22497,0.38837,0.51113
29,29,2002,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.55153,127,22497,0.47199,0.62867
30,30,2002,Direct migration background,First Stage of Tertiary Education,A Little,0.42677,54,22497,0.36483,0.50624
31,31,2002,Direct migration background,First Stage of Tertiary Education,Not at all,0.57323,80,22497,0.47028,0.67699
32,32,2002,Direct migration background,Second Stage of Tertiary Education,Strong,0.11691,35,22497,0.08966,0.14783
33,33,2002,Direct migration background,Second Stage of Tertiary Education,A Little,0.38076,134,22497,0.33556,0.43987
34,34,2002,Direct migration background,Second Stage of Tertiary Education,Not at all,0.50233,223,22497,0.44503,0.55527
35,35,2002,Indirect migration background,Pre-primary Level,Not at all,1.0,62,22497,0.83504,1.18908
36,36,2002,Indirect migration background,Lower Secondary Level,A Little,0.24396,41,22497,0.19305,0.31453
37,37,2002,Indirect migration background,Lower Secondary Level,Not at all,0.75604,150,22497,0.62583,0.8892
38,38,2002,Indirect migration background,Upper Secondary Level,A Little,0.27566,66,22497,0.22348,0.33336
39,39,2002,Indirect migration background,Upper Secondary Level,Not at all,0.72434,240,22497,0.65655,0.813
40,40,2002,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,48,22497,0.80575,1.22427
41,41,2004,No migration background,Pre-primary Level,A Little,0.13891,63,21059,0.11006,0.1655
42,42,2004,No migration background,Pre-primary Level,Not at all,0.86109,428,21059,0.79205,0.94407
43,43,2004,No migration background,Primary Level,Not at all,1.0,33,21059,0.73966,1.35423
44,44,2004,No migration background,Lower Secondary Level,Strong,0.27698,418,21059,0.26375,0.29171
45,45,2004,No migration background,Lower Secondary Level,A Little,0.3505,612,21059,0.33194,0.37051
46,46,2004,No migration background,Lower Secondary Level,Not at all,0.37251,729,21059,0.35559,0.39328
47,47,2004,No migration background,Upper Secondary Level,Strong,0.17089,1393,21059,0.16494,0.17628
48,48,2004,No migration background,Upper Secondary Level,A Little,0.37708,3487,21059,0.3673,0.3864
49,49,2004,No migration background,Upper Secondary Level,Not at all,0.45203,4596,21059,0.4429,0.46285
50,50,2004,No migration background,Post-secondary Non-tertiary Level,Strong,0.10777,70,21059,0.08955,0.12351
51,51,2004,No migration background,Post-secondary Non-tertiary Level,A Little,0.28643,249,21059,0.25832,0.31674
52,52,2004,No migration background,Post-secondary Non-tertiary Level,Not at all,0.6058,571,21059,0.56305,0.64711
53,53,2004,No migration background,First Stage of Tertiary Education,Strong,0.17676,194,21059,0.1586,0.19431
54,54,2004,No migration background,First Stage of Tertiary Education,A Little,0.36818,545,21059,0.34566,0.39284
55,55,2004,No migration background,First Stage of Tertiary Education,Not at all,0.45506,717,21059,0.42641,0.48434
56,56,2004,No migration background,Second Stage of Tertiary Education,Strong,0.10195,326,21059,0.09626,0.11066
57,57,2004,No migration background,Second Stage of Tertiary Education,A Little,0.3458,1314,21059,0.32936,0.3645
58,58,2004,No migration background,Second Stage of Tertiary Education,Not at all,0.55225,2220,21059,0.53413,0.57628
59,59,2004,Direct migration background,Pre-primary Level,Not at all,1.0,55,21059,0.78466,1.2372
60,60,2004,Direct migration background,Primary Level,Strong,0.2029,32,21059,0.1492,0.27668
61,61,2004,Direct migration background,Primary Level,A Little,0.49126,74,21059,0.39827,0.57256
62,62,2004,Direct migration background,Primary Level,Not at all,0.30584,50,21059,0.25272,0.3606
63,63,2004,Direct migration background,Lower Secondary Level,Strong,0.21255,108,21059,0.18376,0.24979
64,64,2004,Direct migration background,Lower Secondary Level,A Little,0.33829,218,21059,0.30663,0.38067
65,65,2004,Direct migration background,Lower Secondary Level,Not at all,0.44916,286,21059,0.40989,0.49495
66,66,2004,Direct migration background,Upper Secondary Level,Strong,0.15769,138,21059,0.14125,0.17446
67,67,2004,Direct migration background,Upper Secondary Level,A Little,0.36298,338,21059,0.33397,0.39242
68,68,2004,Direct migration background,Upper Secondary Level,Not at all,0.47932,466,21059,0.4428,0.51433
69,69,2004,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.43186,81,21059,0.35934,0.50126
70,70,2004,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.56814,119,21059,0.48755,0.64574
71,71,2004,Direct migration background,First Stage of Tertiary Education,A Little,0.4562,58,21059,0.37321,0.5421
72,72,2004,Direct migration background,First Stage of Tertiary Education,Not at all,0.5438,65,21059,0.44369,0.65405
73,73,2004,Direct migration background,Second Stage of Tertiary Education,Strong,0.14825,42,21059,0.11542,0.18373
74,74,2004,Direct migration background,Second Stage of Tertiary Education,A Little,0.30067,111,21059,0.26551,0.3428
75,75,2004,Direct migration background,Second Stage of Tertiary Education,Not at all,0.55109,204,21059,0.48055,0.61097
76,76,2004,Indirect migration background,Pre-primary Level,Not at all,1.0,72,21059,0.80377,1.24683
77,77,2004,Indirect migration background,Lower Secondary Level,A Little,0.19891,39,21059,0.1362,0.24778
78,78,2004,Indirect migration background,Lower Secondary Level,Not at all,0.80109,145,21059,0.7103,0.91193
79,79,2004,Indirect migration background,Upper Secondary Level,A Little,0.24605,66,21059,0.20227,0.2938
80,80,2004,Indirect migration background,Upper Secondary Level,Not at all,0.75395,247,21059,0.67235,0.8409
81,81,2004,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,33,21059,0.71432,1.36193
82,82,2004,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,47,21059,0.79349,1.23139
83,83,2006,No migration background,Pre-primary Level,A Little,0.12678,35,21395,0.08616,0.17094
84,84,2006,No migration background,Pre-primary Level,Not at all,0.87322,264,21395,0.78328,0.9765
85,85,2006,No migration background,Primary Level,A Little,0.36413,31,21395,0.29269,0.45599
86,86,2006,No migration background,Primary Level,Not at all,0.63587,47,21395,0.51273,0.76288
87,87,2006,No migration background,Lower Secondary Level,Strong,0.28171,445,21395,0.26722,0.29626
88,88,2006,No migration background,Lower Secondary Level,A Little,0.34141,599,21395,0.3219,0.35986
89,89,2006,No migration background,Lower Secondary Level,Not at all,0.37688,709,21395,0.357,0.39882
90,90,2006,No migration background,Upper Secondary Level,Strong,0.17289,1551,21395,0.16843,0.17949
91,91,2006,No migration background,Upper Secondary Level,A Little,0.37895,3668,21395,0.36936,0.38858
92,92,2006,No migration background,Upper Secondary Level,Not at all,0.44816,4595,21395,0.43908,0.45825
93,93,2006,No migration background,Post-secondary Non-tertiary Level,Strong,0.07852,62,21395,0.06547,0.09225
94,94,2006,No migration background,Post-secondary Non-tertiary Level,A Little,0.3066,295,21395,0.27512,0.32927
95,95,2006,No migration background,Post-secondary Non-tertiary Level,Not at all,0.61488,588,21395,0.57112,0.6612
