year,rentown,sampreg,petyn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,Owner,West,Yes,0.38730,756,1811,0.36486,0.40974
1996,Owner,West,No,0.61270,1055,1811,0.59026,0.63514
1996,Owner,East,Yes,0.64178,399,584,0.60286,0.68070
1996,Owner,East,No,0.35822,185,584,0.31930,0.39714
1996,Tenant,West,Yes,0.28219,871,2982,0.26603,0.29835
1996,Tenant,West,No,0.71781,2111,2982,0.70165,0.73397
1996,Tenant,East,Yes,0.32334,455,1254,0.29744,0.34924
1996,Tenant,East,No,0.67666,799,1254,0.65076,0.70256
2001,Owner,West,Yes,0.39044,1749,4164,0.37562,0.40526
2001,Owner,West,No,0.60956,2415,4164,0.59474,0.62438
2001,Owner,East,Yes,0.64081,730,1103,0.61249,0.66914
2001,Owner,East,No,0.35919,373,1103,0.33086,0.38751
2001,Tenant,West,Yes,0.28543,1424,4673,0.27248,0.29838
2001,Tenant,West,No,0.71457,3249,4673,0.70162,0.72752
2001,Tenant,East,Yes,0.35385,674,1740,0.33137,0.37632
2001,Tenant,East,No,0.64615,1066,1740,0.62368,0.66863
2006,Owner,West,Yes,0.37710,1934,4794,0.36338,0.39082
2006,Owner,West,No,0.62290,2860,4794,0.60918,0.63662
2006,Owner,East,Yes,0.59372,741,1209,0.56602,0.62142
2006,Owner,East,No,0.40628,468,1209,0.37858,0.43398
2006,Tenant,West,Yes,0.28230,1406,4542,0.26921,0.29540
2006,Tenant,West,No,0.71770,3136,4542,0.70460,0.73079
2006,Tenant,East,Yes,0.33274,628,1718,0.31045,0.35503
2006,Tenant,East,No,0.66726,1090,1718,0.64497,0.68955
2011,Owner,West,Yes,0.35429,1852,4782,0.34073,0.36785
2011,Owner,West,No,0.64571,2930,4782,0.63215,0.65927
2011,Owner,East,Yes,0.55624,655,1162,0.52766,0.58482
2011,Owner,East,No,0.44376,507,1162,0.41518,0.47234
2011,Tenant,West,Yes,0.27386,1402,4410,0.26069,0.28702
2011,Tenant,West,No,0.72614,3008,4410,0.71298,0.73931
2011,Tenant,East,Yes,0.29564,574,1730,0.27413,0.31715
2011,Tenant,East,No,0.70436,1156,1730,0.68285,0.72587
2016,Owner,West,Yes,0.33926,2071,5146,0.32632,0.35220
2016,Owner,West,No,0.66074,3075,5146,0.64780,0.67368
2016,Owner,East,Yes,0.54424,644,1156,0.51552,0.57296
2016,Owner,East,No,0.45576,512,1156,0.42704,0.48448
2016,Tenant,West,Yes,0.26939,1878,6081,0.25824,0.28054
2016,Tenant,West,No,0.73061,4203,6081,0.71946,0.74176
2016,Tenant,East,Yes,0.29494,692,1918,0.27452,0.31535
2016,Tenant,East,No,0.70506,1226,1918,0.68465,0.72548
2021,Owner,West,Yes,0.35430,1729,4130,0.33971,0.36889
2021,Owner,West,No,0.64570,2401,4130,0.63111,0.66029
2021,Owner,East,Yes,0.49404,525,953,0.46228,0.52580
2021,Owner,East,No,0.50596,428,953,0.47420,0.53772
2021,Tenant,West,Yes,0.26473,1358,4562,0.25193,0.27754
2021,Tenant,West,No,0.73527,3204,4562,0.72246,0.74807
2021,Tenant,East,Yes,0.28927,484,1442,0.26586,0.31268
2021,Tenant,East,No,0.71073,958,1442,0.68732,0.73414
