,Unnamed: 0,year,rentown,petyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Owner,Yes,0.41945,1155,6631,0.4056,0.43645
1,1,1996,Owner,No,0.58055,1240,6631,0.55585,0.60277
2,2,1996,Tenant,Yes,0.29122,1326,6631,0.27973,0.30463
3,3,1996,Tenant,No,0.70878,2910,6631,0.68866,0.7295
4,4,2001,Owner,Yes,0.42723,2479,11680,0.41731,0.43713
5,5,2001,Owner,No,0.57277,2788,11680,0.55818,0.58381
6,6,2001,Tenant,Yes,0.30013,2098,11680,0.29135,0.30748
7,7,2001,Tenant,No,0.69987,4315,11680,0.68788,0.71248
8,8,2006,Owner,Yes,0.40891,2675,12263,0.39531,0.42257
9,9,2006,Owner,No,0.59109,3328,12263,0.57451,0.60688
10,10,2006,Tenant,Yes,0.29319,2034,12263,0.28489,0.30515
11,11,2006,Tenant,No,0.70681,4226,12263,0.69082,0.71794
12,12,2011,Owner,Yes,0.3833,2507,12084,0.36975,0.39617
13,13,2011,Owner,No,0.6167,3437,12084,0.60077,0.63474
14,14,2011,Tenant,Yes,0.27915,1976,12084,0.2671,0.29286
15,15,2011,Tenant,No,0.72085,4164,12084,0.70056,0.73795
16,16,2016,Owner,Yes,0.36869,2715,14301,0.35338,0.38499
17,17,2016,Owner,No,0.63131,3587,14301,0.61,0.6551
18,18,2016,Tenant,Yes,0.2755,2570,14301,0.26252,0.28758
19,19,2016,Tenant,No,0.7245,5429,14301,0.70487,0.74752
20,20,2021,Owner,Yes,0.37425,2254,11087,0.3513,0.39244
21,21,2021,Owner,No,0.62575,2829,11087,0.60297,0.6479
22,22,2021,Tenant,Yes,0.27007,1842,11087,0.25649,0.28545
23,23,2021,Tenant,No,0.72993,4162,11087,0.70686,0.75613
