,Unnamed: 0,year,bula_h,quintil_oecd_hh,petyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Lower Saxony,1st Quintile,No,1.0,67,5668,0.84189,1.20703
1,1,1996,Lower Saxony,2nd Quintile,Yes,0.36014,39,5668,0.30283,0.41069
2,2,1996,Lower Saxony,2nd Quintile,No,0.63986,57,5668,0.50957,0.77009
3,3,1996,Lower Saxony,3rd Quintile,Yes,0.40484,52,5668,0.31932,0.47744
4,4,1996,Lower Saxony,3rd Quintile,No,0.59516,75,5668,0.52279,0.68177
5,5,1996,Lower Saxony,4th Quintile,Yes,0.28073,38,5668,0.22498,0.33994
6,6,1996,Lower Saxony,4th Quintile,No,0.71927,73,5668,0.61033,0.81615
7,7,1996,Lower Saxony,5th Quintile,Yes,0.32116,39,5668,0.27227,0.38147
8,8,1996,Lower Saxony,5th Quintile,No,0.67884,60,5668,0.58265,0.77676
9,9,1996,North Rhine-Westphalia,1st Quintile,Yes,0.30906,80,5668,0.26556,0.36382
10,10,1996,North Rhine-Westphalia,1st Quintile,No,0.69094,203,5668,0.60808,0.7898
11,11,1996,North Rhine-Westphalia,2nd Quintile,Yes,0.30733,92,5668,0.27361,0.3499
12,12,1996,North Rhine-Westphalia,2nd Quintile,No,0.69267,175,5668,0.60803,0.77271
13,13,1996,North Rhine-Westphalia,3rd Quintile,Yes,0.39678,86,5668,0.33803,0.45229
14,14,1996,North Rhine-Westphalia,3rd Quintile,No,0.60322,147,5668,0.53036,0.68337
15,15,1996,North Rhine-Westphalia,4th Quintile,Yes,0.33265,84,5668,0.28782,0.37381
16,16,1996,North Rhine-Westphalia,4th Quintile,No,0.66735,174,5668,0.59922,0.73513
17,17,1996,North Rhine-Westphalia,5th Quintile,Yes,0.27846,78,5668,0.23986,0.3152
18,18,1996,North Rhine-Westphalia,5th Quintile,No,0.72154,169,5668,0.65588,0.79337
19,19,1996,Hesse,1st Quintile,No,1.0,79,5668,0.79657,1.23111
20,20,1996,Hesse,2nd Quintile,No,1.0,62,5668,0.74997,1.25581
21,21,1996,Hesse,3rd Quintile,Yes,0.36213,31,5668,0.25315,0.48786
22,22,1996,Hesse,3rd Quintile,No,0.63787,59,5668,0.49437,0.75819
23,23,1996,Hesse,4th Quintile,Yes,0.3841,36,5668,0.31416,0.4556
24,24,1996,Hesse,4th Quintile,No,0.6159,57,5668,0.50401,0.76671
25,25,1996,Hesse,5th Quintile,Yes,0.29147,31,5668,0.23875,0.35497
26,26,1996,Hesse,5th Quintile,No,0.70853,71,5668,0.62206,0.8073
27,27,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,42,5668,0.82866,1.21922
28,28,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,35,5668,0.76177,1.20832
29,29,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,47,5668,0.76148,1.19316
30,30,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.41477,35,5668,0.34292,0.48274
31,31,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.58523,47,5668,0.49355,0.69151
32,32,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,35,5668,0.80445,1.18312
33,33,1996,Baden-Wuerttemberg,1st Quintile,Yes,0.24832,39,5668,0.18288,0.32443
34,34,1996,Baden-Wuerttemberg,1st Quintile,No,0.75168,107,5668,0.61268,0.88732
35,35,1996,Baden-Wuerttemberg,2nd Quintile,Yes,0.3107,54,5668,0.24155,0.40036
36,36,1996,Baden-Wuerttemberg,2nd Quintile,No,0.6893,133,5668,0.58049,0.81954
37,37,1996,Baden-Wuerttemberg,3rd Quintile,Yes,0.28985,44,5668,0.22529,0.3476
38,38,1996,Baden-Wuerttemberg,3rd Quintile,No,0.71015,115,5668,0.59601,0.8398
39,39,1996,Baden-Wuerttemberg,4th Quintile,Yes,0.37586,69,5668,0.32703,0.43245
