"ple0004","year","bildungsniveau","n","percent","lowerconfidence_percent","upperconfidence_percent"
"Stark","2002","(noch) kein Abschluss","67","0.0877983372532406","0.0693705763999298","0.106226098106551"
"Stark","2002","Hauptschule","1436","0.177559426850929","0.169616647560506","0.185502206141352"
"Stark","2002","Realschule","345","0.0736060469028109","0.0669898731596369","0.0802222206459849"
"Stark","2002","(Fach-)Abitur","106","0.056781502555955","0.0476158520469698","0.0659471530649401"
"Stark","2002","AkademikerIn","242","0.0702788155504879","0.0628498825230614","0.0777077485779144"
"Ein wenig","2002","(noch) kein Abschluss","158","0.211987518362346","0.185373792085192","0.2386012446395"
"Ein wenig","2002","Hauptschule","3143","0.36313167026148","0.353136153448269","0.373127187074691"
"Ein wenig","2002","Realschule","1522","0.257026482007359","0.245954435489524","0.268098528525194"
"Ein wenig","2002","(Fach-)Abitur","468","0.22205036089489","0.205589400046385","0.238511321743395"
"Ein wenig","2002","AkademikerIn","1109","0.269680733431076","0.256782827584944","0.282578639277208"
"Gar nicht","2002","(noch) kein Abschluss","681","0.700214144384413","0.670380589830538","0.730047698938289"
"Gar nicht","2002","Hauptschule","4313","0.459308902887591","0.448950914850545","0.469666890924637"
"Gar nicht","2002","Realschule","4117","0.66936747108983","0.657447988881473","0.681286953298187"
"Gar nicht","2002","(Fach-)Abitur","1875","0.721168136549155","0.703408128264175","0.738928144834135"
"Gar nicht","2002","AkademikerIn","3197","0.660040451018436","0.646273531884464","0.673807370152408"
"Stark","2003","(noch) kein Abschluss","","","",""
"Stark","2003","Hauptschule","","","",""
"Stark","2003","Realschule","","","",""
"Stark","2003","(Fach-)Abitur","","","",""
"Stark","2003","AkademikerIn","","","",""
"Ein wenig","2003","(noch) kein Abschluss","","","",""
"Ein wenig","2003","Hauptschule","","","",""
"Ein wenig","2003","Realschule","","","",""
"Ein wenig","2003","(Fach-)Abitur","","","",""
"Ein wenig","2003","AkademikerIn","","","",""
"Gar nicht","2003","(noch) kein Abschluss","","","",""
"Gar nicht","2003","Hauptschule","","","",""
"Gar nicht","2003","Realschule","","","",""
"Gar nicht","2003","(Fach-)Abitur","","","",""
"Gar nicht","2003","AkademikerIn","","","",""
"Stark","2004","(noch) kein Abschluss","56","0.0874658915470999","0.0690798446163944","0.105851938477805"
"Stark","2004","Hauptschule","1378","0.189254086052409","0.180693488643507","0.197814683461312"
"Stark","2004","Realschule","333","0.0752982949436455","0.0683927370386421","0.0822038528486489"
"Stark","2004","(Fach-)Abitur","116","0.0664969762829427","0.0565228953621103","0.0764710572037752"
"Stark","2004","AkademikerIn","240","0.0754043719303477","0.067497630415782","0.0833111134449134"
"Ein wenig","2004","(noch) kein Abschluss","156","0.203314275243886","0.177122079872286","0.229506470615486"
"Ein wenig","2004","Hauptschule","2882","0.362903966068188","0.352395547463065","0.373412384673311"
"Ein wenig","2004","Realschule","1472","0.266392799048008","0.254823730232031","0.277961867863986"
"Ein wenig","2004","(Fach-)Abitur","476","0.220869551958391","0.204262708669406","0.237476395247376"
"Ein wenig","2004","AkademikerIn","1100","0.274630768526744","0.261265505163344","0.287996031890144"
"Gar nicht","2004","(noch) kein Abschluss","695","0.709219833209014","0.679665764804454","0.738773901613574"
"Gar nicht","2004","Hauptschule","3783","0.447841947879403","0.436974360352926","0.458709535405879"
"Gar nicht","2004","Realschule","3804","0.658308906008346","0.645897040360463","0.67072077165623"
"Gar nicht","2004","(Fach-)Abitur","1805","0.712633471758666","0.694517348242601","0.730749595274731"
"Gar nicht","2004","AkademikerIn","2944","0.649964859542908","0.635681705455035","0.664248013630782"
"Stark","2005","(noch) kein Abschluss","","","",""
"Stark","2005","Hauptschule","","","",""
"Stark","2005","Realschule","","","",""
"Stark","2005","(Fach-)Abitur","","","",""
"Stark","2005","AkademikerIn","","","",""
"Ein wenig","2005","(noch) kein Abschluss","","","",""
"Ein wenig","2005","Hauptschule","","","",""
"Ein wenig","2005","Realschule","","","",""
"Ein wenig","2005","(Fach-)Abitur","","","",""
"Ein wenig","2005","AkademikerIn","","","",""
"Gar nicht","2005","(noch) kein Abschluss","","","",""
"Gar nicht","2005","Hauptschule","","","",""
"Gar nicht","2005","Realschule","","","",""
"Gar nicht","2005","(Fach-)Abitur","","","",""
"Gar nicht","2005","AkademikerIn","","","",""
