,Unnamed: 0,year,pgisced97,sex,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Pre-primary Level,male,Not at all,1.0,275,22686,0.90991,1.09801
1,1,2002,Pre-primary Level,female,Not at all,1.0,289,22686,0.90021,1.11517
2,2,2002,Primary Level,male,A Little,0.44881,38,22686,0.3579,0.53623
3,3,2002,Primary Level,male,Not at all,0.55119,56,22686,0.46364,0.63798
4,4,2002,Primary Level,female,Strong,0.22138,37,22686,0.17799,0.26951
5,5,2002,Primary Level,female,A Little,0.43045,70,22686,0.35868,0.5032
6,6,2002,Primary Level,female,Not at all,0.34816,60,22686,0.27726,0.41914
7,7,2002,Lower Secondary Level,male,Strong,0.09743,82,22686,0.08522,0.11053
8,8,2002,Lower Secondary Level,male,A Little,0.26524,230,22686,0.2396,0.28935
9,9,2002,Lower Secondary Level,male,Not at all,0.63733,630,22686,0.59966,0.67688
10,10,2002,Lower Secondary Level,female,Strong,0.23571,394,22686,0.22352,0.24796
11,11,2002,Lower Secondary Level,female,A Little,0.37289,689,22686,0.35502,0.39178
12,12,2002,Lower Secondary Level,female,Not at all,0.3914,857,22686,0.37466,0.41052
13,13,2002,Upper Secondary Level,male,Strong,0.11093,555,22686,0.10554,0.11708
14,14,2002,Upper Secondary Level,male,A Little,0.28212,1521,22686,0.27307,0.29232
15,15,2002,Upper Secondary Level,male,Not at all,0.60696,3476,22686,0.59328,0.61901
16,16,2002,Upper Secondary Level,female,Strong,0.13351,652,22686,0.12713,0.1399
17,17,2002,Upper Secondary Level,female,A Little,0.33425,1897,22686,0.32332,0.34314
18,18,2002,Upper Secondary Level,female,Not at all,0.53224,3457,22686,0.52057,0.54637
19,19,2002,Post-secondary Non-tertiary Level,male,A Little,0.21689,99,22686,0.18138,0.24827
20,20,2002,Post-secondary Non-tertiary Level,male,Not at all,0.78311,363,22686,0.7221,0.84407
21,21,2002,Post-secondary Non-tertiary Level,female,Strong,0.10691,46,22686,0.08572,0.12394
22,22,2002,Post-secondary Non-tertiary Level,female,A Little,0.26683,156,22686,0.23807,0.29294
23,23,2002,Post-secondary Non-tertiary Level,female,Not at all,0.62626,470,22686,0.58577,0.66941
24,24,2002,First Stage of Tertiary Education,male,Strong,0.07575,70,22686,0.06639,0.08627
25,25,2002,First Stage of Tertiary Education,male,A Little,0.35608,344,22686,0.32658,0.38363
26,26,2002,First Stage of Tertiary Education,male,Not at all,0.56818,594,22686,0.53431,0.60376
27,27,2002,First Stage of Tertiary Education,female,Strong,0.11595,60,22686,0.09757,0.13441
