,Unnamed: 0,year,pgisced97,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Pre-primary Level,1st Quintile,Not at all,1.0,96,20132,0.88289,1.1066
1,1,2002,Pre-primary Level,2nd Quintile,Not at all,1.0,99,20132,0.85954,1.16015
2,2,2002,Pre-primary Level,3rd Quintile,Not at all,1.0,118,20132,0.874,1.12386
3,3,2002,Pre-primary Level,4th Quintile,Not at all,1.0,82,20132,0.80906,1.16002
4,4,2002,Pre-primary Level,5th Quintile,Not at all,1.0,102,20132,0.78723,1.19483
5,5,2002,Primary Level,1st Quintile,A Little,0.4315,45,20132,0.36163,0.49945
6,6,2002,Primary Level,1st Quintile,Not at all,0.5685,61,20132,0.46918,0.66251
7,7,2002,Lower Secondary Level,1st Quintile,Strong,0.22007,160,20132,0.20149,0.23905
8,8,2002,Lower Secondary Level,1st Quintile,A Little,0.349,289,20132,0.32458,0.37076
9,9,2002,Lower Secondary Level,1st Quintile,Not at all,0.43093,413,20132,0.40486,0.45604
10,10,2002,Lower Secondary Level,2nd Quintile,Strong,0.18958,130,20132,0.17394,0.20677
11,11,2002,Lower Secondary Level,2nd Quintile,A Little,0.33979,239,20132,0.31383,0.36452
12,12,2002,Lower Secondary Level,2nd Quintile,Not at all,0.47063,369,20132,0.43923,0.50285
13,13,2002,Lower Secondary Level,3rd Quintile,Strong,0.19251,83,20132,0.17072,0.21608
14,14,2002,Lower Secondary Level,3rd Quintile,A Little,0.3257,154,20132,0.29464,0.35595
15,15,2002,Lower Secondary Level,3rd Quintile,Not at all,0.48179,256,20132,0.44142,0.52436
16,16,2002,Lower Secondary Level,4th Quintile,Strong,0.15319,56,20132,0.1247,0.18082
17,17,2002,Lower Secondary Level,4th Quintile,A Little,0.37274,143,20132,0.33358,0.41536
18,18,2002,Lower Secondary Level,4th Quintile,Not at all,0.47406,243,20132,0.42736,0.51526
19,19,2002,Lower Secondary Level,5th Quintile,Strong,0.20064,41,20132,0.16111,0.24747
20,20,2002,Lower Secondary Level,5th Quintile,A Little,0.30265,82,20132,0.25116,0.36025
21,21,2002,Lower Secondary Level,5th Quintile,Not at all,0.49671,138,20132,0.44147,0.5626
22,22,2002,Upper Secondary Level,1st Quintile,Strong,0.15815,252,20132,0.14722,0.17046
23,23,2002,Upper Secondary Level,1st Quintile,A Little,0.31377,549,20132,0.29941,0.33258
24,24,2002,Upper Secondary Level,1st Quintile,Not at all,0.52808,972,20132,0.5104,0.55306
25,25,2002,Upper Secondary Level,2nd Quintile,Strong,0.12718,270,20132,0.11779,0.13538
26,26,2002,Upper Secondary Level,2nd Quintile,A Little,0.34412,731,20132,0.32925,0.35744
27,27,2002,Upper Secondary Level,2nd Quintile,Not at all,0.5287,1246,20132,0.51098,0.54875
28,28,2002,Upper Secondary Level,3rd Quintile,Strong,0.12665,272,20132,0.11928,0.13393
29,29,2002,Upper Secondary Level,3rd Quintile,A Little,0.29728,702,20132,0.2825,0.31275
30,30,2002,Upper Secondary Level,3rd Quintile,Not at all,0.57607,1396,20132,0.55152,0.59352
31,31,2002,Upper Secondary Level,4th Quintile,Strong,0.11073,209,20132,0.10208,0.12104
32,32,2002,Upper Secondary Level,4th Quintile,A Little,0.30912,687,20132,0.29332,0.32595
33,33,2002,Upper Secondary Level,4th Quintile,Not at all,0.58014,1439,20132,0.55815,0.60075
34,34,2002,Upper Secondary Level,5th Quintile,Strong,0.09768,177,20132,0.0883,0.10701
35,35,2002,Upper Secondary Level,5th Quintile,A Little,0.28411,600,20132,0.26921,0.30085
36,36,2002,Upper Secondary Level,5th Quintile,Not at all,0.6182,1413,20132,0.59253,0.6404
37,37,2002,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.28651,40,20132,0.23556,0.3467
38,38,2002,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.71349,107,20132,0.63807,0.80249
39,39,2002,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.23623,38,20132,0.19821,0.27962
