,Unnamed: 0,year,bula_h,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,1st Quintile,Not at all,1.0,56,19698,0.86067,1.15307
1,1,2002,Schleswig-Holstein,2nd Quintile,Not at all,1.0,76,19698,0.85771,1.14873
2,2,2002,Schleswig-Holstein,3rd Quintile,A Little,0.33704,31,19698,0.28339,0.4076
3,3,2002,Schleswig-Holstein,3rd Quintile,Not at all,0.66296,79,19698,0.58885,0.75078
4,4,2002,Schleswig-Holstein,4th Quintile,A Little,0.40076,32,19698,0.31925,0.49191
5,5,2002,Schleswig-Holstein,4th Quintile,Not at all,0.59924,72,19698,0.50221,0.68505
6,6,2002,Schleswig-Holstein,5th Quintile,A Little,0.22849,37,19698,0.17802,0.29033
7,7,2002,Schleswig-Holstein,5th Quintile,Not at all,0.77151,137,19698,0.68083,0.85194
8,8,2002,Hamburg,4th Quintile,Not at all,1.0,43,19698,0.82774,1.19757
9,9,2002,Hamburg,5th Quintile,Not at all,1.0,58,19698,0.76337,1.22698
10,10,2002,Lower Saxony,1st Quintile,Strong,0.12421,32,19698,0.10564,0.1464
11,11,2002,Lower Saxony,1st Quintile,A Little,0.33278,94,19698,0.27937,0.36833
12,12,2002,Lower Saxony,1st Quintile,Not at all,0.54301,169,19698,0.49084,0.59729
13,13,2002,Lower Saxony,2nd Quintile,Strong,0.12482,37,19698,0.09931,0.14908
14,14,2002,Lower Saxony,2nd Quintile,A Little,0.30897,81,19698,0.27236,0.35128
15,15,2002,Lower Saxony,2nd Quintile,Not at all,0.56621,166,19698,0.51223,0.62378
16,16,2002,Lower Saxony,3rd Quintile,Strong,0.1447,44,19698,0.1242,0.16033
17,17,2002,Lower Saxony,3rd Quintile,A Little,0.31452,92,19698,0.28022,0.35576
18,18,2002,Lower Saxony,3rd Quintile,Not at all,0.54078,193,19698,0.50039,0.59047
19,19,2002,Lower Saxony,4th Quintile,Strong,0.10078,31,19698,0.07585,0.12279
20,20,2002,Lower Saxony,4th Quintile,A Little,0.28481,122,19698,0.24804,0.32042
21,21,2002,Lower Saxony,4th Quintile,Not at all,0.61441,267,19698,0.55672,0.66793
22,22,2002,Lower Saxony,5th Quintile,Strong,0.08135,32,19698,0.06577,0.09617
23,23,2002,Lower Saxony,5th Quintile,A Little,0.29989,135,19698,0.2558,0.34357
24,24,2002,Lower Saxony,5th Quintile,Not at all,0.61876,306,19698,0.55434,0.68134
25,25,2002,North Rhine-Westphalia,1st Quintile,Strong,0.17082,98,19698,0.15313,0.18978
26,26,2002,North Rhine-Westphalia,1st Quintile,A Little,0.32816,223,19698,0.30234,0.35527
27,27,2002,North Rhine-Westphalia,1st Quintile,Not at all,0.50102,369,19698,0.46876,0.53522
28,28,2002,North Rhine-Westphalia,2nd Quintile,Strong,0.11704,86,19698,0.10467,0.13056
29,29,2002,North Rhine-Westphalia,2nd Quintile,A Little,0.30429,236,19698,0.2816,0.32533
30,30,2002,North Rhine-Westphalia,2nd Quintile,Not at all,0.57867,501,19698,0.54461,0.61816
31,31,2002,North Rhine-Westphalia,3rd Quintile,Strong,0.13079,93,19698,0.11779,0.14383
32,32,2002,North Rhine-Westphalia,3rd Quintile,A Little,0.28333,217,19698,0.26271,0.30385
33,33,2002,North Rhine-Westphalia,3rd Quintile,Not at all,0.58587,506,19698,0.55133,0.62042
34,34,2002,North Rhine-Westphalia,4th Quintile,Strong,0.09928,71,19698,0.08609,0.11491
35,35,2002,North Rhine-Westphalia,4th Quintile,A Little,0.29297,242,19698,0.27153,0.32022
36,36,2002,North Rhine-Westphalia,4th Quintile,Not at all,0.60775,566,19698,0.57492,0.64392
37,37,2002,North Rhine-Westphalia,5th Quintile,Strong,0.09204,83,19698,0.08004,0.10654
38,38,2002,North Rhine-Westphalia,5th Quintile,A Little,0.26013,276,19698,0.2384,0.2842
39,39,2002,North Rhine-Westphalia,5th Quintile,Not at all,0.64783,795,19698,0.60209,0.68492
40,40,2002,Hesse,1st Quintile,Strong,0.25301,46,19698,0.21285,0.30011
41,41,2002,Hesse,1st Quintile,A Little,0.23411,53,19698,0.20184,0.27589
42,42,2002,Hesse,1st Quintile,Not at all,0.51288,119,19698,0.45444,0.57486
