"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Stark","2002","Schleswig-Holstein","2","18","","",""
"Stark","2002","Schleswig-Holstein","3","11","","",""
"Stark","2002","Schleswig-Holstein","4","14","","",""
"Stark","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Stark","2002","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Stark","2002","Hamburg","2","11","","",""
"Stark","2002","Hamburg","3","11","","",""
"Stark","2002","Hamburg","4","4","","",""
"Stark","2002","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Stark","2002","Niedersachsen","1 Einkommensschwächstes Quintil","39","0.118679196932976","0.0849415298374293","0.152416864028522"
"Stark","2002","Niedersachsen","2","53","0.131369652267598","0.0998418411021214","0.162897463433075"
"Stark","2002","Niedersachsen","3","33","0.0992107038035866","0.0689941422952663","0.129427265311907"
"Stark","2002","Niedersachsen","4","34","0.1053024103766","0.0752974985895428","0.135307322163658"
"Stark","2002","Niedersachsen","5 Einkommensstärkstes Quintil","29","","",""
"Stark","2002","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Stark","2002","Bremen","2","6","","",""
"Stark","2002","Bremen","3","4","","",""
"Stark","2002","Bremen","4","4","","",""
"Stark","2002","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Stark","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","103","0.124905262239907","0.103656946035086","0.146153578444729"
"Stark","2002","Nordrhein-Westfalen","2","111","0.120646156341649","0.101309854344922","0.139982458338377"
"Stark","2002","Nordrhein-Westfalen","3","85","0.122023025001112","0.0999540484389468","0.144092001563278"
"Stark","2002","Nordrhein-Westfalen","4","80","0.11292908273525","0.0925213773371436","0.133336788133356"
"Stark","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72","0.0998846976957905","0.0819101574550725","0.117859237936509"
"Stark","2002","Hessen","1 Einkommensschwächstes Quintil","57","0.240748044418149","0.189939356174661","0.291556732661637"
"Stark","2002","Hessen","2","41","0.12906297768455","0.0925565109132013","0.165569444455898"
"Stark","2002","Hessen","3","33","0.108739025478749","0.0727850423175656","0.144693008639932"
"Stark","2002","Hessen","4","35","0.150728847516047","0.112586175246113","0.188871519785981"
"Stark","2002","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Stark","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33","0.118162919283675","0.0825719894763634","0.153753849090986"
"Stark","2002","Rheinland-Pfalz,Saarland","2","40","0.12355021334366","0.0888769026393474","0.158223524047972"
"Stark","2002","Rheinland-Pfalz,Saarland","3","30","0.107901457949429","0.0706170420376909","0.145185873861167"
"Stark","2002","Rheinland-Pfalz,Saarland","4","14","","",""
"Stark","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"Stark","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","68","0.170136458239811","0.136309655044991","0.203963261434631"
"Stark","2002","Baden-Württemberg","2","57","0.101519765983554","0.0769195807741546","0.126119951192954"
"Stark","2002","Baden-Württemberg","3","46","0.0994707675348962","0.0742971970253989","0.124644338044393"
