year,bula_h,quintil_oecd,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,1st Quintile,Not at all,0.62260,59,59,0.49785,0.74736
2002,Schleswig-Holstein,2nd Quintile,Not at all,0.60925,72,72,0.49576,0.72275
2002,Schleswig-Holstein,3rd Quintile,A Little,0.29960,33,109,0.21321,0.38600
2002,Schleswig-Holstein,3rd Quintile,Not at all,0.55070,76,109,0.45689,0.64452
2002,Schleswig-Holstein,4th Quintile,A Little,0.36186,32,102,0.26814,0.45558
2002,Schleswig-Holstein,4th Quintile,Not at all,0.50613,70,102,0.40863,0.60364
2002,Schleswig-Holstein,5th Quintile,A Little,0.20950,37,180,0.14988,0.26912
2002,Schleswig-Holstein,5th Quintile,Not at all,0.73868,143,180,0.67431,0.80304
2002,Hamburg,4th Quintile,Not at all,0.70339,42,42,0.56358,0.84321
2002,Hamburg,5th Quintile,Not at all,0.60757,60,60,0.48297,0.73217
2002,Lower Saxony,1st Quintile,Strong,0.12187,31,288,0.08402,0.15972
2002,Lower Saxony,1st Quintile,A Little,0.33711,91,288,0.28242,0.39180
2002,Lower Saxony,1st Quintile,Not at all,0.54102,166,288,0.48337,0.59868
2002,Lower Saxony,2nd Quintile,Strong,0.12751,38,298,0.08958,0.16545
2002,Lower Saxony,2nd Quintile,A Little,0.31431,85,298,0.26151,0.36710
2002,Lower Saxony,2nd Quintile,Not at all,0.55818,175,298,0.50170,0.61466
2002,Lower Saxony,3rd Quintile,Strong,0.13867,43,334,0.10155,0.17579
2002,Lower Saxony,3rd Quintile,A Little,0.29721,95,334,0.24812,0.34629
2002,Lower Saxony,3rd Quintile,Not at all,0.56412,196,334,0.51086,0.61738
2002,Lower Saxony,4th Quintile,A Little,0.29521,118,375,0.24898,0.34144
2002,Lower Saxony,4th Quintile,Not at all,0.60633,257,375,0.55681,0.65584
2002,Lower Saxony,5th Quintile,Strong,0.08921,34,476,0.06357,0.11484
2002,Lower Saxony,5th Quintile,A Little,0.29525,135,476,0.25423,0.33627
2002,Lower Saxony,5th Quintile,Not at all,0.61554,307,476,0.57180,0.65929
2002,North Rhine-Westphalia,1st Quintile,Strong,0.16490,93,696,0.13731,0.19248
2002,North Rhine-Westphalia,1st Quintile,A Little,0.31796,220,696,0.28334,0.35258
2002,North Rhine-Westphalia,1st Quintile,Not at all,0.51715,383,696,0.48000,0.55430
2002,North Rhine-Westphalia,2nd Quintile,Strong,0.12028,90,813,0.09790,0.14265
