,Unnamed: 0,year,bula_h,sex,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,male,Strong,0.12086,36,22795,0.1003,0.14134
1,1,2002,Schleswig-Holstein,male,A Little,0.21089,66,22795,0.16898,0.25275
2,2,2002,Schleswig-Holstein,male,Not at all,0.66825,241,22795,0.6014,0.74283
3,3,2002,Schleswig-Holstein,female,Strong,0.13063,36,22795,0.10758,0.15399
4,4,2002,Schleswig-Holstein,female,A Little,0.29931,96,22795,0.26382,0.33589
5,5,2002,Schleswig-Holstein,female,Not at all,0.57006,241,22795,0.52032,0.62079
6,6,2002,Hamburg,male,Not at all,1.0,106,22795,0.83196,1.17983
7,7,2002,Hamburg,female,A Little,0.34845,39,22795,0.27564,0.41941
8,8,2002,Hamburg,female,Not at all,0.65155,113,22795,0.55234,0.75219
9,9,2002,Lower Saxony,male,Strong,0.07865,71,22795,0.06909,0.09054
10,10,2002,Lower Saxony,male,A Little,0.32098,279,22795,0.2881,0.34835
11,11,2002,Lower Saxony,male,Not at all,0.60037,616,22795,0.56258,0.6437
12,12,2002,Lower Saxony,female,Strong,0.14616,117,22795,0.13226,0.16099
13,13,2002,Lower Saxony,female,A Little,0.28815,283,22795,0.26622,0.31028
14,14,2002,Lower Saxony,female,Not at all,0.56569,609,22795,0.53609,0.60156
15,15,2002,Bremen,male,Not at all,1.0,56,22795,0.79272,1.22302
16,16,2002,Bremen,female,Not at all,1.0,55,22795,0.78695,1.22806
17,17,2002,North Rhine-Westphalia,male,Strong,0.08639,179,22795,0.08031,0.0934
18,18,2002,North Rhine-Westphalia,male,A Little,0.25354,574,22795,0.24007,0.26816
19,19,2002,North Rhine-Westphalia,male,Not at all,0.66007,1606,22795,0.63703,0.6818
20,20,2002,North Rhine-Westphalia,female,Strong,0.14748,272,22795,0.1381,0.15756
21,21,2002,North Rhine-Westphalia,female,A Little,0.32568,732,22795,0.31154,0.342
22,22,2002,North Rhine-Westphalia,female,Not at all,0.52685,1495,22795,0.50844,0.54505
23,23,2002,Hesse,male,Strong,0.10773,76,22795,0.0932,0.12114
24,24,2002,Hesse,male,A Little,0.23291,168,22795,0.20943,0.26313
25,25,2002,Hesse,male,Not at all,0.65936,544,22795,0.6118,0.70047
26,26,2002,Hesse,female,Strong,0.17611,108,22795,0.15684,0.1916
27,27,2002,Hesse,female,A Little,0.296,241,22795,0.27136,0.32552
28,28,2002,Hesse,female,Not at all,0.52789,500,22795,0.49712,0.56517
29,29,2002,"Rhineland-Palatinate, Saarland",male,Strong,0.09535,58,22795,0.0821,0.10843
30,30,2002,"Rhineland-Palatinate, Saarland",male,A Little,0.27835,157,22795,0.24732,0.3064
31,31,2002,"Rhineland-Palatinate, Saarland",male,Not at all,0.6263,434,22795,0.57667,0.66721
32,32,2002,"Rhineland-Palatinate, Saarland",female,Strong,0.12161,78,22795,0.1075,0.13689
33,33,2002,"Rhineland-Palatinate, Saarland",female,A Little,0.29547,203,22795,0.2741,0.32186
34,34,2002,"Rhineland-Palatinate, Saarland",female,Not at all,0.58291,444,22795,0.54444,0.61932
35,35,2002,Baden-Wuerttemberg,male,Strong,0.08308,102,22795,0.07205,0.09268
36,36,2002,Baden-Wuerttemberg,male,A Little,0.2553,314,22795,0.2354,0.27765
37,37,2002,Baden-Wuerttemberg,male,Not at all,0.66163,954,22795,0.6267,0.69618
38,38,2002,Baden-Wuerttemberg,female,Strong,0.13097,140,22795,0.11589,0.14771
39,39,2002,Baden-Wuerttemberg,female,A Little,0.32887,411,22795,0.30361,0.3547
40,40,2002,Baden-Wuerttemberg,female,Not at all,0.54016,866,22795,0.50786,0.56763
41,41,2002,Bavaria,male,Strong,0.08918,106,22795,0.07767,0.09978
42,42,2002,Bavaria,male,A Little,0.25709,384,22795,0.23833,0.27932
