"ple0004","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2002","Schleswig-Holstein","männlich","36","0.12081690108911","0.0863259998596263","0.155307802318595"
"Stark","2002","Schleswig-Holstein","weiblich","36","0.130636862343873","0.0964367796379284","0.164836945049818"
"Stark","2002","Hamburg","männlich","12","","",""
"Stark","2002","Hamburg","weiblich","27","","",""
"Stark","2002","Niedersachsen","männlich","71","0.0786294955979753","0.0616560729609432","0.0956029182350074"
"Stark","2002","Niedersachsen","weiblich","117","0.14596298184419","0.124177748347298","0.167748215341081"
"Stark","2002","Bremen","männlich","7","","",""
"Stark","2002","Bremen","weiblich","12","","",""
"Stark","2002","Nordrhein-Westfalen","männlich","179","0.0863506020309329","0.075015991767293","0.0976852122945728"
"Stark","2002","Nordrhein-Westfalen","weiblich","272","0.147472628283301","0.133570706556116","0.161374550010485"
"Stark","2002","Hessen","männlich","76","0.107753907013062","0.0861046087998617","0.129403205226263"
"Stark","2002","Hessen","weiblich","108","0.17609365590957","0.150472128026221","0.20171518379292"
"Stark","2002","Rheinland-Pfalz,Saarland","männlich","58","0.0953444365596027","0.0727492958556011","0.117939577263604"
"Stark","2002","Rheinland-Pfalz,Saarland","weiblich","78","0.12160817882454","0.0978176211899464","0.145398736459134"
"Stark","2002","Baden-Württemberg","männlich","102","0.083081542397912","0.0684663195973122","0.0976967651985119"
"Stark","2002","Baden-Württemberg","weiblich","140","0.130942082916237","0.113377932463278","0.148506233369196"
"Stark","2002","Bayern","männlich","106","0.0891667556713736","0.0749839186799663","0.103349592662781"
"Stark","2002","Bayern","weiblich","149","0.122420800485101","0.106821470863663","0.138020130106539"
"Stark","2002","Saarland","männlich","","","",""
"Stark","2002","Saarland","weiblich","","","",""
"Stark","2002","Berlin","männlich","30","0.0928519090807857","0.0645164611671918","0.12118735699438"
"Stark","2002","Berlin","weiblich","49","0.123304817337174","0.0920094902577015","0.154600144416646"
"Stark","2002","Brandenburg","männlich","41","0.101611066284284","0.0742084296454043","0.129013702923164"
"Stark","2002","Brandenburg","weiblich","79","0.177834179546237","0.144046927895932","0.211621431196542"
"Stark","2002","Mecklenburg-Vorpommern","männlich","18","","",""
"Stark","2002","Mecklenburg-Vorpommern","weiblich","33","0.158525228470279","0.11582161014294","0.201228846797618"
"Stark","2002","Sachsen","männlich","68","0.0887680848223306","0.0691455906053851","0.108390579039276"
"Stark","2002","Sachsen","weiblich","95","0.152407076152711","0.12808708920599","0.176727063099432"
"Stark","2002","Sachsen-Anhalt","männlich","50","0.120150869556998","0.0904707810274102","0.149830958086586"
"Stark","2002","Sachsen-Anhalt","weiblich","73","0.178719701887731","0.145404062481028","0.212035341294434"
"Stark","2002","Thüringen","männlich","38","0.101718709686639","0.0747051291979433","0.128732290175335"
"Stark","2002","Thüringen","weiblich","48","0.111812993101933","0.0837377351866108","0.139888251017255"
"Ein wenig","2002","Schleswig-Holstein","männlich","66","0.210915195230434","0.1677417401397","0.254088650321167"
"Ein wenig","2002","Schleswig-Holstein","weiblich","96","0.299307523306046","0.252832863544194","0.345782183067899"
"Ein wenig","2002","Hamburg","männlich","28","","",""
"Ein wenig","2002","Hamburg","weiblich","39","0.269266040053434","0.204284198808346","0.334247881298523"
"Ein wenig","2002","Niedersachsen","männlich","279","0.320961733798236","0.291522040515938","0.350401427080535"
"Ein wenig","2002","Niedersachsen","weiblich","283","0.288273376209803","0.260324691068277","0.316222061351329"
"Ein wenig","2002","Bremen","männlich","17","","",""
"Ein wenig","2002","Bremen","weiblich","25","","",""
"Ein wenig","2002","Nordrhein-Westfalen","männlich","574","0.253503128276512","0.235948575162273","0.271057681390752"
"Ein wenig","2002","Nordrhein-Westfalen","weiblich","732","0.325667308891947","0.307293924845503","0.34404069293839"
"Ein wenig","2002","Hessen","männlich","168","0.232921585476629","0.203408831868653","0.262434339084606"
"Ein wenig","2002","Hessen","weiblich","241","0.295969342505832","0.265264038940343","0.326674646071321"
"Ein wenig","2002","Rheinland-Pfalz,Saarland","männlich","157","0.278314007514808","0.243833995138012","0.312794019891604"
"Ein wenig","2002","Rheinland-Pfalz,Saarland","weiblich","203","0.295470085261597","0.262258808972395","0.328681361550798"
"Ein wenig","2002","Baden-Württemberg","männlich","314","0.255268333440238","0.232180340054139","0.278356326826337"
"Ein wenig","2002","Baden-Württemberg","weiblich","411","0.328855245713488","0.304394276959973","0.353316214467003"
"Ein wenig","2002","Bayern","männlich","384","0.25710394803785","0.235353881489168","0.278854014586531"
"Ein wenig","2002","Bayern","weiblich","503","0.33605824527215","0.313577669213815","0.358538821330484"
"Ein wenig","2002","Saarland","männlich","","","",""
"Ein wenig","2002","Saarland","weiblich","","","",""
"Ein wenig","2002","Berlin","männlich","118","0.29166568576781","0.247288743204566","0.336042628331053"
"Ein wenig","2002","Berlin","weiblich","146","0.381004922082553","0.33478022714853","0.427229617016576"
"Ein wenig","2002","Brandenburg","männlich","145","0.314450228190757","0.272340241596949","0.356560214784564"
"Ein wenig","2002","Brandenburg","weiblich","178","0.395190656123987","0.351991215881226","0.438390096366747"
"Ein wenig","2002","Mecklenburg-Vorpommern","männlich","92","0.410538945096681","0.347374182234924","0.473703707958437"
"Ein wenig","2002","Mecklenburg-Vorpommern","weiblich","99","0.382520027312232","0.325695810559026","0.439344244065439"
"Ein wenig","2002","Sachsen","männlich","216","0.282897550031139","0.251822164884137","0.313972935178141"
"Ein wenig","2002","Sachsen","weiblich","285","0.359479444619468","0.327010312720161","0.391948576518775"
"Ein wenig","2002","Sachsen-Anhalt","männlich","146","0.297848538909391","0.256102933158179","0.339594144660602"
"Ein wenig","2002","Sachsen-Anhalt","weiblich","186","0.394560895565086","0.352058981466079","0.437062809664093"
"Ein wenig","2002","Thüringen","männlich","144","0.329429892324222","0.287427004557456","0.371432780090988"
"Ein wenig","2002","Thüringen","weiblich","160","0.386908466706198","0.343518213323836","0.430298720088559"
"Gar nicht","2002","Schleswig-Holstein","männlich","241","0.668267903680456","0.618440291107","0.718095516253912"
"Gar nicht","2002","Schleswig-Holstein","weiblich","241","0.57005561435008","0.519814596441105","0.620296632259056"
"Gar nicht","2002","Hamburg","männlich","106","0.669901548814835","0.593623619067234","0.746179478562435"
"Gar nicht","2002","Hamburg","weiblich","113","0.503068519747367","0.429822605997291","0.576314433497442"
"Gar nicht","2002","Niedersachsen","männlich","616","0.600408770603788","0.569520683357358","0.631296857850219"
