year,bula_h,sex,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,male,Strong,0.12085,36,343,0.08630,0.15539
2002,Schleswig-Holstein,male,A Little,0.21091,66,343,0.16767,0.25414
2002,Schleswig-Holstein,male,Not at all,0.66825,241,343,0.61834,0.71815
2002,Schleswig-Holstein,female,Strong,0.13065,36,373,0.09640,0.16489
2002,Schleswig-Holstein,female,A Little,0.29932,96,373,0.25278,0.34586
2002,Schleswig-Holstein,female,Not at all,0.57004,241,373,0.51973,0.62035
2002,Hamburg,male,Not at all,0.66993,106,106,0.57998,0.75987
2002,Hamburg,female,A Little,0.26912,39,152,0.19838,0.33986
2002,Hamburg,female,Not at all,0.50306,113,152,0.42331,0.58281
2002,Lower Saxony,male,Strong,0.07866,71,966,0.06167,0.09564
2002,Lower Saxony,male,A Little,0.32099,279,966,0.29154,0.35045
2002,Lower Saxony,male,Not at all,0.60035,616,966,0.56945,0.63126
2002,Lower Saxony,female,Strong,0.14618,117,1009,0.12437,0.16799
2002,Lower Saxony,female,A Little,0.28807,283,1009,0.26012,0.31603
2002,Lower Saxony,female,Not at all,0.56574,609,1009,0.53514,0.59634
2002,Bremen,male,Not at all,0.59074,56,56,0.46079,0.72069
2002,Bremen,female,Not at all,0.54168,55,55,0.40879,0.67458
2002,North Rhine-Westphalia,male,Strong,0.08638,179,2359,0.07504,0.09772
2002,North Rhine-Westphalia,male,A Little,0.25354,574,2359,0.23598,0.27110
2002,North Rhine-Westphalia,male,Not at all,0.66007,1606,2359,0.64095,0.67919
2002,North Rhine-Westphalia,female,Strong,0.14750,272,2499,0.13359,0.16140
2002,North Rhine-Westphalia,female,A Little,0.32573,732,2499,0.30735,0.34410
2002,North Rhine-Westphalia,female,Not at all,0.52678,1495,2499,0.50720,0.54636
2002,Hesse,male,Strong,0.10767,76,788,0.08602,0.12933
2002,Hesse,male,A Little,0.23270,168,788,0.20318,0.26222
2002,Hesse,male,Not at all,0.65963,544,788,0.62652,0.69273
2002,Hesse,female,Strong,0.17598,108,849,0.15035,0.20161
2002,Hesse,female,A Little,0.29632,241,849,0.26559,0.32706
2002,Hesse,female,Not at all,0.52770,500,849,0.49410,0.56130
2002,"Rhineland-Palatinate, Saarland",male,Strong,0.09534,58,649,0.07272,0.11795
2002,"Rhineland-Palatinate, Saarland",male,A Little,0.27833,157,649,0.24383,0.31284
2002,"Rhineland-Palatinate, Saarland",male,Not at all,0.62633,434,649,0.58908,0.66358
2002,"Rhineland-Palatinate, Saarland",female,Strong,0.12160,78,725,0.09779,0.14541
2002,"Rhineland-Palatinate, Saarland",female,A Little,0.29544,203,725,0.26221,0.32868
2002,"Rhineland-Palatinate, Saarland",female,Not at all,0.58296,444,725,0.54704,0.61887
2002,Baden-Wuerttemberg,male,Strong,0.08310,102,1370,0.06847,0.09772
2002,Baden-Wuerttemberg,male,A Little,0.25525,314,1370,0.23215,0.27834
2002,Baden-Wuerttemberg,male,Not at all,0.66166,954,1370,0.63659,0.68672
2002,Baden-Wuerttemberg,female,Strong,0.13099,140,1417,0.11342,0.14857
2002,Baden-Wuerttemberg,female,A Little,0.32890,411,1417,0.30443,0.35337
2002,Baden-Wuerttemberg,female,Not at all,0.54011,866,1417,0.51415,0.56606
2002,Bavaria,male,Strong,0.08915,106,1551,0.07497,0.10334
2002,Bavaria,male,A Little,0.25707,384,1551,0.23531,0.27883
2002,Bavaria,male,Not at all,0.65378,1061,1551,0.63009,0.67746
2002,Bavaria,female,Strong,0.12258,149,1696,0.10696,0.13819
2002,Bavaria,female,A Little,0.33602,503,1696,0.31353,0.35851
2002,Bavaria,female,Not at all,0.54140,1044,1696,0.51768,0.56513
2002,Berlin,male,A Little,0.29193,118,373,0.24572,0.33813
2002,Berlin,male,Not at all,0.61522,255,373,0.56577,0.66466
2002,Berlin,female,Strong,0.12325,49,424,0.09192,0.15457
2002,Berlin,female,A Little,0.38118,146,424,0.33490,0.42747
2002,Berlin,female,Not at all,0.49557,229,424,0.44792,0.54322
2002,Brandenburg,male,Strong,0.10163,41,467,0.07419,0.12906
2002,Brandenburg,male,A Little,0.31445,145,467,0.27229,0.35660
2002,Brandenburg,male,Not at all,0.58393,281,467,0.53917,0.62868
2002,Brandenburg,female,Strong,0.17783,79,492,0.14401,0.21165
2002,Brandenburg,female,A Little,0.39562,178,492,0.35237,0.43887
2002,Brandenburg,female,Not at all,0.42655,235,492,0.38280,0.47029
2002,Mecklenburg-Western Pomerania,male,A Little,0.41070,92,215,0.34479,0.47661
2002,Mecklenburg-Western Pomerania,male,Not at all,0.49237,123,215,0.42539,0.55935
2002,Mecklenburg-Western Pomerania,female,Strong,0.15854,33,281,0.11576,0.20132
2002,Mecklenburg-Western Pomerania,female,A Little,0.38257,99,281,0.32564,0.43950
2002,Mecklenburg-Western Pomerania,female,Not at all,0.45889,149,281,0.40052,0.51726
2002,Saxony,male,Strong,0.08876,68,807,0.06913,0.10839
2002,Saxony,male,A Little,0.28295,216,807,0.25186,0.31405
2002,Saxony,male,Not at all,0.62829,523,807,0.59492,0.66165
2002,Saxony,female,Strong,0.15241,95,839,0.12808,0.17675
2002,Saxony,female,A Little,0.35952,285,839,0.32703,0.39201
2002,Saxony,female,Not at all,0.48806,459,839,0.45422,0.52191
2002,Saxony-Anhalt,male,Strong,0.12014,50,461,0.09043,0.14985
2002,Saxony-Anhalt,male,A Little,0.29781,146,461,0.25602,0.33960
2002,Saxony-Anhalt,male,Not at all,0.58205,265,461,0.53697,0.62712
2002,Saxony-Anhalt,female,Strong,0.17869,73,508,0.14535,0.21204
2002,Saxony-Anhalt,female,A Little,0.39452,186,508,0.35198,0.43707
