,Unnamed: 0,year,bula_h,sampreg,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,West,Strong,0.12598,72,22952,0.10937,0.14306
1,1,2002,Schleswig-Holstein,West,A Little,0.25723,162,22952,0.22824,0.28616
2,2,2002,Schleswig-Holstein,West,Not at all,0.61679,482,22952,0.57504,0.65469
3,3,2002,Hamburg,West,Strong,0.17295,39,22952,0.14504,0.1974
4,4,2002,Hamburg,West,A Little,0.2506,67,22952,0.20469,0.29381
5,5,2002,Hamburg,West,Not at all,0.57646,219,22952,0.5152,0.64268
6,6,2002,Lower Saxony,West,Strong,0.11297,188,22952,0.10489,0.12172
7,7,2002,Lower Saxony,West,A Little,0.30429,562,22952,0.28523,0.32172
8,8,2002,Lower Saxony,West,Not at all,0.58274,1225,22952,0.55846,0.60825
9,9,2002,Bremen,West,A Little,0.33242,42,22952,0.28028,0.3952
10,10,2002,Bremen,West,Not at all,0.66758,111,22952,0.58625,0.76464
11,11,2002,North Rhine-Westphalia,West,Strong,0.11754,451,22952,0.11093,0.12509
12,12,2002,North Rhine-Westphalia,West,A Little,0.29033,1306,22952,0.27915,0.29947
13,13,2002,North Rhine-Westphalia,West,Not at all,0.59213,3101,22952,0.57756,0.60843
14,14,2002,Hesse,West,Strong,0.14266,184,22952,0.12944,0.15739
15,15,2002,Hesse,West,A Little,0.26513,409,22952,0.24583,0.28419
16,16,2002,Hesse,West,Not at all,0.59221,1044,22952,0.56186,0.62038
17,17,2002,"Rhineland-Palatinate, Saarland",West,Strong,0.1092,136,22952,0.09846,0.11968
18,18,2002,"Rhineland-Palatinate, Saarland",West,A Little,0.28738,360,22952,0.26658,0.3043
19,19,2002,"Rhineland-Palatinate, Saarland",West,Not at all,0.60342,878,22952,0.57431,0.63183
20,20,2002,Baden-Wuerttemberg,West,Strong,0.10766,242,22952,0.09884,0.11695
21,21,2002,Baden-Wuerttemberg,West,A Little,0.29306,725,22952,0.27886,0.31067
22,22,2002,Baden-Wuerttemberg,West,Not at all,0.59928,1820,22952,0.57958,0.6252
23,23,2002,Bavaria,West,Strong,0.10663,255,22952,0.09947,0.11537
24,24,2002,Bavaria,West,A Little,0.29846,887,22952,0.28533,0.31068
25,25,2002,Bavaria,West,Not at all,0.59491,2105,22952,0.57572,0.61477
26,26,2002,Berlin,West,Strong,0.11893,47,22952,0.09862,0.13546
27,27,2002,Berlin,West,A Little,0.34782,144,22952,0.31028,0.38495
28,28,2002,Berlin,West,Not at all,0.53325,271,22952,0.48612,0.58144
29,29,2002,Berlin,East,Strong,0.09301,32,22952,0.07699,0.11244
30,30,2002,Berlin,East,A Little,0.32253,120,22952,0.2832,0.35647
31,31,2002,Berlin,East,Not at all,0.58446,213,22952,0.53821,0.63757
32,32,2002,Brandenburg,East,Strong,0.13999,120,22952,0.12541,0.15373
33,33,2002,Brandenburg,East,A Little,0.35531,323,22952,0.33461,0.37947
34,34,2002,Brandenburg,East,Not at all,0.5047,516,22952,0.46778,0.53443
