year,age_gr,bula_h,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,17-29 y.,Schleswig-Holstein,Not at all,0.88154,102,102,0.81851,0.94456
2002,17-29 y.,Hamburg,Not at all,0.84461,45,45,0.73756,0.95165
2002,17-29 y.,Lower Saxony,A Little,0.12470,43,343,0.08969,0.15972
2002,17-29 y.,Lower Saxony,Not at all,0.84669,300,343,0.80850,0.88487
2002,17-29 y.,North Rhine-Westphalia,A Little,0.10707,87,811,0.08577,0.12836
2002,17-29 y.,North Rhine-Westphalia,Not at all,0.88359,724,811,0.86151,0.90568
2002,17-29 y.,Hesse,A Little,0.12107,35,271,0.08216,0.15998
2002,17-29 y.,Hesse,Not at all,0.85438,236,271,0.81231,0.89646
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.86444,196,196,0.81640,0.91249
2002,17-29 y.,Baden-Wuerttemberg,A Little,0.09613,52,531,0.07103,0.12123
2002,17-29 y.,Baden-Wuerttemberg,Not at all,0.89726,479,531,0.87141,0.92311
2002,17-29 y.,Bavaria,A Little,0.11790,60,559,0.09114,0.14465
2002,17-29 y.,Bavaria,Not at all,0.85329,499,559,0.82393,0.88264
2002,17-29 y.,Berlin,Not at all,0.79606,133,133,0.72732,0.86480
2002,17-29 y.,Brandenburg,Not at all,0.87061,165,165,0.81924,0.92198
2002,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.76360,81,81,0.67049,0.85670
2002,17-29 y.,Saxony,A Little,0.12497,38,309,0.08804,0.16190
2002,17-29 y.,Saxony,Not at all,0.86673,271,309,0.82877,0.90468
2002,17-29 y.,Saxony-Anhalt,Not at all,0.86440,156,156,0.81050,0.91830
2002,17-29 y.,Thuringa,Not at all,0.93610,190,190,0.90124,0.97097
2002,30-45 y.,Schleswig-Holstein,A Little,0.19178,35,197,0.13666,0.24689
2002,30-45 y.,Schleswig-Holstein,Not at all,0.76104,162,197,0.70134,0.82075
2002,30-45 y.,Hamburg,Not at all,0.84349,77,77,0.76180,0.92518
2002,30-45 y.,Lower Saxony,A Little,0.22984,151,642,0.19727,0.26241
2002,30-45 y.,Lower Saxony,Not at all,0.73185,491,642,0.69755,0.76614
2002,30-45 y.,Bremen,Not at all,0.80566,36,36,0.67457,0.93675
2002,30-45 y.,North Rhine-Westphalia,Strong,0.03042,43,1581,0.02195,0.03889
2002,30-45 y.,North Rhine-Westphalia,A Little,0.19759,289,1581,0.17796,0.21722
2002,30-45 y.,North Rhine-Westphalia,Not at all,0.77199,1249,1581,0.75130,0.79268
2002,30-45 y.,Hesse,A Little,0.19320,104,542,0.15993,0.22647
2002,30-45 y.,Hesse,Not at all,0.78449,438,542,0.74984,0.81914
2002,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.23605,98,460,0.19720,0.27490
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.74878,362,460,0.70910,0.78846
2002,30-45 y.,Baden-Wuerttemberg,A Little,0.19685,172,977,0.17191,0.22180
2002,30-45 y.,Baden-Wuerttemberg,Not at all,0.77145,805,977,0.74511,0.79780
2002,30-45 y.,Bavaria,Strong,0.03741,31,1093,0.02616,0.04867
2002,30-45 y.,Bavaria,A Little,0.20944,209,1093,0.18530,0.23357
2002,30-45 y.,Bavaria,Not at all,0.75315,853,1093,0.72758,0.77872
2002,30-45 y.,Berlin,A Little,0.22749,56,243,0.17467,0.28030
2002,30-45 y.,Berlin,Not at all,0.72634,187,243,0.67017,0.78252
2002,30-45 y.,Brandenburg,A Little,0.25230,60,253,0.19867,0.30592
2002,30-45 y.,Brandenburg,Not at all,0.72364,193,253,0.66842,0.77885
2002,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.22893,39,147,0.16078,0.29709
2002,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.72557,108,147,0.65319,0.79795
2002,30-45 y.,Saxony,A Little,0.19968,101,498,0.16453,0.23482
2002,30-45 y.,Saxony,Not at all,0.77847,397,498,0.74196,0.81498
2002,30-45 y.,Saxony-Anhalt,A Little,0.25981,70,247,0.20501,0.31461
2002,30-45 y.,Saxony-Anhalt,Not at all,0.68620,177,247,0.62822,0.74419
2002,30-45 y.,Thuringa,A Little,0.23032,64,270,0.18000,0.28063
2002,30-45 y.,Thuringa,Not at all,0.73643,206,270,0.68378,0.78908
2002,46-65 y.,Schleswig-Holstein,A Little,0.31419,70,246,0.25606,0.37231
2002,46-65 y.,Schleswig-Holstein,Not at all,0.59407,176,246,0.53258,0.65556
2002,46-65 y.,Hamburg,A Little,0.35203,38,128,0.26896,0.43509
2002,46-65 y.,Hamburg,Not at all,0.51034,90,128,0.42340,0.59729
2002,46-65 y.,Lower Saxony,Strong,0.11326,64,635,0.08859,0.13793
2002,46-65 y.,Lower Saxony,A Little,0.36953,227,635,0.33196,0.40710
2002,46-65 y.,Lower Saxony,Not at all,0.51721,344,635,0.47831,0.55611
2002,46-65 y.,Bremen,Not at all,0.50785,39,39,0.34889,0.66681
2002,46-65 y.,North Rhine-Westphalia,Strong,0.12152,183,1712,0.10604,0.13700
2002,46-65 y.,North Rhine-Westphalia,A Little,0.37600,608,1712,0.35305,0.39896
2002,46-65 y.,North Rhine-Westphalia,Not at all,0.50248,921,1712,0.47879,0.52617
2002,46-65 y.,Hesse,Strong,0.15617,76,560,0.12607,0.18626
2002,46-65 y.,Hesse,A Little,0.30974,169,560,0.27141,0.34807
2002,46-65 y.,Hesse,Not at all,0.53409,315,560,0.49274,0.57544
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.12118,51,433,0.09040,0.15195
2002,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.31005,137,433,0.26643,0.35366
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.56877,245,433,0.52207,0.61548
2002,46-65 y.,Baden-Wuerttemberg,Strong,0.11434,100,868,0.09316,0.13553
2002,46-65 y.,Baden-Wuerttemberg,A Little,0.40096,314,868,0.36834,0.43358
2002,46-65 y.,Baden-Wuerttemberg,Not at all,0.48470,454,868,0.45143,0.51797
2002,46-65 y.,Bavaria,Strong,0.09758,85,1087,0.07993,0.11523
2002,46-65 y.,Bavaria,A Little,0.36360,378,1087,0.33499,0.39221
2002,46-65 y.,Bavaria,Not at all,0.53882,624,1087,0.50917,0.56846
2002,46-65 y.,Berlin,Strong,0.16310,42,303,0.12143,0.20477
2002,46-65 y.,Berlin,A Little,0.37268,112,303,0.31814,0.42721
2002,46-65 y.,Berlin,Not at all,0.46422,149,303,0.40798,0.52047
2002,46-65 y.,Brandenburg,Strong,0.14850,50,331,0.11013,0.18686
2002,46-65 y.,Brandenburg,A Little,0.45981,148,331,0.40604,0.51359
2002,46-65 y.,Brandenburg,Not at all,0.39169,133,331,0.33902,0.44435
2002,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.54550,96,165,0.46929,0.62171
2002,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.32425,69,165,0.25261,0.39589
2002,46-65 y.,Saxony,Strong,0.13632,65,549,0.10759,0.16505
2002,46-65 y.,Saxony,A Little,0.41444,223,549,0.37319,0.45568
2002,46-65 y.,Saxony,Not at all,0.44924,261,549,0.40759,0.49089
2002,46-65 y.,Saxony-Anhalt,Strong,0.17417,60,366,0.13526,0.21308
2002,46-65 y.,Saxony-Anhalt,A Little,0.42881,157,366,0.37804,0.47958
2002,46-65 y.,Saxony-Anhalt,Not at all,0.39702,149,366,0.34682,0.44722
2002,46-65 y.,Thuringa,Strong,0.12815,37,338,0.09246,0.16384
2002,46-65 y.,Thuringa,A Little,0.48452,150,338,0.43117,0.53788
