"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2002","17-29","Schleswig-Holstein","3","","",""
"Stark","2002","17-29","Hamburg","2","","",""
"Stark","2002","17-29","Niedersachsen","8","","",""
"Stark","2002","17-29","Bremen","","","",""
"Stark","2002","17-29","Nordrhein-Westfalen","9","","",""
"Stark","2002","17-29","Hessen","3","","",""
"Stark","2002","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Stark","2002","17-29","Baden-Württemberg","5","","",""
"Stark","2002","17-29","Bayern","12","","",""
"Stark","2002","17-29","Saarland","","","",""
"Stark","2002","17-29","Berlin","2","","",""
"Stark","2002","17-29","Brandenburg","","","",""
"Stark","2002","17-29","Mecklenburg-Vorpommern","2","","",""
"Stark","2002","17-29","Sachsen","3","","",""
"Stark","2002","17-29","Sachsen-Anhalt","2","","",""
"Stark","2002","17-29","Thüringen","2","","",""
"Stark","2002","30-45","Schleswig-Holstein","7","","",""
"Stark","2002","30-45","Hamburg","5","","",""
"Stark","2002","30-45","Niedersachsen","24","","",""
"Stark","2002","30-45","Bremen","1","","",""
"Stark","2002","30-45","Nordrhein-Westfalen","43","0.0303903566072828","0.0219288340363374","0.0388518791782281"
"Stark","2002","30-45","Hessen","15","","",""
"Stark","2002","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Stark","2002","30-45","Baden-Württemberg","30","0.0316956128245264","0.0208753232875442","0.0425159023615087"
"Stark","2002","30-45","Bayern","31","0.0373960085101202","0.0261480303582508","0.0486439866619896"
"Stark","2002","30-45","Saarland","","","",""
"Stark","2002","30-45","Berlin","11","","",""
"Stark","2002","30-45","Brandenburg","9","","",""
"Stark","2002","30-45","Mecklenburg-Vorpommern","8","","",""
"Stark","2002","30-45","Sachsen","13","","",""
"Stark","2002","30-45","Sachsen-Anhalt","12","","",""
"Stark","2002","30-45","Thüringen","7","","",""
"Stark","2002","46-65","Schleswig-Holstein","21","","",""
"Stark","2002","46-65","Hamburg","13","","",""
"Stark","2002","46-65","Niedersachsen","64","0.113287616763225","0.088636089233185","0.137939144293266"
"Stark","2002","46-65","Bremen","8","","",""
"Stark","2002","46-65","Nordrhein-Westfalen","183","0.121488791036356","0.106013530494989","0.136964051577723"
"Stark","2002","46-65","Hessen","76","0.156203201937161","0.126134271521266","0.186272132353056"
"Stark","2002","46-65","Rheinland-Pfalz,Saarland","51","0.121188907626544","0.0904503600221738","0.151927455230914"
"Stark","2002","46-65","Baden-Württemberg","100","0.114272225256382","0.0931076916524654","0.135436758860299"
"Stark","2002","46-65","Bayern","85","0.0975675164993195","0.0799277308279795","0.115207302170659"
"Stark","2002","46-65","Saarland","","","",""
"Stark","2002","46-65","Berlin","42","0.163278822153496","0.121660737728337","0.204896906578654"
"Stark","2002","46-65","Brandenburg","50","0.148526778214663","0.110215911999239","0.186837644430087"
"Stark","2002","46-65","Mecklenburg-Vorpommern","20","","",""
"Stark","2002","46-65","Sachsen","65","0.136307912533532","0.107606589102538","0.165009235964526"
"Stark","2002","46-65","Sachsen-Anhalt","60","0.174172912880651","0.135318315088232","0.21302751067307"
"Stark","2002","46-65","Thüringen","37","0.127928705119782","0.0923205282364434","0.16353688200312"
"Stark","2002","66","Schleswig-Holstein","","","",""
"Stark","2002","66","Hamburg","","","",""
"Stark","2002","66","Niedersachsen","","","",""
"Stark","2002","66","Bremen","","","",""
"Stark","2002","66","Nordrhein-Westfalen","","","",""
"Stark","2002","66","Hessen","","","",""
"Stark","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2002","66","Baden-Württemberg","","","",""
"Stark","2002","66","Bayern","","","",""
"Stark","2002","66","Saarland","","","",""
"Stark","2002","66","Berlin","","","",""
"Stark","2002","66","Brandenburg","","","",""
"Stark","2002","66","Mecklenburg-Vorpommern","","","",""
"Stark","2002","66","Sachsen","","","",""
"Stark","2002","66","Sachsen-Anhalt","","","",""
"Stark","2002","66","Thüringen","","","",""
"Ein wenig","2002","17-29","Schleswig-Holstein","9","","",""
"Ein wenig","2002","17-29","Hamburg","8","","",""
"Ein wenig","2002","17-29","Niedersachsen","43","0.124698696383253","0.0901362657444358","0.15926112702207"
"Ein wenig","2002","17-29","Bremen","1","","",""
"Ein wenig","2002","17-29","Nordrhein-Westfalen","87","0.106893185572857","0.0857452549846497","0.128041116161064"
"Ein wenig","2002","17-29","Hessen","35","0.121164294408257","0.0825263525156175","0.159802236300896"
"Ein wenig","2002","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Ein wenig","2002","17-29","Baden-Württemberg","52","0.0961210925441541","0.0711676670861253","0.121074518002183"
"Ein wenig","2002","17-29","Bayern","60","0.117927894216438","0.0914739549045585","0.144381833528318"
"Ein wenig","2002","17-29","Saarland","","","",""
"Ein wenig","2002","17-29","Berlin","29","","",""
"Ein wenig","2002","17-29","Brandenburg","28","","",""
"Ein wenig","2002","17-29","Mecklenburg-Vorpommern","13","","",""
"Ein wenig","2002","17-29","Sachsen","38","0.124591339790337","0.0879458828513079","0.161236796729367"
"Ein wenig","2002","17-29","Sachsen-Anhalt","27","","",""
"Ein wenig","2002","17-29","Thüringen","14","","",""
"Ein wenig","2002","30-45","Schleswig-Holstein","35","0.191782779087936","0.137756897667137","0.245808660508736"
"Ein wenig","2002","30-45","Hamburg","5","","",""
"Ein wenig","2002","30-45","Niedersachsen","151","0.229976300678322","0.198016463048446","0.261936138308198"
"Ein wenig","2002","30-45","Bremen","8","","",""
"Ein wenig","2002","30-45","Nordrhein-Westfalen","289","0.197601551349467","0.177973717583064","0.217229385115869"
"Ein wenig","2002","30-45","Hessen","104","0.19310709953247","0.160325694711243","0.225888504353698"
"Ein wenig","2002","30-45","Rheinland-Pfalz,Saarland","98","0.236088061083471","0.197653641129263","0.27452248103768"
"Ein wenig","2002","30-45","Baden-Württemberg","172","0.196833331157268","0.172275754097418","0.221390908217118"
"Ein wenig","2002","30-45","Bayern","209","0.209415519974743","0.185293338271312","0.233537701678174"
"Ein wenig","2002","30-45","Saarland","","","",""
"Ein wenig","2002","30-45","Berlin","56","0.227076254255565","0.175555119655968","0.278597388855162"
"Ein wenig","2002","30-45","Brandenburg","60","0.251711688046617","0.199160369491434","0.3042630066018"
"Ein wenig","2002","30-45","Mecklenburg-Vorpommern","39","0.228664314960315","0.16254883558247","0.294779794338161"
"Ein wenig","2002","30-45","Sachsen","101","0.199702387607896","0.165040274891725","0.234364500324068"
"Ein wenig","2002","30-45","Sachsen-Anhalt","70","0.259922914418253","0.206508438478002","0.313337390358504"
"Ein wenig","2002","30-45","Thüringen","64","0.23047241734214","0.180878343930317","0.280066490753964"
"Ein wenig","2002","46-65","Schleswig-Holstein","70","0.31416917098454","0.258491284013493","0.369847057955587"
"Ein wenig","2002","46-65","Hamburg","38","0.352050869015776","0.273217207030261","0.430884531001292"
"Ein wenig","2002","46-65","Niedersachsen","227","0.369738779067285","0.332192316786638","0.407285241347933"
"Ein wenig","2002","46-65","Bremen","17","","",""
"Ein wenig","2002","46-65","Nordrhein-Westfalen","608","0.375950225416014","0.353006126782921","0.398894324049106"
"Ein wenig","2002","46-65","Hessen","169","0.309456934561868","0.271170090339451","0.347743778784285"
"Ein wenig","2002","46-65","Rheinland-Pfalz,Saarland","137","0.310042174512171","0.266478369819394","0.353605979204947"
"Ein wenig","2002","46-65","Baden-Württemberg","314","0.400969239722262","0.368365432321513","0.43357304712301"
"Ein wenig","2002","46-65","Bayern","378","0.363644183897593","0.335047106498407","0.39224126129678"
"Ein wenig","2002","46-65","Saarland","","","",""
"Ein wenig","2002","46-65","Berlin","112","0.372464174777981","0.318027913205902","0.426900436350059"
