,Unnamed: 0,year,age_gr,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,17-29 y.,Pre-primary Level,A Little,0.07491,42,22412,0.05189,0.10297
1,1,2002,17-29 y.,Pre-primary Level,Not at all,0.92509,563,22412,0.86314,0.99624
2,2,2002,17-29 y.,Primary Level,Not at all,1.0,35,22412,0.72871,1.30966
3,3,2002,17-29 y.,Lower Secondary Level,A Little,0.12922,110,22412,0.10926,0.15136
4,4,2002,17-29 y.,Lower Secondary Level,Not at all,0.87078,750,22412,0.82228,0.92381
5,5,2002,17-29 y.,Upper Secondary Level,A Little,0.11996,216,22412,0.10425,0.13225
6,6,2002,17-29 y.,Upper Secondary Level,Not at all,0.88004,1599,22412,0.83873,0.91385
7,7,2002,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.1202,36,22412,0.0822,0.15417
8,8,2002,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.8798,236,22412,0.77361,0.97411
9,9,2002,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,98,22412,0.79855,1.21702
10,10,2002,17-29 y.,Second Stage of Tertiary Education,Not at all,1.0,189,22412,0.88204,1.12423
11,11,2002,30-45 y.,Primary Level,Not at all,1.0,48,22412,0.79835,1.20033
12,12,2002,30-45 y.,Lower Secondary Level,A Little,0.31537,128,22412,0.27629,0.35863
13,13,2002,30-45 y.,Lower Secondary Level,Not at all,0.68463,319,22412,0.62676,0.74295
14,14,2002,30-45 y.,Upper Secondary Level,Strong,0.03339,127,22412,0.02988,0.03723
15,15,2002,30-45 y.,Upper Secondary Level,A Little,0.21443,806,22412,0.20481,0.2236
16,16,2002,30-45 y.,Upper Secondary Level,Not at all,0.75218,2895,22412,0.73146,0.77096
17,17,2002,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.20148,100,22412,0.16928,0.23315
18,18,2002,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.79852,438,22412,0.731,0.85904
19,19,2002,30-45 y.,First Stage of Tertiary Education,A Little,0.22947,166,22412,0.2058,0.25449
20,20,2002,30-45 y.,First Stage of Tertiary Education,Not at all,0.77053,554,22412,0.71084,0.82279
21,21,2002,30-45 y.,Second Stage of Tertiary Education,A Little,0.14909,227,22412,0.13028,0.1671
22,22,2002,30-45 y.,Second Stage of Tertiary Education,Not at all,0.85091,1480,22412,0.80416,0.90137
23,23,2002,46-65 y.,Primary Level,A Little,1.0,49,22412,0.79755,1.24196
24,24,2002,46-65 y.,Lower Secondary Level,Strong,0.19957,152,22412,0.18153,0.22026
25,25,2002,46-65 y.,Lower Secondary Level,A Little,0.45114,343,22412,0.42046,0.48539
26,26,2002,46-65 y.,Lower Secondary Level,Not at all,0.34929,261,22412,0.32458,0.37692
27,27,2002,46-65 y.,Upper Secondary Level,Strong,0.13092,502,22412,0.12323,0.13898
28,28,2002,46-65 y.,Upper Secondary Level,A Little,0.37783,1538,22412,0.36506,0.39151
