,Unnamed: 0,year,age_gr,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,17-29 y.,1st Quintile,A Little,0.10851,100,20699,0.09273,0.12569
1,1,2002,17-29 y.,1st Quintile,Not at all,0.89149,724,20699,0.85194,0.93427
2,2,2002,17-29 y.,2nd Quintile,A Little,0.13566,101,20699,0.11299,0.15456
3,3,2002,17-29 y.,2nd Quintile,Not at all,0.86434,682,20699,0.81567,0.92673
4,4,2002,17-29 y.,3rd Quintile,A Little,0.10059,72,20699,0.08833,0.11504
5,5,2002,17-29 y.,3rd Quintile,Not at all,0.89941,667,20699,0.84984,0.94421
6,6,2002,17-29 y.,4th Quintile,A Little,0.15687,95,20699,0.12832,0.19345
7,7,2002,17-29 y.,4th Quintile,Not at all,0.84313,632,20699,0.77656,0.89948
8,8,2002,17-29 y.,5th Quintile,A Little,0.09055,72,20699,0.07181,0.11299
9,9,2002,17-29 y.,5th Quintile,Not at all,0.90945,594,20699,0.83961,0.98438
10,10,2002,30-45 y.,1st Quintile,Strong,0.05436,56,20699,0.04594,0.06247
11,11,2002,30-45 y.,1st Quintile,A Little,0.24866,254,20699,0.22886,0.26606
12,12,2002,30-45 y.,1st Quintile,Not at all,0.69698,732,20699,0.66103,0.73109
13,13,2002,30-45 y.,2nd Quintile,Strong,0.04425,55,20699,0.03624,0.05398
14,14,2002,30-45 y.,2nd Quintile,A Little,0.23173,277,20699,0.21594,0.24995
15,15,2002,30-45 y.,2nd Quintile,Not at all,0.72402,902,20699,0.69069,0.7574
16,16,2002,30-45 y.,3rd Quintile,Strong,0.02082,33,20699,0.01652,0.02519
17,17,2002,30-45 y.,3rd Quintile,A Little,0.22899,306,20699,0.21312,0.24795
18,18,2002,30-45 y.,3rd Quintile,Not at all,0.75018,1069,20699,0.72503,0.77981
19,19,2002,30-45 y.,4th Quintile,Strong,0.03246,37,20699,0.02638,0.04061
20,20,2002,30-45 y.,4th Quintile,A Little,0.195,294,20699,0.17954,0.21207
21,21,2002,30-45 y.,4th Quintile,Not at all,0.77254,1190,20699,0.73871,0.80533
22,22,2002,30-45 y.,5th Quintile,Strong,0.02094,36,20699,0.01467,0.02648
23,23,2002,30-45 y.,5th Quintile,A Little,0.15696,251,20699,0.14146,0.17111
24,24,2002,30-45 y.,5th Quintile,Not at all,0.8221,1355,20699,0.77796,0.86091
25,25,2002,46-65 y.,1st Quintile,Strong,0.24046,214,20699,0.21851,0.26188
26,26,2002,46-65 y.,1st Quintile,A Little,0.40584,373,20699,0.38318,0.43148
27,27,2002,46-65 y.,1st Quintile,Not at all,0.3537,321,20699,0.3318,0.37709
28,28,2002,46-65 y.,2nd Quintile,Strong,0.14795,161,20699,0.1337,0.16119
29,29,2002,46-65 y.,2nd Quintile,A Little,0.43136,445,20699,0.41006,0.45756
30,30,2002,46-65 y.,2nd Quintile,Not at all,0.42069,417,20699,0.39504,0.44682
31,31,2002,46-65 y.,3rd Quintile,Strong,0.1228,155,20699,0.1112,0.13748
32,32,2002,46-65 y.,3rd Quintile,A Little,0.39915,491,20699,0.37665,0.42175
33,33,2002,46-65 y.,3rd Quintile,Not at all,0.47805,541,20699,0.45182,0.50169
34,34,2002,46-65 y.,4th Quintile,Strong,0.0935,136,20699,0.08338,0.104
35,35,2002,46-65 y.,4th Quintile,A Little,0.41215,588,20699,0.39042,0.43543
36,36,2002,46-65 y.,4th Quintile,Not at all,0.49435,756,20699,0.46867,0.52317
37,37,2002,46-65 y.,5th Quintile,Strong,0.08661,164,20699,0.07542,0.09639
38,38,2002,46-65 y.,5th Quintile,A Little,0.31223,655,20699,0.28703,0.32934
39,39,2002,46-65 y.,5th Quintile,Not at all,0.60116,1288,20699,0.57472,0.62759
40,40,2002,66 and older,1st Quintile,Strong,0.3567,225,20699,0.33332,0.37693
41,41,2002,66 and older,1st Quintile,A Little,0.47644,326,20699,0.45025,0.50219
