,Unnamed: 0,year,migback,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,No migration background,Pre-primary Level,A Little,0.08553,34,22613,0.06622,0.11221
1,1,2002,No migration background,Pre-primary Level,Not at all,0.91447,446,22613,0.84086,0.9812
2,2,2002,No migration background,Primary Level,Not at all,1.0,40,22613,0.78297,1.24642
3,3,2002,No migration background,Lower Secondary Level,Strong,0.21355,365,22613,0.20283,0.22333
4,4,2002,No migration background,Lower Secondary Level,A Little,0.35672,655,22613,0.34399,0.37332
5,5,2002,No migration background,Lower Secondary Level,Not at all,0.42973,959,22613,0.41077,0.4485
6,6,2002,No migration background,Upper Secondary Level,Strong,0.12777,1104,22613,0.12278,0.13283
7,7,2002,No migration background,Upper Secondary Level,A Little,0.3121,3078,22613,0.30545,0.32005
8,8,2002,No migration background,Upper Secondary Level,Not at all,0.56013,6039,22613,0.54949,0.57201
9,9,2002,No migration background,Post-secondary Non-tertiary Level,Strong,0.09368,58,22613,0.07711,0.10818
10,10,2002,No migration background,Post-secondary Non-tertiary Level,A Little,0.21143,173,22613,0.18524,0.23611
11,11,2002,No migration background,Post-secondary Non-tertiary Level,Not at all,0.69489,654,22613,0.64472,0.73532
12,12,2002,No migration background,First Stage of Tertiary Education,Strong,0.09581,115,22613,0.08413,0.10711
13,13,2002,No migration background,First Stage of Tertiary Education,A Little,0.33611,494,22613,0.3136,0.362
14,14,2002,No migration background,First Stage of Tertiary Education,Not at all,0.56808,931,22613,0.54154,0.59358
15,15,2002,No migration background,Second Stage of Tertiary Education,Strong,0.06363,207,22613,0.05693,0.06979
16,16,2002,No migration background,Second Stage of Tertiary Education,A Little,0.2673,996,22613,0.25272,0.28041
17,17,2002,No migration background,Second Stage of Tertiary Education,Not at all,0.66907,2887,22613,0.6412,0.68985
18,18,2002,Direct migration background,Pre-primary Level,Not at all,1.0,49,22613,0.86652,1.14136
19,19,2002,Direct migration background,Primary Level,Strong,0.19831,43,22613,0.14896,0.24558
20,20,2002,Direct migration background,Primary Level,A Little,0.45299,78,22613,0.38135,0.51497
21,21,2002,Direct migration background,Primary Level,Not at all,0.3487,68,22613,0.30065,0.39704
22,22,2002,Direct migration background,Lower Secondary Level,Strong,0.16733,103,22613,0.1456,0.18935
23,23,2002,Direct migration background,Lower Secondary Level,A Little,0.32122,232,22613,0.2873,0.35438
24,24,2002,Direct migration background,Lower Secondary Level,Not at all,0.51145,370,22613,0.46405,0.5461
25,25,2002,Direct migration background,Upper Secondary Level,Strong,0.08724,91,22613,0.07663,0.09945
26,26,2002,Direct migration background,Upper Secondary Level,A Little,0.29885,294,22613,0.27723,0.32434
27,27,2002,Direct migration background,Upper Secondary Level,Not at all,0.61392,633,22613,0.57378,0.65357
28,28,2002,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.34794,74,22613,0.2994,0.41717
29,29,2002,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.65206,153,22613,0.5691,0.72335
30,30,2002,Direct migration background,First Stage of Tertiary Education,A Little,0.40731,54,22613,0.33426,0.48832
31,31,2002,Direct migration background,First Stage of Tertiary Education,Not at all,0.59269,91,22613,0.50565,0.69097
