,Unnamed: 0,year,pgisced97,regtyp,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Pre-primary Level,Urban regions,Not at all,1.0,395,22695,0.92028,1.08031
1,1,2002,Pre-primary Level,Rural regions,Not at all,1.0,169,22695,0.88022,1.12408
2,2,2002,Primary Level,Urban regions,Strong,0.20388,50,22695,0.16349,0.24155
3,3,2002,Primary Level,Urban regions,A Little,0.44427,91,22695,0.38709,0.49801
4,4,2002,Primary Level,Urban regions,Not at all,0.35185,80,22695,0.2988,0.41607
5,5,2002,Primary Level,Rural regions,Not at all,1.0,36,22695,0.80342,1.24009
6,6,2002,Lower Secondary Level,Urban regions,Strong,0.19962,319,22695,0.18736,0.21248
7,7,2002,Lower Secondary Level,Urban regions,A Little,0.34495,621,22695,0.3251,0.36197
8,8,2002,Lower Secondary Level,Urban regions,Not at all,0.45543,995,22695,0.43235,0.47591
9,9,2002,Lower Secondary Level,Rural regions,Strong,0.18269,157,22695,0.16953,0.19678
10,10,2002,Lower Secondary Level,Rural regions,A Little,0.33127,298,22695,0.30821,0.35378
11,11,2002,Lower Secondary Level,Rural regions,Not at all,0.48604,492,22695,0.45139,0.52062
12,12,2002,Upper Secondary Level,Urban regions,Strong,0.12624,767,22695,0.12095,0.13135
13,13,2002,Upper Secondary Level,Urban regions,A Little,0.30314,2091,22695,0.29441,0.31184
14,14,2002,Upper Secondary Level,Urban regions,Not at all,0.57062,4457,22695,0.55688,0.5845
15,15,2002,Upper Secondary Level,Rural regions,Strong,0.11497,440,22695,0.10734,0.12096
16,16,2002,Upper Secondary Level,Rural regions,A Little,0.31893,1327,22695,0.30878,0.32969
17,17,2002,Upper Secondary Level,Rural regions,Not at all,0.56609,2476,22695,0.54984,0.58103
18,18,2002,Post-secondary Non-tertiary Level,Urban regions,Strong,0.09357,59,22695,0.08179,0.10845
19,19,2002,Post-secondary Non-tertiary Level,Urban regions,A Little,0.24264,202,22695,0.22217,0.26742
