,Unnamed: 0,year,bula_h,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,Lower Secondary Level,Not at all,1.0,46,21258,0.862,1.13303
1,1,2002,Schleswig-Holstein,Upper Secondary Level,Strong,0.1403,45,21258,0.1178,0.16216
2,2,2002,Schleswig-Holstein,Upper Secondary Level,A Little,0.24528,84,21258,0.20917,0.28395
3,3,2002,Schleswig-Holstein,Upper Secondary Level,Not at all,0.61442,253,21258,0.56323,0.66991
4,4,2002,Schleswig-Holstein,First Stage of Tertiary Education,Not at all,1.0,38,21258,0.7836,1.23421
5,5,2002,Schleswig-Holstein,Second Stage of Tertiary Education,Not at all,1.0,91,21258,0.82068,1.19835
6,6,2002,Hamburg,Upper Secondary Level,A Little,0.34914,39,21258,0.2848,0.41184
7,7,2002,Hamburg,Upper Secondary Level,Not at all,0.65086,93,21258,0.56193,0.72987
8,8,2002,Hamburg,Second Stage of Tertiary Education,Not at all,1.0,70,21258,0.76727,1.24203
9,9,2002,Lower Saxony,Pre-primary Level,Not at all,1.0,53,21258,0.7952,1.2209
10,10,2002,Lower Saxony,Lower Secondary Level,Strong,0.17612,43,21258,0.14904,0.20638
11,11,2002,Lower Saxony,Lower Secondary Level,A Little,0.33738,85,21258,0.29181,0.39048
12,12,2002,Lower Saxony,Lower Secondary Level,Not at all,0.48649,149,21258,0.43312,0.53798
13,13,2002,Lower Saxony,Upper Secondary Level,Strong,0.10587,100,21258,0.09509,0.1159
14,14,2002,Lower Saxony,Upper Secondary Level,A Little,0.31551,306,21258,0.29504,0.33746
15,15,2002,Lower Saxony,Upper Secondary Level,Not at all,0.57862,632,21258,0.54745,0.61029
16,16,2002,Lower Saxony,Post-secondary Non-tertiary Level,A Little,0.28103,31,21258,0.21721,0.35428
17,17,2002,Lower Saxony,Post-secondary Non-tertiary Level,Not at all,0.71897,82,21258,0.62589,0.8385
18,18,2002,Lower Saxony,First Stage of Tertiary Education,A Little,0.40463,38,21258,0.32969,0.50232
19,19,2002,Lower Saxony,First Stage of Tertiary Education,Not at all,0.59537,77,21258,0.47515,0.69799
20,20,2002,Lower Saxony,Second Stage of Tertiary Education,A Little,0.26518,80,21258,0.21614,0.32628
21,21,2002,Lower Saxony,Second Stage of Tertiary Education,Not at all,0.73482,215,21258,0.65694,0.83449
22,22,2002,Bremen,Upper Secondary Level,Not at all,1.0,53,21258,0.7909,1.19136
