year,quintil_oecd,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,1st Quintile,Strong,0.16425,496,3461,0.15190,0.17659
2002,1st Quintile,A Little,0.30993,1035,3461,0.29452,0.32534
2002,1st Quintile,Not at all,0.52582,1930,3461,0.50918,0.54246
2002,2nd Quintile,Strong,0.14413,511,3914,0.13312,0.15513
2002,2nd Quintile,A Little,0.33048,1230,3914,0.31575,0.34522
2002,2nd Quintile,Not at all,0.52539,2173,3914,0.50974,0.54104
2002,3rd Quintile,Strong,0.11415,421,4029,0.10433,0.12397
2002,3rd Quintile,A Little,0.30905,1206,4029,0.29478,0.32332
2002,3rd Quintile,Not at all,0.57680,2402,4029,0.56154,0.59206
2002,4th Quintile,Strong,0.10297,356,4356,0.09394,0.11200
2002,4th Quintile,A Little,0.31095,1267,4356,0.29720,0.32470
2002,4th Quintile,Not at all,0.58608,2733,4356,0.57145,0.60071
2002,5th Quintile,Strong,0.08603,339,4989,0.07825,0.09381
2002,5th Quintile,A Little,0.26249,1236,4989,0.25028,0.27470
2002,5th Quintile,Not at all,0.65148,3414,4989,0.63826,0.66471
2004,1st Quintile,Strong,0.15854,458,3253,0.14599,0.17110
2004,1st Quintile,A Little,0.30216,935,3253,0.28638,0.31794
2004,1st Quintile,Not at all,0.53930,1860,3253,0.52216,0.55643
2004,2nd Quintile,Strong,0.14357,470,3770,0.13238,0.15477
2004,2nd Quintile,A Little,0.31798,1179,3770,0.30311,0.33284
2004,2nd Quintile,Not at all,0.53845,2121,3770,0.52253,0.55436
2004,3rd Quintile,Strong,0.13374,460,4001,0.12319,0.14429
2004,3rd Quintile,A Little,0.31676,1205,4001,0.30234,0.33118
2004,3rd Quintile,Not at all,0.54950,2336,4001,0.53408,0.56492
2004,4th Quintile,Strong,0.11071,373,4342,0.10137,0.12004
2004,4th Quintile,A Little,0.29515,1233,4342,0.28158,0.30872
2004,4th Quintile,Not at all,0.59414,2736,4342,0.57954,0.60875
2004,5th Quintile,Strong,0.08024,372,6183,0.07346,0.08701
2004,5th Quintile,A Little,0.27488,1575,6183,0.26375,0.28601
2004,5th Quintile,Not at all,0.64488,4236,6183,0.63295,0.65681
2006,1st Quintile,Strong,0.15299,399,2942,0.13998,0.16600
2006,1st Quintile,A Little,0.34914,980,2942,0.33191,0.36637
2006,1st Quintile,Not at all,0.49787,1563,2942,0.47980,0.51594
2006,2nd Quintile,Strong,0.15395,459,3313,0.14166,0.16624
2006,2nd Quintile,A Little,0.35204,1132,3313,0.33578,0.36831
2006,2nd Quintile,Not at all,0.49401,1722,3313,0.47698,0.51103
2006,3rd Quintile,Strong,0.12319,404,3574,0.11241,0.13396
2006,3rd Quintile,A Little,0.33742,1166,3574,0.32192,0.35293
2006,3rd Quintile,Not at all,0.53939,2004,3574,0.52305,0.55573
2006,4th Quintile,Strong,0.10517,369,3964,0.09562,0.11472
2006,4th Quintile,A Little,0.28574,1117,3964,0.27168,0.29981
2006,4th Quintile,Not at all,0.60909,2478,3964,0.59390,0.62428
2006,5th Quintile,Strong,0.07104,328,5515,0.06426,0.07782
2006,5th Quintile,A Little,0.28283,1472,5515,0.27094,0.29471
2006,5th Quintile,Not at all,0.64614,3715,5515,0.63352,0.65876
2008,1st Quintile,Strong,0.15776,440,2965,0.14464,0.17088
2008,1st Quintile,A Little,0.33527,964,2965,0.31828,0.35227
2008,1st Quintile,Not at all,0.50697,1561,2965,0.48897,0.52497
2008,2nd Quintile,Strong,0.15395,476,3368,0.14176,0.16614
2008,2nd Quintile,A Little,0.32089,1070,3368,0.30512,0.33666
2008,2nd Quintile,Not at all,0.52516,1822,3368,0.50829,0.54202
2008,3rd Quintile,Strong,0.11709,424,3811,0.10688,0.12730
2008,3rd Quintile,A Little,0.34198,1251,3811,0.32692,0.35704
2008,3rd Quintile,Not at all,0.54093,2136,3811,0.52510,0.55675
2008,4th Quintile,Strong,0.09378,341,3867,0.08459,0.10297
2008,4th Quintile,A Little,0.28838,1099,3867,0.27410,0.30266
2008,4th Quintile,Not at all,0.61784,2427,3867,0.60252,0.63316
2008,5th Quintile,Strong,0.07008,334,5258,0.06318,0.07698
2008,5th Quintile,A Little,0.25590,1373,5258,0.24410,0.26769
2008,5th Quintile,Not at all,0.67402,3551,5258,0.66135,0.68670
2014,1st Quintile,Strong,0.18807,820,5809,0.17802,0.19812
2014,1st Quintile,A Little,0.30678,1722,5809,0.29492,0.31864
2014,1st Quintile,Not at all,0.50515,3267,5809,0.49229,0.51801
2014,2nd Quintile,Strong,0.15435,647,5499,0.14480,0.16390
2014,2nd Quintile,A Little,0.34549,1662,5499,0.33292,0.35806
2014,2nd Quintile,Not at all,0.50016,3190,5499,0.48695,0.51338
2014,3rd Quintile,Strong,0.12089,516,5150,0.11199,0.12980
2014,3rd Quintile,A Little,0.33439,1527,5150,0.32150,0.34727
2014,3rd Quintile,Not at all,0.54472,3107,5150,0.53112,0.55832
2014,4th Quintile,Strong,0.10025,407,5148,0.09205,0.10846
2014,4th Quintile,A Little,0.30854,1436,5148,0.29592,0.32116
2014,4th Quintile,Not at all,0.59121,3305,5148,0.57778,0.60464
2014,5th Quintile,Strong,0.05943,299,5395,0.05312,0.06574
2014,5th Quintile,A Little,0.25706,1362,5395,0.24540,0.26873
2014,5th Quintile,Not at all,0.68351,3734,5395,0.67110,0.69592
2016,1st Quintile,Strong,0.18379,702,4994,0.17305,0.19453
2016,1st Quintile,A Little,0.31834,1471,4994,0.30542,0.33127
2016,1st Quintile,Not at all,0.49787,2821,4994,0.48400,0.51173
2016,2nd Quintile,Strong,0.15603,638,5050,0.14602,0.16604
2016,2nd Quintile,A Little,0.32736,1529,5050,0.31442,0.34031
2016,2nd Quintile,Not at all,0.51661,2883,5050,0.50283,0.53040
2016,3rd Quintile,Strong,0.11837,465,4603,0.10903,0.12770
2016,3rd Quintile,A Little,0.32780,1357,4603,0.31424,0.34136
2016,3rd Quintile,Not at all,0.55383,2781,4603,0.53947,0.56819
2016,4th Quintile,Strong,0.07999,326,4613,0.07216,0.08782
2016,4th Quintile,A Little,0.32784,1370,4613,0.31429,0.34139
2016,4th Quintile,Not at all,0.59217,2917,4613,0.57798,0.60635
2016,5th Quintile,Strong,0.07275,315,4851,0.06544,0.08006
2016,5th Quintile,A Little,0.26670,1332,4851,0.25425,0.27914
2016,5th Quintile,Not at all,0.66056,3204,4851,0.64723,0.67388
2018,1st Quintile,Strong,0.18735,885,7121,0.17829,0.19642
2018,1st Quintile,A Little,0.31183,2050,7121,0.30107,0.32259
2018,1st Quintile,Not at all,0.50081,4186,7121,0.48920,0.51243
2018,2nd Quintile,Strong,0.15169,608,5299,0.14203,0.16135
2018,2nd Quintile,A Little,0.34173,1639,5299,0.32896,0.35450
2018,2nd Quintile,Not at all,0.50658,3052,5299,0.49312,0.52004
2018,3rd Quintile,Strong,0.11856,471,4811,0.10942,0.12769
2018,3rd Quintile,A Little,0.34251,1492,4811,0.32910,0.35592
2018,3rd Quintile,Not at all,0.53893,2848,4811,0.52484,0.55302
2018,4th Quintile,Strong,0.08380,341,4731,0.07591,0.09170
2018,4th Quintile,A Little,0.31501,1388,4731,0.30178,0.32825
2018,4th Quintile,Not at all,0.60118,3002,4731,0.58723,0.61514
2018,5th Quintile,Strong,0.06014,285,5062,0.05359,0.06669
2018,5th Quintile,A Little,0.28241,1380,5062,0.27001,0.29481
2018,5th Quintile,Not at all,0.65744,3397,5062,0.64437,0.67052
2020,1st Quintile,Strong,0.18707,935,6578,0.17765,0.19650
2020,1st Quintile,A Little,0.33939,2048,6578,0.32794,0.35083
2020,1st Quintile,Not at all,0.47354,3595,6578,0.46147,0.48561
2020,2nd Quintile,Strong,0.14261,584,4831,0.13275,0.15247
2020,2nd Quintile,A Little,0.37338,1678,4831,0.35974,0.38702
